dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0006_wikipedia_tokenized.json,3,12,1.0,140,True,135.09413266181946,32_19_152_28_24_35_18_70_21_30_14_24_47_26_27_7_25_17_22_13_50_30_27_31_5_57_28_29_24_10_4_17_12_31_34_27_14_21_15_46_19_20_14_12_46_34_22_21_33_41_22_12_15_10_34_14_15_10_24_98_15_19_36_17_13_25_16_8_17_125_79_39_15_33_7_12_25_30_8_14_20_36_14_44_19_27_19_91_25_19_17_12_171_41_27_94_18_24_44_31_37_11_15_33_12_14_36_21_54_33_8_14_27_15_9_47_43_10_14_21_25_17_21_44_9_38_1286_28_18_697_19_15_35_18_17_14_283_20_14_22,0.57_0.36_2.90_0.54_0.47_0.68_0.35_1.36_0.41_0.59_0.27_0.47_0.92_0.51_0.53_0.14_0.48_0.33_0.43_0.25_0.97_0.58_0.52_0.60_0.10_1.12_0.55_0.56_0.47_0.20_0.08_0.33_0.23_0.60_0.66_0.52_0.27_0.41_0.29_0.89_0.37_0.39_0.28_0.24_0.89_0.66_0.43_0.41_0.64_0.80_0.43_0.24_0.30_0.20_0.66_0.28_0.30_0.20_0.47_1.90_0.30_0.38_0.70_0.34_0.26_0.49_0.32_0.16_0.34_2.44_1.54_0.77_0.30_0.65_0.14_0.24_0.50_0.59_0.16_0.28_0.40_0.71_0.28_0.86_0.38_0.53_0.37_1.77_0.49_0.38_0.34_0.24_3.33_0.80_0.53_1.83_0.35_0.47_0.85_0.60_0.72_0.22_0.30_0.64_0.24_0.28_0.70_0.41_1.05_0.64_0.16_0.28_0.53_0.29_0.18_0.91_0.84_0.20_0.28_0.41_0.49_0.33_0.41_0.86_0.18_0.74_24.81_0.55_0.36_13.48_0.37_0.30_0.68_0.36_0.34_0.28_5.50_0.39_0.28_0.43
0006_wikipedia_tokenized.json,4,12,1.0,140,True,119.0223240852356,16_15_44_35_12_16_8_33_75_29_26_4_13_69_31_45_52_14_6_51_17_58_32_11_17_14_14_28_27_24_20_17_19_684_26_11_19_24_23_19_10_29_13_103_11_25_75_18_12_17_12_25_21_15_29_43_14_30_53_17_46_25_14_74_91_21_92_44_94_27_48_30_75_25_15_9_60_38_20_13_33_40_21_13_25_131_48_16_64_16_10_25_68_32_82_39_41_9_14_16_30_23_11_45_10_19_36_14_10_14_88_11_69_33_24_141_43_25_32_72_45_27_20_10_27_25_18_27_41_17_25_22_66_48_16_142_8_36_13_52,0.29_0.29_0.84_0.68_0.23_0.31_0.16_0.64_1.45_0.56_0.51_0.08_0.26_1.34_0.61_0.88_1.01_0.27_0.12_0.99_0.33_1.12_0.62_0.22_0.33_0.28_0.27_0.55_0.53_0.47_0.39_0.33_0.37_13.09_0.50_0.22_0.37_0.47_0.45_0.37_0.20_0.56_0.26_1.99_0.22_0.49_1.45_0.35_0.24_0.33_0.24_0.49_0.41_0.30_0.57_0.84_0.28_0.59_1.03_0.34_0.90_0.49_0.28_1.44_1.77_0.41_1.79_0.86_1.83_0.53_0.94_0.59_1.47_0.49_0.30_0.18_1.17_0.75_0.40_0.26_0.65_0.79_0.42_0.26_0.49_2.54_0.94_0.32_1.25_0.32_0.20_0.49_1.32_0.63_1.60_0.76_0.79_0.18_0.28_0.31_0.59_0.45_0.22_0.87_0.20_0.37_0.70_0.28_0.20_0.28_1.71_0.22_1.34_0.64_0.47_2.73_0.84_0.49_0.62_1.39_0.87_0.53_0.39_0.20_0.53_0.49_0.35_0.53_0.80_0.33_0.49_0.43_1.28_0.94_0.32_2.75_0.16_0.70_0.26_1.01
0006_wikipedia_tokenized.json,5,12,1.0,140,True,149.22769355773926,990_9_14_11_4_17_72_73_14_40_20_18_23_23_12_26_12_20_37_11_156_23_8_12_9_11_16_19_55_37_25_18_30_9_117_12_16_65_73_39_14_76_8_18_10_37_16_17_9_41_16_39_25_55_287_34_9_14_47_28_11_16_75_28_25_12_40_10_1387_29_17_29_13_30_31_27_41_38_21_30_18_11_34_21_22_65_81_11_22_102_40_32_15_95_28_11_16_28_32_7_34_96_63_33_68_43_17_38_12_70_6_10_12_38_94_8_13_14_27_90_23_37_45_33_43_13_9_35_28_28_17_11_60_15_32_13_51_38_8_14,17.76_0.17_0.27_0.21_0.08_0.33_1.39_1.41_0.27_0.78_0.39_0.35_0.45_0.45_0.24_0.51_0.23_0.39_0.71_0.21_3.00_0.45_0.16_0.23_0.18_0.22_0.31_0.37_1.07_0.72_0.49_0.35_0.58_0.18_2.25_0.24_0.31_1.26_1.41_0.75_0.28_1.47_0.16_0.35_0.20_0.72_0.31_0.33_0.18_0.80_0.31_0.76_0.49_1.07_5.54_0.66_0.18_0.28_0.92_0.55_0.22_0.32_1.46_0.55_0.49_0.24_0.79_0.20_26.99_0.57_0.34_0.57_0.26_0.59_0.61_0.53_0.80_0.75_0.41_0.59_0.36_0.22_0.67_0.42_0.44_1.26_1.57_0.22_0.43_1.99_0.78_0.63_0.30_1.85_0.55_0.22_0.31_0.55_0.62_0.14_0.66_1.85_1.22_0.64_1.31_0.83_0.33_0.74_0.24_1.36_0.12_0.20_0.24_0.74_1.82_0.16_0.26_0.28_0.53_1.74_0.45_0.72_0.87_0.64_0.83_0.26_0.18_0.68_0.55_0.55_0.33_0.22_1.16_0.30_0.62_0.26_0.99_0.74_0.16_0.28
0006_wikipedia_tokenized.json,6,12,1.0,140,True,99.84531164169312,50_34_14_23_16_11_16_19_166_45_9_39_27_95_13_24_30_126_10_45_23_17_19_17_21_11_14_18_39_131_82_16_23_86_35_15_21_33_20_35_31_11_13_14_66_13_13_21_27_79_23_20_19_13_49_38_28_29_15_20_23_79_22_19_12_28_51_37_31_14_88_8_23_76_36_23_59_9_16_77_39_16_21_22_17_16_12_35_25_22_17_17_72_15_16_22_13_39_8_11_58_16_47_18_26_22_12_118_26_32_23_24_19_19_24_18_31_27_22_64_38_10_15_26_8_78_8_17_50_20_15_20_20_39_33_22_8_16_8_12,0.90_0.65_0.27_0.44_0.31_0.21_0.31_0.37_3.20_0.88_0.18_0.76_0.53_1.85_0.26_0.47_0.58_2.43_0.20_0.87_0.45_0.33_0.37_0.33_0.41_0.22_0.27_0.35_0.76_2.53_1.59_0.31_0.44_1.64_0.67_0.29_0.41_0.64_0.39_0.68_0.60_0.22_0.26_0.27_1.27_0.26_0.26_0.41_0.53_1.53_0.45_0.39_0.37_0.26_0.95_0.74_0.55_0.57_0.30_0.39_0.45_1.53_0.43_0.38_0.24_0.55_1.00_0.72_0.61_0.28_1.72_0.16_0.45_1.48_0.71_0.46_1.15_0.18_0.32_1.50_0.77_0.32_0.42_0.44_0.34_0.32_0.24_0.68_0.49_0.43_0.34_0.34_1.40_0.30_0.32_0.43_0.26_0.76_0.16_0.22_1.12_0.31_0.91_0.35_0.51_0.43_0.24_2.28_0.51_0.62_0.45_0.47_0.37_0.37_0.47_0.35_0.60_0.53_0.43_1.24_0.74_0.20_0.30_0.51_0.16_1.51_0.16_0.33_0.98_0.39_0.30_0.39_0.39_0.76_0.64_0.43_0.16_0.32_0.16_0.24
0006_wikipedia_tokenized.json,7,12,1.0,140,True,107.6424560546875,33_17_83_36_13_29_19_40_22_8_5_20_7_28_45_18_35_23_14_111_9_33_10_22_23_12_25_24_16_28_23_48_26_26_33_36_25_45_34_21_20_42_16_26_16_38_33_21_37_39_11_12_45_21_45_22_13_24_208_36_50_46_19_26_22_50_32_11_39_189_17_15_12_25_30_11_21_10_58_14_16_15_72_16_35_62_26_23_14_33_13_45_91_71_16_18_20_10_43_45_18_15_9_13_13_139_33_30_13_49_8_17_11_12_57_20_20_44_29_19_19_21_36_11_34_13_14_42_438_39_49_25_25_9_40_12_32_25_18_16,0.59_0.33_1.58_0.70_0.25_0.56_0.37_0.78_0.43_0.16_0.10_0.39_0.14_0.55_0.88_0.35_0.68_0.45_0.27_2.14_0.18_0.64_0.20_0.43_0.45_0.24_0.48_0.47_0.31_0.55_0.45_0.93_0.50_0.50_0.64_0.69_0.48_0.87_0.66_0.41_0.39_0.81_0.31_0.51_0.31_0.74_0.64_0.41_0.72_0.76_0.22_0.24_0.88_0.41_0.87_0.43_0.26_0.47_4.03_0.70_0.97_0.90_0.37_0.51_0.43_0.98_0.63_0.22_0.77_3.68_0.34_0.30_0.24_0.49_0.59_0.22_0.42_0.20_1.13_0.28_0.32_0.30_1.41_0.32_0.69_1.21_0.51_0.45_0.28_0.65_0.26_0.88_1.77_1.38_0.32_0.36_0.39_0.20_0.83_0.87_0.35_0.30_0.18_0.26_0.26_2.68_0.64_0.59_0.26_0.95_0.16_0.34_0.22_0.24_1.10_0.39_0.39_0.86_0.57_0.37_0.37_0.41_0.70_0.22_0.66_0.26_0.28_0.82_8.52_0.77_0.95_0.49_0.49_0.18_0.78_0.24_0.63_0.49_0.36_0.32
0006_wikipedia_tokenized.json,8,12,1.0,140,True,154.00773692131042,46_14_11_38_19_10_31_29_28_13_28_25_12_50_101_12_10_43_19_14_93_92_10_22_7_28_12_31_33_67_23_10_15_60_1504_80_81_9_27_61_43_27_28_17_23_35_9_17_18_20_23_17_33_25_45_19_22_35_30_35_13_6_11_40_23_26_8_78_543_49_18_131_13_8_28_37_32_38_32_38_34_22_12_16_10_9_65_19_15_16_12_17_21_11_49_46_40_49_24_332_43_17_76_31_10_12_34_15_34_38_8_21_9_100_45_95_20_25_16_26_32_18_297_25_9_23_90_180_23_176_25_15_9_26_37_32_11_31_62_30,0.84_0.27_0.22_0.73_0.37_0.19_0.60_0.57_0.54_0.26_0.55_0.49_0.24_0.98_1.98_0.24_0.20_0.83_0.37_0.27_1.79_1.78_0.20_0.43_0.14_0.54_0.23_0.60_0.64_1.30_0.45_0.21_0.29_1.15_28.75_1.53_1.55_0.18_0.52_1.17_0.83_0.52_0.54_0.33_0.45_0.68_0.18_0.33_0.35_0.39_0.45_0.33_0.64_0.49_0.87_0.37_0.43_0.68_0.59_0.68_0.26_0.12_0.22_0.78_0.45_0.51_0.16_1.52_10.54_0.96_0.36_2.55_0.26_0.16_0.55_0.72_0.63_0.74_0.63_0.74_0.66_0.43_0.24_0.32_0.20_0.18_1.26_0.37_0.29_0.32_0.24_0.33_0.41_0.22_0.95_0.89_0.77_0.95_0.47_6.38_0.83_0.33_1.46_0.60_0.20_0.24_0.66_0.29_0.66_0.74_0.16_0.41_0.18_1.93_0.87_1.83_0.39_0.49_0.31_0.51_0.62_0.35_5.71_0.49_0.18_0.45_1.74_3.46_0.45_3.39_0.49_0.29_0.18_0.51_0.72_0.62_0.22_0.61_1.20_0.58
0007_wikipedia_tokenized.json,0,12,1.0,160,True,173.71843194961548,2892_32_14_64_15_15_19_39_11_24_15_20_12_16_172_21_17_61_11_10_148_19_7_12_18_30_7_26_8_21_15_12_26_59_35_13_13_17_20_39_20_16_22_9_8_25_51_27_25_85_18_16_24_9_9_214_73_12_36_68_18_17_8_15_36_14_27_15_15_34_24_31_12_61_17_21_45_9_16_21_21_9_10_61_49_89_14_13_23_43_17_15_33_71_13_132_20_57_44_12_8_33_97_104_11_49_21_53_16_39_125_62_61_21_12_8_22_15_23_20_25_12_9_5_39_258_17_30_89_20_21_8_34_18_25_16_11_14_44_11_55_31_16_19_49_65_43_35_15_11_90_36_24_21_45_20_15_100_42_18,51.85_0.61_0.27_1.23_0.29_0.29_0.37_0.75_0.21_0.47_0.29_0.39_0.24_0.31_3.33_0.41_0.33_1.17_0.21_0.20_2.85_0.37_0.14_0.23_0.35_0.58_0.14_0.50_0.16_0.41_0.29_0.24_0.50_1.13_0.67_0.25_0.25_0.33_0.39_0.75_0.39_0.31_0.43_0.18_0.16_0.49_0.99_0.52_0.49_1.64_0.35_0.31_0.47_0.18_0.18_4.10_1.40_0.24_0.70_1.31_0.35_0.33_0.16_0.30_0.70_0.28_0.52_0.29_0.30_0.66_0.47_0.61_0.24_1.19_0.34_0.41_0.88_0.18_0.32_0.42_0.41_0.18_0.20_1.19_0.95_1.72_0.27_0.26_0.45_0.83_0.34_0.29_0.64_1.37_0.26_2.55_0.39_1.10_0.85_0.24_0.16_0.64_1.86_2.00_0.22_0.95_0.41_1.03_0.31_0.76_2.41_1.20_1.18_0.41_0.24_0.16_0.43_0.30_0.45_0.39_0.49_0.24_0.18_0.10_0.76_4.97_0.33_0.58_1.73_0.39_0.42_0.16_0.67_0.36_0.49_0.32_0.22_0.28_0.86_0.22_1.07_0.61_0.32_0.37_0.96_1.27_0.84_0.69_0.30_0.22_1.76_0.71_0.47_0.41_0.88_0.40_0.30_1.95_0.82_0.36
0007_wikipedia_tokenized.json,1,12,1.0,160,True,200.02821278572083,216_15_111_12_25_20_51_14_11_18_33_29_17_28_13_56_28_13_12_19_28_74_8_20_46_33_30_24_9_10_22_13_18_25_18_39_73_25_29_26_22_26_10_25_25_25_48_9_12_26_26_8_11_131_33_15_35_19_98_28_11_16_99_15_15_25_13_37_23_17_67_79_11_30_11_28_90_31_50_11_22_8_31_57_20_36_18_57_8_6_79_17_16_30_11_21_16_9_36_33_45_17_12_25_12_11_27_49_17_28_13_17_339_31_8_9_13_11_12_17_12_94_31_4543_20_12_8_23_21_39_24_9_14_13_27_93_15_13_77_12_28_23_18_19_23_16_18_23_20_17_60_48_8_12_19_19_9_13_16_13,3.90_0.29_2.13_0.23_0.48_0.39_0.99_0.27_0.22_0.35_0.64_0.57_0.33_0.55_0.26_1.09_0.54_0.25_0.24_0.37_0.54_1.43_0.16_0.39_0.89_0.64_0.58_0.47_0.18_0.20_0.43_0.26_0.35_0.48_0.35_0.75_1.40_0.49_0.56_0.51_0.43_0.51_0.20_0.49_0.49_0.49_0.93_0.18_0.24_0.51_0.51_0.16_0.22_2.54_0.64_0.30_0.68_0.37_1.91_0.55_0.22_0.32_1.93_0.30_0.30_0.49_0.26_0.73_0.46_0.34_1.31_1.54_0.22_0.59_0.22_0.55_1.76_0.61_0.98_0.22_0.44_0.16_0.61_1.12_0.40_0.70_0.36_1.11_0.16_0.12_1.54_0.34_0.32_0.59_0.22_0.42_0.32_0.18_0.70_0.64_0.87_0.33_0.24_0.49_0.24_0.22_0.53_0.95_0.34_0.55_0.26_0.34_6.57_0.61_0.16_0.18_0.26_0.22_0.24_0.34_0.24_1.82_0.60_87.80_0.39_0.24_0.16_0.45_0.41_0.76_0.47_0.18_0.28_0.26_0.53_1.81_0.30_0.26_1.50_0.24_0.55_0.45_0.36_0.38_0.46_0.32_0.36_0.45_0.40_0.34_1.18_0.94_0.16_0.24_0.38_0.38_0.18_0.26_0.32_0.26
0007_wikipedia_tokenized.json,2,12,1.0,160,True,168.7647581100464,501_14_49_30_8_19_42_14_82_28_17_13_34_25_44_27_48_29_20_63_29_6_17_19_26_11_39_19_6_29_15_25_18_10_37_15_83_70_70_25_68_14_14_26_11_32_29_18_28_112_26_29_35_20_16_100_9_16_21_23_19_15_16_15_23_19_9_284_34_181_64_19_8_28_9_16_13_43_271_49_39_128_11_12_26_79_47_96_24_16_27_28_101_92_10_20_28_26_9_19_8_29_25_36_30_22_17_284_34_27_8_50_10_7_19_1297_18_20_8_35_8_58_193_52_22_24_14_21_34_38_19_25_20_138_24_24_17_24_21_17_37_35_32_90_116_28_11_76_5_24_24_24_48_23_30_24_21_19_16_43,9.02_0.27_0.94_0.58_0.16_0.37_0.81_0.27_1.59_0.55_0.33_0.26_0.66_0.49_0.86_0.53_0.93_0.56_0.39_1.22_0.56_0.12_0.33_0.37_0.51_0.22_0.76_0.37_0.12_0.57_0.30_0.49_0.35_0.20_0.71_0.29_1.59_1.35_1.35_0.49_1.31_0.28_0.27_0.51_0.22_0.62_0.56_0.35_0.55_2.16_0.51_0.56_0.68_0.39_0.32_1.93_0.18_0.32_0.41_0.45_0.37_0.30_0.32_0.30_0.45_0.38_0.18_5.50_0.67_3.52_1.25_0.38_0.16_0.55_0.18_0.32_0.26_0.84_5.28_0.96_0.77_2.51_0.23_0.25_0.52_1.54_0.92_1.87_0.47_0.32_0.53_0.55_1.97_1.79_0.20_0.39_0.54_0.51_0.18_0.37_0.16_0.57_0.49_0.70_0.59_0.43_0.34_5.48_0.66_0.53_0.16_0.97_0.20_0.14_0.37_25.00_0.35_0.39_0.16_0.68_0.16_1.12_3.73_1.01_0.43_0.47_0.28_0.41_0.67_0.74_0.37_0.49_0.39_2.67_0.47_0.47_0.34_0.47_0.41_0.34_0.72_0.68_0.63_1.75_2.25_0.55_0.22_1.48_0.10_0.47_0.47_0.47_0.94_0.45_0.59_0.47_0.41_0.38_0.32_0.84
0007_wikipedia_tokenized.json,3,12,1.0,160,True,153.6378788948059,491_24_21_20_22_19_17_23_8_42_7_10_26_53_15_13_15_9_36_26_42_15_29_22_15_19_17_87_41_42_28_101_24_32_29_7_19_95_28_16_47_31_285_15_7_49_66_19_15_20_16_34_16_98_59_41_14_12_15_37_33_28_7_19_18_39_20_38_4_36_25_18_25_13_17_23_12_9_59_45_22_24_21_14_30_31_10_9_15_24_201_94_9_34_6_10_25_36_8_18_27_50_75_15_12_23_11_55_22_8_98_28_26_38_41_75_27_50_73_30_31_9_9_23_13_14_54_15_25_30_10_11_43_16_21_36_10_15_9_23_36_29_32_87_20_46_1368_80_20_98_47_15_9_18_12_23_186_26_10_23,8.82_0.46_0.40_0.39_0.43_0.37_0.33_0.45_0.16_0.82_0.14_0.20_0.51_1.03_0.29_0.26_0.29_0.18_0.69_0.50_0.81_0.29_0.56_0.43_0.29_0.37_0.33_1.68_0.80_0.82_0.55_1.96_0.46_0.62_0.56_0.14_0.37_1.83_0.54_0.31_0.91_0.60_5.48_0.29_0.14_0.95_1.28_0.37_0.29_0.39_0.31_0.66_0.31_1.89_1.14_0.80_0.28_0.24_0.30_0.72_0.64_0.55_0.14_0.37_0.35_0.76_0.39_0.74_0.09_0.71_0.49_0.36_0.49_0.26_0.34_0.46_0.24_0.18_1.16_0.88_0.44_0.48_0.42_0.28_0.59_0.61_0.20_0.18_0.30_0.47_3.90_1.83_0.18_0.67_0.12_0.20_0.49_0.70_0.16_0.35_0.53_0.97_1.45_0.30_0.24_0.45_0.22_1.07_0.43_0.16_1.89_0.55_0.51_0.74_0.80_1.45_0.53_0.97_1.41_0.58_0.61_0.18_0.18_0.45_0.26_0.28_1.05_0.30_0.49_0.59_0.20_0.22_0.84_0.32_0.41_0.70_0.20_0.30_0.18_0.45_0.70_0.57_0.63_1.69_0.39_0.90_26.53_1.55_0.39_1.91_0.92_0.30_0.18_0.36_0.24_0.45_3.61_0.51_0.20_0.45
0007_wikipedia_tokenized.json,4,12,1.0,160,True,131.56229615211487,24_26_83_13_12_33_60_33_13_12_17_24_13_32_12_20_115_14_51_36_12_12_20_14_71_27_9_76_35_28_20_28_19_16_32_63_645_37_18_14_45_16_21_10_42_31_118_15_26_68_13_8_13_27_31_14_22_16_29_9_21_30_38_133_20_16_31_47_18_16_23_40_77_48_30_95_29_32_11_34_44_15_9_34_50_17_9_27_25_61_11_37_28_11_18_44_18_36_21_36_17_67_9_50_21_22_135_16_26_46_7_6_23_28_19_36_25_27_33_92_20_20_166_72_10_14_21_26_33_15_27_23_19_21_37_16_30_29_32_18_26_23_52_69_20_268_18_20_16_31_14_19_18_27_11_15_21_30_22_13,0.43_0.50_1.59_0.25_0.23_0.64_1.16_0.64_0.26_0.24_0.33_0.47_0.26_0.63_0.24_0.39_2.22_0.27_0.99_0.70_0.24_0.24_0.39_0.27_1.37_0.52_0.18_1.47_0.68_0.55_0.39_0.55_0.37_0.31_0.62_1.21_12.38_0.72_0.35_0.27_0.87_0.31_0.41_0.20_0.82_0.60_2.28_0.30_0.51_1.31_0.26_0.16_0.26_0.53_0.61_0.28_0.43_0.32_0.58_0.18_0.42_0.59_0.74_2.58_0.40_0.32_0.61_0.92_0.36_0.32_0.45_0.79_1.50_0.94_0.59_1.85_0.57_0.63_0.22_0.67_0.86_0.30_0.18_0.67_0.98_0.33_0.18_0.53_0.49_1.19_0.22_0.72_0.55_0.22_0.36_0.86_0.35_0.70_0.41_0.70_0.33_1.29_0.18_0.97_0.41_0.43_2.60_0.31_0.51_0.89_0.14_0.12_0.45_0.54_0.37_0.70_0.49_0.53_0.64_1.78_0.39_0.39_3.21_1.39_0.20_0.28_0.41_0.51_0.65_0.30_0.53_0.45_0.37_0.41_0.72_0.32_0.59_0.57_0.63_0.36_0.51_0.45_1.01_1.34_0.39_5.20_0.36_0.39_0.32_0.61_0.28_0.38_0.36_0.53_0.22_0.30_0.42_0.59_0.43_0.26
0007_wikipedia_tokenized.json,5,12,1.0,160,True,132.3157925605774,548_7_14_8_12_40_32_18_18_12_6_9_18_54_13_165_42_16_22_13_15_42_11_15_35_23_86_15_14_9_9_13_20_60_38_15_19_11_15_20_27_14_9_25_22_34_12_38_9_34_15_35_15_36_9_32_19_21_16_57_91_33_16_16_74_23_15_9_71_35_44_25_22_9_929_18_12_15_15_15_17_27_13_35_16_115_9_14_50_17_28_22_39_9_12_27_16_15_15_36_17_22_10_40_22_15_18_37_38_16_37_35_15_22_10_27_11_11_15_90_108_18_10_18_25_27_24_51_40_33_45_11_15_101_23_14_15_14_62_21_15_10_20_49_58_21_26_44_36_14_17_20_33_194_10_19_19_27_28_12,9.86_0.14_0.27_0.16_0.23_0.77_0.62_0.35_0.35_0.24_0.12_0.18_0.35_1.05_0.26_3.21_0.81_0.31_0.43_0.25_0.29_0.81_0.22_0.29_0.68_0.45_1.66_0.29_0.27_0.18_0.18_0.26_0.39_1.15_0.73_0.29_0.37_0.22_0.29_0.39_0.52_0.27_0.18_0.49_0.43_0.66_0.24_0.74_0.18_0.66_0.29_0.68_0.30_0.70_0.18_0.62_0.37_0.41_0.32_1.11_1.76_0.64_0.32_0.32_1.44_0.45_0.30_0.18_1.39_0.69_0.86_0.49_0.44_0.18_18.06_0.36_0.24_0.30_0.30_0.30_0.34_0.53_0.26_0.69_0.32_2.23_0.18_0.28_0.98_0.34_0.55_0.43_0.76_0.18_0.24_0.53_0.31_0.30_0.30_0.70_0.33_0.43_0.20_0.77_0.43_0.30_0.35_0.72_0.74_0.32_0.72_0.68_0.30_0.43_0.20_0.53_0.22_0.22_0.30_1.74_2.09_0.35_0.20_0.35_0.49_0.53_0.47_0.99_0.78_0.64_0.88_0.22_0.30_1.96_0.45_0.28_0.30_0.28_1.21_0.41_0.30_0.20_0.39_0.96_1.13_0.41_0.51_0.86_0.70_0.28_0.34_0.40_0.65_3.77_0.20_0.38_0.38_0.53_0.55_0.24
0007_wikipedia_tokenized.json,6,12,1.0,160,True,145.70480823516846,336_56_744_28_17_7_190_30_13_61_44_15_55_11_66_17_16_30_20_37_19_21_26_9_50_11_17_12_14_34_23_10_89_16_20_21_19_18_14_17_10_32_440_17_43_27_237_15_11_34_16_24_26_19_34_20_22_57_12_17_17_24_24_26_16_23_4_89_39_17_20_10_47_19_88_24_41_11_19_50_20_41_9_263_7_14_40_167_14_37_29_23_63_7_16_24_13_35_13_17_98_18_19_20_34_70_11_16_24_10_33_14_21_144_36_28_19_85_35_16_35_11_36_96_12_12_16_18_23_17_18_35_59_28_5_16_21_12_32_11_13_49_8_20_24_25_39_90_13_10_19_14_15_15_37_17_67_11_15_12,6.05_1.07_14.19_0.54_0.33_0.14_3.66_0.58_0.25_1.19_0.86_0.29_1.07_0.22_1.28_0.33_0.31_0.58_0.39_0.72_0.37_0.41_0.50_0.18_0.97_0.22_0.33_0.24_0.27_0.66_0.45_0.20_1.71_0.31_0.39_0.41_0.37_0.35_0.27_0.33_0.20_0.62_8.46_0.33_0.83_0.52_4.56_0.29_0.22_0.66_0.31_0.47_0.51_0.37_0.66_0.39_0.43_1.11_0.24_0.33_0.34_0.47_0.47_0.51_0.32_0.45_0.09_1.73_0.76_0.34_0.40_0.20_0.92_0.38_1.71_0.47_0.80_0.22_0.38_0.98_0.40_0.81_0.19_5.12_0.14_0.28_0.78_3.24_0.28_0.72_0.57_0.45_1.23_0.14_0.32_0.47_0.26_0.68_0.26_0.33_1.89_0.36_0.37_0.39_0.66_1.35_0.22_0.31_0.47_0.20_0.64_0.28_0.41_2.78_0.70_0.54_0.37_1.63_0.68_0.31_0.68_0.22_0.70_1.85_0.24_0.24_0.31_0.35_0.45_0.33_0.35_0.68_1.14_0.55_0.10_0.31_0.42_0.24_0.62_0.22_0.26_1.11_0.16_0.39_0.47_0.49_0.76_1.74_0.26_0.20_0.37_0.28_0.30_0.30_0.72_0.35_1.30_0.22_0.30_0.24
0007_wikipedia_tokenized.json,7,12,1.0,160,True,235.41660904884338,6193_25_27_20_24_19_75_16_47_27_12_29_17_13_61_41_19_25_22_15_31_19_16_32_18_30_12_10_36_25_17_27_38_26_165_13_40_11_24_16_22_24_45_14_38_86_23_31_20_113_74_18_25_35_25_80_32_38_22_17_130_30_45_29_16_13_18_30_13_48_16_18_28_97_44_26_42_66_21_12_14_15_20_112_33_20_26_20_30_23_16_26_23_63_32_13_15_24_6_26_31_24_77_18_28_10_126_75_18_70_13_9_13_98_34_23_22_10_10_14_90_43_15_26_13_11_21_9_15_59_54_26_343_52_54_28_33_23_11_26_20_34_97_9_23_20_20_38_11_24_10_30_21_28_8_52_20_15_27_43,111.11_0.48_0.52_0.38_0.46_0.37_1.45_0.31_0.91_0.52_0.24_0.56_0.33_0.26_1.19_0.80_0.37_0.48_0.43_0.29_0.60_0.37_0.31_0.62_0.35_0.58_0.24_0.20_0.70_0.49_0.33_0.53_0.73_0.50_3.16_0.25_0.77_0.22_0.47_0.31_0.43_0.47_0.87_0.28_0.74_1.67_0.45_0.61_0.39_2.19_1.43_0.35_0.49_0.68_0.49_1.55_0.62_0.74_0.43_0.33_2.52_0.58_0.88_0.57_0.31_0.26_0.36_0.60_0.26_0.96_0.32_0.37_0.56_1.93_0.88_0.53_0.85_1.33_0.43_0.25_0.29_0.30_0.40_2.24_0.67_0.40_0.52_0.40_0.59_0.46_0.32_0.51_0.45_1.23_0.63_0.26_0.30_0.47_0.12_0.51_0.61_0.47_1.49_0.36_0.55_0.20_2.44_1.46_0.36_1.36_0.26_0.18_0.27_1.90_0.66_0.45_0.43_0.20_0.20_0.28_1.75_0.84_0.30_0.51_0.26_0.22_0.41_0.18_0.30_1.15_1.05_0.51_6.67_1.01_1.05_0.55_0.65_0.45_0.22_0.51_0.39_0.67_1.89_0.18_0.45_0.39_0.39_0.74_0.22_0.47_0.20_0.59_0.42_0.55_0.16_1.02_0.40_0.30_0.53_0.84
