dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0006_wikipedia_tokenized.json,75,12,1.0,140,True,111.44175219535828,24_18_19_14_11_69_75_27_12_26_12_50_21_21_26_15_103_36_21_9_27_12_21_35_32_9_8_30_9_12_47_37_38_21_41_12_20_573_32_19_29_16_14_10_14_26_11_32_18_11_35_16_11_84_11_40_40_9_11_30_24_52_12_16_33_22_11_46_49_30_6_22_13_18_26_5_18_13_27_12_12_99_16_52_42_40_178_6_12_21_8_31_55_28_9_27_14_9_136_67_23_12_95_26_15_27_16_15_12_68_28_23_22_10_12_49_83_33_16_6_27_69_29_38_51_24_17_35_25_18_12_12_15_92_22_21_13_12_16_16,0.44_0.37_0.39_0.29_0.23_1.43_1.54_0.57_0.26_0.54_0.25_1.06_0.44_0.43_0.56_0.32_2.14_0.75_0.44_0.18_0.56_0.26_0.44_0.74_0.67_0.19_0.17_0.64_0.19_0.25_0.98_0.79_0.80_0.43_0.84_0.26_0.41_11.91_0.68_0.39_0.60_0.33_0.30_0.21_0.29_0.55_0.23_0.67_0.37_0.23_0.74_0.33_0.23_1.74_0.24_0.83_0.84_0.19_0.23_0.63_0.49_1.07_0.26_0.34_0.68_0.46_0.25_0.96_1.03_0.64_0.13_0.47_0.29_0.42_0.56_0.10_0.38_0.28_0.56_0.25_0.26_2.08_0.35_1.10_0.87_0.82_3.71_0.13_0.26_0.44_0.17_0.64_1.15_0.58_0.19_0.57_0.30_0.19_2.82_1.38_0.47_0.25_1.96_0.53_0.30_0.55_0.34_0.32_0.25_1.39_0.59_0.47_0.46_0.21_0.24_1.02_1.73_0.70_0.34_0.12_0.57_1.45_0.61_0.79_1.07_0.50_0.35_0.73_0.52_0.37_0.26_0.25_0.31_1.92_0.45_0.42_0.27_0.25_0.33_0.33
0006_wikipedia_tokenized.json,76,12,1.0,140,True,134.79653477668762,37_8_87_891_19_16_63_26_34_13_25_30_10_23_102_78_17_43_18_10_61_48_36_23_17_12_28_21_9_11_20_17_9_41_35_10_16_41_15_13_12_48_71_27_15_26_19_33_20_21_24_33_18_6_17_22_379_28_21_20_19_15_18_25_18_14_31_90_25_18_9_26_19_55_22_13_12_18_27_20_21_27_22_31_17_25_19_34_15_147_32_19_85_22_17_19_29_74_20_8_19_52_25_21_12_30_20_23_13_10_37_30_23_17_36_15_8_10_20_29_28_20_8_19_66_12_14_19_72_20_9_12_28_36_497_39_17_234_15_18,0.72_0.16_1.80_18.37_0.40_0.34_1.30_0.53_0.73_0.28_0.52_0.62_0.21_0.48_2.15_1.77_0.35_0.90_0.38_0.20_1.26_0.99_0.74_0.47_0.35_0.26_0.60_0.43_0.18_0.23_0.42_0.36_0.19_0.86_0.72_0.21_0.33_0.83_0.30_0.27_0.25_1.01_1.48_0.56_0.32_0.53_0.40_0.68_0.41_0.44_0.49_0.68_0.37_0.13_0.36_0.45_7.89_0.59_0.44_0.42_0.39_0.31_0.38_0.53_0.37_0.29_0.67_1.89_0.53_0.39_0.19_0.55_0.39_1.17_0.47_0.28_0.26_0.38_0.56_0.42_0.44_0.57_0.46_0.64_0.36_0.52_0.40_0.70_0.32_3.07_0.67_0.40_1.77_0.46_0.37_0.39_0.60_1.53_0.40_0.17_0.40_1.08_0.52_0.45_0.26_0.63_0.44_0.49_0.27_0.20_0.79_0.63_0.50_0.35_0.76_0.32_0.17_0.21_0.42_0.60_0.58_0.42_0.17_0.39_1.35_0.25_0.32_0.39_1.50_0.43_0.19_0.26_0.58_0.75_10.44_0.83_0.35_4.88_0.33_0.38
0006_wikipedia_tokenized.json,77,12,1.0,140,True,136.33009386062622,22_12_81_16_17_18_13_95_16_14_25_28_10_26_17_16_45_452_22_30_17_32_12_17_97_26_15_20_12_29_78_33_4_132_36_14_60_9_16_10_7_59_32_14_17_20_49_18_11_8_25_43_15_19_16_23_38_25_298_46_29_15_49_13_19_14_27_26_15_23_12_38_23_20_144_8_102_25_32_25_15_22_30_23_18_38_22_18_35_20_8_165_241_44_19_17_19_35_27_7_233_35_25_132_13_69_18_13_29_12_41_28_18_15_9_15_86_466_46_25_18_14_10_10_29_47_17_7_21_11_62_18_46_29_46_59_12_21_27_23,0.43_0.25_1.67_0.32_0.35_0.38_0.27_1.97_0.32_0.29_0.51_0.58_0.20_0.55_0.34_0.34_0.93_9.32_0.45_0.62_0.35_0.66_0.25_0.36_2.02_0.55_0.31_0.42_0.26_0.62_1.64_0.68_0.08_2.76_0.74_0.28_1.26_0.19_0.33_0.22_0.15_1.24_0.67_0.29_0.35_0.43_1.02_0.38_0.22_0.17_0.53_0.89_0.31_0.39_0.33_0.48_0.80_0.52_6.22_0.97_0.62_0.32_1.04_0.27_0.40_0.30_0.57_0.54_0.31_0.49_0.26_0.79_0.49_0.42_3.03_0.18_2.15_0.53_0.66_0.52_0.32_0.46_0.64_0.49_0.38_0.79_0.47_0.38_0.74_0.41_0.17_3.48_5.10_0.93_0.39_0.37_0.39_0.75_0.57_0.15_4.86_0.74_0.52_2.74_0.28_1.42_0.38_0.27_0.61_0.25_0.87_0.60_0.38_0.31_0.19_0.31_1.81_9.83_0.96_0.53_0.38_0.29_0.20_0.20_0.60_0.98_0.35_0.15_0.45_0.23_1.30_0.37_0.97_0.61_0.95_1.22_0.25_0.44_0.56_0.47
0006_wikipedia_tokenized.json,78,12,1.0,140,True,630.0619537830353,22_9_39_13_39_10_19_22_881_8_34_19_158_16_45_46_9_12_15_27_127_15_7_1044_89_11_294_17_12_23_117_23_36_15_1219_11_18_13_37_911_12_36_35_2198_17_37_21_11_22_17_32_931_30_38_28_51_10_487_1898_19_51_22_162_27_19_87_38_1194_31_28_12_14_24_598_16_21_23_4247_20_25_392_9_14_16_18_76_383_14_10_15_8_601_330_20_10_28_197_26_16_1345_22_16_37_1142_12_72_16_233_11_200_11_18_30_175_41_21_345_42_19_26_14_28_40_900_12_31_10_35_2242_12_31_28_332_29_36_34_28_1399_18_21,0.42_0.19_0.80_0.27_0.81_0.20_0.40_0.46_18.24_0.17_0.70_0.40_3.27_0.33_0.94_0.94_0.19_0.26_0.30_0.56_2.65_0.32_0.15_21.39_1.83_0.23_6.05_0.34_0.25_0.47_2.46_0.49_0.73_0.31_25.05_0.23_0.37_0.28_0.77_19.02_0.26_0.76_0.75_45.70_0.35_0.77_0.44_0.23_0.45_0.36_0.67_19.47_0.63_0.81_0.59_1.07_0.22_10.18_39.64_0.39_1.07_0.46_3.41_0.57_0.40_1.84_0.81_25.13_0.66_0.59_0.25_0.29_0.51_12.55_0.35_0.43_0.48_89.26_0.44_0.54_8.27_0.20_0.29_0.34_0.40_1.60_8.09_0.29_0.20_0.31_0.18_12.61_6.94_0.41_0.22_0.58_4.06_0.54_0.34_28.01_0.47_0.33_0.76_23.87_0.25_1.51_0.33_4.88_0.23_4.20_0.23_0.38_0.64_3.63_0.85_0.43_7.20_0.88_0.39_0.54_0.30_0.59_0.83_18.94_0.26_0.64_0.22_0.72_47.37_0.26_0.66_0.58_7.03_0.60_0.77_0.73_0.59_29.42_0.38_0.45
0006_wikipedia_tokenized.json,79,12,1.0,140,True,145.23380208015442,401_80_18_20_13_31_30_70_36_12_8_14_14_44_15_69_25_14_26_11_249_11_24_16_10_25_63_27_240_34_31_17_22_281_10_14_20_22_17_40_22_13_16_7_19_22_33_9_10_27_14_20_33_16_80_16_45_5_11_300_18_9_31_32_41_17_15_77_33_16_30_16_10_53_15_385_21_10_88_11_22_18_28_787_23_23_20_21_12_32_36_25_11_34_31_19_11_23_46_40_11_18_61_38_9_75_16_21_29_36_19_43_23_14_7_18_33_44_15_148_48_17_18_74_13_34_19_24_15_20_26_7_18_17_36_13_36_12_17_34,7.71_1.67_0.38_0.42_0.27_0.65_0.60_1.46_0.74_0.26_0.17_0.28_0.29_0.91_0.32_1.44_0.52_0.29_0.55_0.23_5.18_0.23_0.50_0.34_0.21_0.52_1.31_0.57_4.97_0.69_0.66_0.36_0.47_5.84_0.20_0.29_0.41_0.46_0.35_0.83_0.45_0.28_0.33_0.15_0.39_0.46_0.69_0.21_0.28_0.56_0.29_0.42_0.68_0.34_1.68_0.35_0.94_0.10_0.24_6.23_0.38_0.19_0.64_0.67_0.86_0.36_0.31_1.58_0.68_0.33_0.62_0.33_0.22_1.10_0.33_8.09_0.44_0.22_1.85_0.23_0.46_0.37_0.59_16.65_0.50_0.49_0.43_0.43_0.26_0.68_0.75_0.52_0.24_0.71_0.63_0.40_0.24_0.50_0.97_0.84_0.23_0.39_1.27_0.80_0.19_1.58_0.34_0.45_0.61_0.77_0.38_0.91_0.49_0.29_0.14_0.39_0.70_0.92_0.32_3.09_1.01_0.37_0.38_1.55_0.28_0.73_0.41_0.49_0.31_0.42_0.55_0.16_0.39_0.36_0.75_0.28_0.76_0.25_0.36_0.72
0006_wikipedia_tokenized.json,80,12,1.0,140,True,115.97324442863464,362_19_20_50_21_13_25_64_14_134_128_17_14_16_21_45_17_14_16_22_29_38_7_8_48_32_23_105_10_19_51_29_14_30_58_13_142_6_30_25_39_14_22_41_5_27_8_12_22_38_11_60_12_25_56_16_27_14_90_10_11_23_17_19_40_26_21_15_37_34_24_19_10_29_30_16_53_14_68_15_21_31_31_34_18_141_112_24_6_23_31_19_17_11_24_20_25_23_19_84_31_76_11_22_27_15_20_47_23_9_27_9_118_56_15_19_16_118_20_10_17_16_38_36_40_11_18_67_24_21_40_10_48_11_42_39_18_9_36_26,7.01_0.38_0.41_1.05_0.45_0.28_0.59_1.44_0.30_2.81_2.69_0.36_0.29_0.33_0.45_0.96_0.35_0.29_0.34_0.46_0.60_0.79_0.14_0.17_1.02_0.68_0.49_2.18_0.21_0.40_1.08_0.62_0.30_0.63_1.21_0.27_2.97_0.13_0.63_0.51_0.81_0.29_0.45_0.86_0.10_0.56_0.16_0.25_0.46_0.79_0.23_1.25_0.25_0.52_1.17_0.34_0.57_0.31_1.88_0.21_0.23_0.49_0.37_0.39_0.86_0.55_0.45_0.32_0.78_0.72_0.51_0.41_0.21_0.61_0.64_0.34_1.08_0.29_1.43_0.32_0.44_0.66_0.63_0.71_0.38_2.96_2.37_0.49_0.12_0.47_0.65_0.39_0.36_0.22_0.51_0.41_0.52_0.48_0.40_1.79_0.66_1.60_0.24_0.47_0.57_0.33_0.41_1.00_0.49_0.19_0.56_0.19_2.51_1.18_0.31_0.40_0.33_2.49_0.42_0.21_0.36_0.34_0.81_0.74_0.84_0.23_0.38_1.40_0.51_0.45_0.84_0.21_1.01_0.23_0.88_0.81_0.38_0.19_0.76_0.56
0007_wikipedia_tokenized.json,72,12,1.0,160,True,121.20333075523376,48_20_17_42_20_15_19_134_10_22_17_35_47_19_71_15_36_31_15_53_19_115_7_13_34_13_39_27_22_12_22_9_25_14_144_44_16_18_20_31_26_16_26_45_17_21_17_18_38_31_22_62_9_10_12_12_34_12_16_73_75_9_13_28_15_35_23_55_20_12_9_12_12_15_13_28_26_44_16_30_19_19_67_16_8_35_21_36_19_24_18_45_14_76_14_15_46_21_22_29_31_8_24_13_36_11_31_20_25_44_24_22_23_43_49_33_39_14_117_28_22_36_17_35_23_15_100_12_22_76_14_30_40_23_70_11_149_10_13_13_57_17_19_86_5_65_44_11_20_21_16_34_18_16_19_86_29_21_19_28,0.95_0.42_0.35_0.88_0.42_0.32_0.40_2.83_0.22_0.46_0.36_0.74_0.97_0.39_1.49_0.32_0.75_0.64_0.31_1.11_0.40_2.39_0.15_0.27_0.72_0.28_0.84_0.56_0.46_0.25_0.47_0.18_0.54_0.30_3.02_0.94_0.34_0.39_0.42_0.67_0.54_0.34_0.55_0.94_0.37_0.44_0.36_0.38_0.79_0.66_0.47_1.29_0.19_0.22_0.25_0.26_0.70_0.25_0.33_1.54_1.58_0.20_0.28_0.60_0.32_0.74_0.50_1.18_0.43_0.26_0.19_0.26_0.25_0.32_0.28_0.60_0.57_0.94_0.34_0.64_0.41_0.39_1.41_0.35_0.18_0.74_0.45_0.76_0.40_0.50_0.38_0.95_0.30_1.61_0.30_0.31_0.97_0.43_0.46_0.62_0.66_0.17_0.50_0.28_0.75_0.23_0.66_0.41_0.52_0.93_0.50_0.45_0.48_0.90_1.04_0.69_0.81_0.29_2.47_0.58_0.47_0.76_0.35_0.73_0.47_0.31_2.11_0.25_0.45_1.62_0.30_0.63_0.84_0.49_1.46_0.22_3.12_0.21_0.27_0.28_1.19_0.35_0.39_1.81_0.11_1.36_0.92_0.23_0.41_0.44_0.34_0.73_0.38_0.34_0.41_1.79_0.61_0.46_0.39_0.59
0007_wikipedia_tokenized.json,73,12,1.0,160,True,135.61663174629211,94_14_39_27_20_8_11_12_42_12_65_27_25_12_27_28_37_12_19_34_25_25_71_34_14_57_23_169_37_16_14_22_30_44_101_74_21_17_57_44_10_16_11_10_24_37_30_23_9_12_12_118_15_26_26_64_33_17_32_28_47_66_48_17_16_166_8_23_33_13_164_11_23_23_21_31_9_28_10_18_22_98_28_8_12_36_117_17_15_25_38_12_82_105_30_15_44_46_11_16_17_7_28_48_13_83_21_25_36_24_11_71_12_16_26_22_26_17_17_21_15_86_96_23_15_50_14_63_34_10_10_65_14_21_16_15_28_14_28_26_32_20_12_42_19_32_19_116_290_26_27_31_25_35_8_16_33_12_50_13,1.82_0.29_0.83_0.56_0.41_0.17_0.23_0.24_0.85_0.25_1.37_0.58_0.53_0.25_0.56_0.59_0.78_0.25_0.40_0.71_0.52_0.53_1.48_0.70_0.30_1.17_0.47_3.52_0.78_0.34_0.29_0.45_0.62_0.91_2.09_1.55_0.44_0.35_1.17_0.92_0.20_0.33_0.23_0.21_0.49_0.77_0.62_0.48_0.19_0.25_0.25_2.49_0.31_0.53_0.55_1.34_0.69_0.36_0.67_0.60_0.97_1.39_1.01_0.35_0.35_3.47_0.16_0.49_0.70_0.28_3.47_0.24_0.48_0.48_0.46_0.65_0.19_0.59_0.21_0.39_0.47_2.08_0.60_0.16_0.25_0.76_2.43_0.36_0.31_0.53_0.80_0.25_1.74_2.22_0.63_0.31_0.93_0.96_0.22_0.35_0.35_0.15_0.61_1.01_0.27_1.74_0.45_0.52_0.76_0.51_0.24_1.47_0.25_0.34_0.54_0.45_0.55_0.36_0.36_0.43_0.31_1.82_2.02_0.48_0.32_1.05_0.29_1.31_0.72_0.22_0.20_1.35_0.29_0.43_0.33_0.31_0.59_0.30_0.59_0.58_0.68_0.43_0.26_0.90_0.39_0.67_0.39_2.42_6.07_0.56_0.57_0.67_0.54_0.75_0.16_0.34_0.69_0.26_1.05_0.28
0007_wikipedia_tokenized.json,74,12,1.0,160,True,171.61264729499817,28_14_165_33_5_43_12_27_18_9_38_18_35_12_10_77_132_25_19_35_26_22_9_9_37_189_47_36_7_10_29_14_29_15_21_988_8_55_32_7_15_11_11_23_9_13_34_30_693_14_15_9_30_19_10_14_17_35_28_19_41_19_8_14_26_38_11_11_9_8_36_17_11_28_243_16_33_49_46_34_40_10_19_12_13_18_37_27_208_12_16_31_17_12_27_20_31_7_85_15_21_16_64_15_17_11_7_64_43_22_10_15_23_339_24_27_41_16_695_22_72_15_11_70_18_75_54_10_17_14_25_22_18_18_35_21_29_11_39_61_80_19_16_23_45_32_39_15_7_13_16_15_24_9_37_15_5_19_34_7,0.56_0.29_3.38_0.68_0.10_0.88_0.25_0.56_0.38_0.19_0.78_0.38_0.72_0.25_0.21_1.57_2.69_0.51_0.40_0.72_0.54_0.45_0.19_0.19_0.77_3.96_0.98_0.75_0.14_0.21_0.59_0.29_0.60_0.32_0.44_20.71_0.17_1.15_0.67_0.15_0.32_0.23_0.23_0.49_0.19_0.27_0.70_0.63_14.60_0.30_0.33_0.18_0.62_0.40_0.20_0.29_0.35_0.73_0.57_0.39_0.86_0.40_0.17_0.30_0.55_0.79_0.24_0.23_0.19_0.17_0.75_0.35_0.24_0.59_5.07_0.35_0.69_1.03_0.96_0.72_0.84_0.22_0.40_0.26_0.27_0.38_0.77_0.58_4.36_0.25_0.33_0.65_0.36_0.27_0.56_0.42_0.66_0.15_1.77_0.31_0.45_0.35_1.33_0.31_0.35_0.23_0.15_1.35_0.87_0.45_0.21_0.32_0.47_7.06_0.51_0.56_0.87_0.33_14.42_0.47_1.50_0.31_0.24_1.45_0.37_1.58_1.13_0.21_0.37_0.31_0.54_0.47_0.38_0.38_0.74_0.44_0.61_0.23_0.84_1.28_1.68_0.39_0.33_0.47_0.96_0.67_0.83_0.32_0.15_0.27_0.34_0.31_0.49_0.20_0.75_0.30_0.12_0.39_0.70_0.16
0007_wikipedia_tokenized.json,75,12,1.0,160,True,133.83615255355835,104_12_27_42_8_24_11_11_45_26_20_12_8_12_22_10_46_31_22_9_64_32_24_12_12_12_24_15_38_42_66_44_22_14_12_36_16_24_23_33_11_10_26_7_13_68_34_31_16_28_18_38_27_37_13_22_9_138_7_15_17_7_29_11_13_50_36_27_49_17_50_74_38_10_11_16_39_13_8_22_20_32_90_37_21_12_30_19_11_24_3_25_24_17_10_25_50_10_14_54_27_96_7_14_29_18_35_72_20_32_92_46_33_249_101_21_24_29_17_27_9_10_21_16_20_13_58_51_16_6_20_477_26_20_10_31_100_16_13_89_17_10_27_31_17_9_18_14_180_18_16_17_9_31_52_32_11_237_19_31,2.03_0.25_0.56_0.89_0.16_0.51_0.23_0.23_0.95_0.56_0.42_0.25_0.17_0.25_0.45_0.21_0.93_0.63_0.45_0.19_1.32_0.67_0.51_0.25_0.25_0.25_0.49_0.32_0.80_0.87_1.38_0.91_0.46_0.29_0.26_0.75_0.32_0.51_0.49_0.69_0.24_0.22_0.55_0.14_0.26_1.45_0.71_0.65_0.34_0.58_0.38_0.80_0.57_0.76_0.28_0.47_0.19_2.87_0.14_0.31_0.36_0.15_0.61_0.23_0.28_1.07_0.76_0.57_1.04_0.38_1.06_1.59_0.81_0.21_0.23_0.35_0.83_0.28_0.18_0.46_0.43_0.67_1.87_0.78_0.44_0.26_0.63_0.41_0.23_0.50_0.07_0.52_0.51_0.37_0.21_0.51_1.05_0.21_0.29_1.13_0.56_2.02_0.15_0.29_0.61_0.37_0.74_1.51_0.42_0.68_1.96_0.98_0.69_5.25_2.10_0.44_0.51_0.61_0.35_0.57_0.19_0.21_0.44_0.33_0.42_0.28_1.23_1.07_0.34_0.13_0.42_10.05_0.55_0.44_0.21_0.66_2.10_0.33_0.27_1.85_0.36_0.22_0.56_0.65_0.36_0.20_0.38_0.30_3.79_0.38_0.35_0.36_0.19_0.65_1.09_0.68_0.23_5.01_0.40_0.67
0007_wikipedia_tokenized.json,76,12,1.0,160,True,152.11748909950256,190_14_22_126_18_31_23_55_12_9_17_24_13_15_25_648_143_36_48_20_102_11_29_20_12_14_123_70_10_30_16_11_34_75_21_30_27_12_18_13_8_14_42_26_8_21_22_12_13_15_27_9_20_38_36_25_9_19_12_50_19_21_29_29_31_24_20_19_945_36_14_9_12_53_35_29_15_14_41_30_17_12_32_36_22_134_26_9_17_13_20_13_104_32_31_31_16_19_19_50_17_47_70_15_98_16_18_16_23_71_11_9_20_22_16_17_15_22_19_28_9_15_24_24_16_9_23_20_11_11_27_43_36_71_15_13_68_11_15_14_30_67_11_13_18_26_144_46_22_123_20_25_31_16_9_14_13_10_20_19,3.67_0.29_0.45_2.64_0.36_0.65_0.47_1.14_0.25_0.19_0.35_0.50_0.26_0.31_0.51_13.50_2.98_0.75_1.01_0.42_2.15_0.23_0.62_0.42_0.26_0.30_2.59_1.47_0.23_0.62_0.35_0.24_0.71_1.56_0.44_0.62_0.57_0.24_0.37_0.27_0.17_0.29_0.88_0.54_0.17_0.45_0.45_0.25_0.27_0.31_0.55_0.19_0.42_0.80_0.75_0.51_0.19_0.41_0.25_1.05_0.39_0.44_0.61_0.62_0.65_0.52_0.43_0.42_20.13_0.76_0.29_0.20_0.26_1.12_0.74_0.61_0.32_0.29_0.86_0.63_0.36_0.26_0.68_0.76_0.47_2.84_0.55_0.20_0.36_0.27_0.42_0.27_2.18_0.69_0.66_0.65_0.33_0.40_0.40_1.05_0.35_0.96_1.47_0.31_2.04_0.34_0.38_0.34_0.49_1.48_0.24_0.19_0.41_0.46_0.34_0.36_0.32_0.47_0.40_0.59_0.19_0.31_0.52_0.49_0.34_0.19_0.48_0.42_0.22_0.24_0.57_0.89_0.74_1.49_0.32_0.26_1.41_0.23_0.32_0.29_0.62_1.39_0.23_0.29_0.38_0.53_2.99_0.97_0.46_2.57_0.41_0.52_0.65_0.34_0.20_0.30_0.28_0.22_0.43_0.39
0007_wikipedia_tokenized.json,77,12,1.0,160,True,170.17942690849304,548_29_145_7_13_53_21_18_100_23_339_72_13_9_84_13_90_25_12_22_30_16_8_12_40_9_16_76_14_9_35_24_17_53_83_30_31_11_24_14_26_12_59_89_10_13_35_265_89_16_66_84_8_24_10_10_29_18_27_39_10_16_23_19_36_13_15_35_73_8_10_20_18_58_51_13_31_53_24_28_10_16_13_25_9_14_23_11_29_19_11_29_11_32_50_23_18_21_16_22_37_20_72_23_26_138_25_9_446_96_27_11_8_73_23_31_14_123_19_80_88_18_24_39_10_20_8_47_74_25_26_8_12_30_777_14_16_26_15_15_11_18_61_16_8_15_22_23_16_47_89_46_42_11_55_27_14_36_63_7,10.66_0.59_3.03_0.15_0.28_1.10_0.43_0.38_2.07_0.48_7.14_1.52_0.28_0.19_1.77_0.27_1.89_0.53_0.25_0.46_0.62_0.32_0.17_0.25_0.83_0.18_0.34_1.57_0.29_0.19_0.73_0.50_0.36_1.13_1.74_0.63_0.65_0.23_0.51_0.29_0.54_0.25_1.23_1.85_0.21_0.27_0.73_5.50_1.86_0.34_1.37_1.75_0.17_0.52_0.22_0.21_0.61_0.37_0.56_0.81_0.20_0.34_0.48_0.39_0.76_0.27_0.32_0.74_1.54_0.17_0.21_0.42_0.37_1.23_1.10_0.28_0.65_1.12_0.49_0.58_0.22_0.34_0.28_0.53_0.19_0.29_0.47_0.24_0.62_0.39_0.23_0.62_0.23_0.67_1.07_0.48_0.38_0.45_0.34_0.46_0.78_0.42_1.50_0.48_0.54_2.92_0.52_0.19_9.39_2.01_0.56_0.24_0.17_1.54_0.49_0.64_0.30_2.60_0.40_1.68_1.83_0.38_0.50_0.81_0.21_0.42_0.16_0.98_1.56_0.51_0.54_0.17_0.26_0.63_16.24_0.31_0.32_0.56_0.31_0.32_0.24_0.38_1.27_0.33_0.18_0.32_0.46_0.48_0.33_0.98_1.87_0.96_0.89_0.23_1.16_0.57_0.30_0.75_1.31_0.16
0007_wikipedia_tokenized.json,78,12,1.0,160,True,743.7553153038025,22_13_17_7_9_18_325_10_44_46_25_12_10_20_38_7_26_12_170_13_44_26_17_11_34_30_129_93_11_1221_48_18_44_13_9_37_50_16_349_35_486_20_11_9_32_1751_16_19_12_2091_6_20_92_29_28_19_39_3001_26_47_8_20_18_42_1879_17_34_20_35_12_14_28_29_899_30_15_28_12_21_1395_10_22_85_4986_19_22_443_26_17_14_5_38_892_14_9_24_15_633_51_14_22_27_145_10_75_543_26_16_26_82_11_35_47_25_15_88_7_29_43_24_37_10_243_35_20_18_8_19_25_2184_20_33_11_26_2781_18_17_14_231_28_16_38_37_1917_16_26_12_38_1195_12_47_13_19_19_180_18_14_29_294_136,0.43_0.28_0.35_0.14_0.18_0.37_6.76_0.22_0.92_0.98_0.53_0.25_0.21_0.42_0.79_0.15_0.53_0.25_3.52_0.28_0.93_0.55_0.35_0.23_0.70_0.62_2.69_1.93_0.23_27.05_1.23_0.38_0.92_0.28_0.19_0.77_1.06_0.34_7.64_0.72_10.57_0.42_0.23_0.19_0.66_37.64_0.33_0.39_0.25_45.05_0.13_0.57_2.14_0.68_0.61_0.41_0.83_66.63_0.55_0.97_0.17_0.42_0.38_0.88_41.60_0.41_0.77_0.45_0.73_0.33_0.30_0.63_0.61_19.90_0.62_0.37_0.58_0.26_0.52_30.54_0.22_0.47_1.83_107.25_0.39_0.45_9.31_0.55_0.35_0.29_0.10_0.81_18.72_0.29_0.18_0.50_0.31_13.30_1.06_0.29_0.47_0.57_3.02_0.20_1.58_11.39_0.56_0.34_0.56_1.75_0.24_0.72_0.97_0.52_0.32_1.82_0.15_0.60_0.89_0.49_0.76_0.21_5.05_0.72_0.42_0.37_0.17_0.40_0.52_45.43_0.41_0.69_0.24_0.54_58.21_0.37_0.37_0.30_4.86_0.59_0.35_0.80_0.79_39.80_0.34_0.53_0.26_0.79_25.04_0.26_0.99_0.28_0.41_0.40_3.81_0.39_0.30_0.62_6.22_2.84
0007_wikipedia_tokenized.json,79,12,1.0,160,True,210.42627501487732,1850_8_109_17_26_19_34_16_96_32_20_9_11_9_60_10_42_12_20_42_18_430_15_7_17_9_24_41_20_97_35_49_19_30_62_13_16_22_21_16_33_25_10_14_17_25_15_26_12_14_58_11_34_28_21_77_13_104_17_23_98_12_21_144_81_52_19_16_239_28_19_18_9_19_60_5_639_18_21_37_20_27_15_19_288_91_20_19_14_12_24_16_32_8_81_37_23_13_21_41_788_11_13_150_55_16_25_10_26_39_29_12_43_33_11_10_14_155_88_13_97_65_13_37_28_17_43_34_24_21_168_23_17_13_56_89_46_12_10_16_21_12_11_49_15_16_17_40_50_26_67_34_26_79_24_13_71_19_37_19,36.07_0.17_2.22_0.36_0.54_0.39_0.70_0.33_1.99_0.67_0.41_0.18_0.22_0.19_1.27_0.21_0.88_0.26_0.41_0.88_0.38_8.91_0.32_0.15_0.35_0.18_0.51_0.87_0.42_2.04_0.73_1.02_0.38_0.61_1.28_0.26_0.33_0.45_0.43_0.34_0.70_0.52_0.21_0.30_0.36_0.53_0.31_0.56_0.26_0.29_1.22_0.23_0.72_0.59_0.44_1.59_0.27_2.16_0.35_0.49_2.02_0.25_0.45_3.01_1.67_1.09_0.41_0.34_4.97_0.59_0.41_0.38_0.19_0.39_1.25_0.11_13.30_0.37_0.45_0.78_0.41_0.55_0.31_0.39_5.95_1.87_0.41_0.38_0.29_0.25_0.50_0.32_0.66_0.17_1.67_0.77_0.47_0.27_0.44_0.85_16.19_0.23_0.27_3.09_1.13_0.34_0.53_0.22_0.53_0.79_0.61_0.25_0.89_0.68_0.23_0.21_0.29_3.15_1.84_0.28_1.99_1.34_0.27_0.76_0.58_0.35_0.88_0.71_0.50_0.42_3.46_0.48_0.36_0.27_1.15_1.87_0.97_0.26_0.21_0.35_0.45_0.26_0.23_1.03_0.32_0.35_0.35_0.86_1.05_0.56_1.43_0.73_0.54_1.66_0.51_0.27_1.49_0.40_0.77_0.39
