dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0006_wikipedia_tokenized.json,48,12,1.0,140,True,142.9971022605896,19_24_9_16_17_11_12_16_10_12_46_16_19_30_36_34_11_11_45_15_87_29_15_14_23_10_33_49_11_20_35_34_21_61_95_28_40_8_26_9_23_19_9_17_25_19_9_43_8_26_25_23_27_9_27_41_10_37_21_45_22_50_32_23_29_18_30_163_40_97_5_37_77_37_13_21_39_25_14_47_12_15_14_34_17_243_534_23_7_47_10_25_25_63_15_21_48_6_24_37_14_32_18_21_88_15_12_25_41_14_14_13_9_19_11_105_17_37_35_25_11_22_20_87_9_26_100_129_15_29_73_81_56_1207_24_19_604_19_18_90,0.33_0.45_0.17_0.30_0.32_0.21_0.23_0.31_0.19_0.23_0.88_0.31_0.36_0.57_0.69_0.65_0.21_0.21_0.85_0.29_1.64_0.55_0.29_0.27_0.44_0.19_0.62_0.93_0.21_0.38_0.67_0.65_0.40_1.15_1.79_0.53_0.76_0.16_0.50_0.17_0.44_0.36_0.18_0.33_0.48_0.36_0.18_0.82_0.16_0.50_0.48_0.44_0.52_0.18_0.52_0.78_0.20_0.71_0.40_0.86_0.42_0.95_0.61_0.44_0.56_0.35_0.58_3.10_0.77_1.85_0.10_0.71_1.47_0.71_0.25_0.41_0.75_0.48_0.27_0.90_0.24_0.29_0.27_0.65_0.33_4.61_10.11_0.44_0.14_0.90_0.20_0.48_0.48_1.20_0.29_0.41_0.91_0.12_0.46_0.70_0.27_0.61_0.35_0.40_1.66_0.29_0.23_0.48_0.78_0.27_0.27_0.25_0.18_0.36_0.21_1.99_0.33_0.70_0.67_0.48_0.22_0.42_0.38_1.65_0.18_0.50_1.89_2.44_0.29_0.56_1.39_1.54_1.07_22.85_0.46_0.37_11.47_0.37_0.35_1.71
0006_wikipedia_tokenized.json,49,12,1.0,140,True,113.05271553993225,236_28_13_36_13_16_11_13_66_28_11_9_12_31_88_7_81_16_145_15_12_42_93_42_11_10_10_22_11_66_42_19_17_20_29_36_14_36_28_14_15_12_15_19_31_86_111_20_15_160_52_10_42_20_24_38_18_32_28_19_48_11_32_18_22_99_36_12_41_50_18_42_49_469_30_9_21_15_22_15_14_16_59_15_107_113_40_56_10_13_16_28_18_10_37_27_24_23_9_10_7_22_83_12_11_140_48_11_19_13_12_27_12_16_18_82_13_6_54_27_18_43_25_13_16_31_9_14_13_105_54_47_85_9_21_38_22_13_47_19,4.15_0.53_0.25_0.68_0.25_0.30_0.21_0.25_1.25_0.54_0.21_0.17_0.23_0.59_1.68_0.14_1.53_0.30_2.74_0.29_0.23_0.80_1.76_0.80_0.21_0.19_0.19_0.42_0.21_1.26_0.80_0.36_0.32_0.38_0.55_0.68_0.27_0.68_0.53_0.27_0.29_0.23_0.29_0.36_0.59_1.63_2.10_0.38_0.29_3.03_0.99_0.19_0.80_0.38_0.46_0.72_0.35_0.61_0.54_0.37_0.92_0.22_0.61_0.35_0.42_1.89_0.69_0.24_0.79_0.96_0.35_0.81_0.94_8.92_0.58_0.18_0.41_0.29_0.43_0.29_0.28_0.31_1.13_0.29_2.04_2.15_0.76_1.07_0.20_0.25_0.31_0.54_0.35_0.20_0.71_0.52_0.46_0.44_0.18_0.20_0.14_0.42_1.57_0.23_0.21_2.65_0.91_0.22_0.37_0.25_0.23_0.52_0.23_0.31_0.35_1.55_0.25_0.12_1.03_0.52_0.35_0.82_0.48_0.25_0.31_0.59_0.18_0.27_0.25_2.00_1.03_0.90_1.62_0.18_0.41_0.73_0.42_0.25_0.90_0.37
0006_wikipedia_tokenized.json,50,12,1.0,140,True,116.69735050201416,360_11_32_26_25_23_23_11_40_23_40_26_17_13_62_35_65_10_78_28_24_32_9_11_83_9_66_11_54_41_11_16_33_21_28_41_18_47_8_41_15_20_25_29_305_18_33_10_10_15_33_26_10_9_17_21_51_29_34_10_25_27_130_16_10_10_41_11_22_147_16_43_144_26_17_94_25_13_19_25_15_101_99_17_35_27_40_9_14_38_28_15_17_42_18_46_25_17_18_32_45_25_30_38_18_71_20_26_32_17_31_9_33_23_218_17_13_38_24_20_23_20_28_20_12_15_32_244_51_39_17_71_29_59_13_15_118_25_30_9,6.32_0.21_0.60_0.49_0.47_0.44_0.44_0.21_0.76_0.44_0.76_0.50_0.33_0.25_1.18_0.67_1.23_0.19_1.47_0.53_0.46_0.61_0.17_0.21_1.57_0.17_1.25_0.21_1.03_0.78_0.21_0.31_0.62_0.40_0.53_0.78_0.34_0.89_0.16_0.78_0.29_0.38_0.48_0.55_5.76_0.35_0.63_0.19_0.19_0.29_0.63_0.50_0.20_0.18_0.33_0.40_0.97_0.55_0.65_0.20_0.48_0.52_2.47_0.31_0.20_0.20_0.79_0.22_0.43_2.80_0.31_0.83_2.75_0.50_0.33_1.80_0.48_0.26_0.37_0.48_0.29_1.93_1.89_0.33_0.67_0.52_0.76_0.18_0.27_0.73_0.54_0.29_0.33_0.80_0.35_0.88_0.48_0.33_0.35_0.61_0.85_0.48_0.57_0.72_0.35_1.35_0.39_0.50_0.61_0.33_0.59_0.18_0.63_0.44_4.12_0.33_0.25_0.72_0.46_0.38_0.44_0.38_0.53_0.39_0.23_0.29_0.61_4.61_0.98_0.75_0.33_1.35_0.56_1.12_0.25_0.29_2.25_0.48_0.58_0.18
0006_wikipedia_tokenized.json,51,12,1.0,140,True,169.5899977684021,596_1049_46_9_24_22_8_50_12_11_93_15_34_71_79_16_79_31_18_24_29_43_1040_39_30_11_13_23_22_89_15_13_15_14_19_36_22_90_48_13_35_81_130_8_23_40_23_53_16_17_23_97_14_46_17_64_59_16_24_46_22_80_30_118_15_43_24_35_80_20_143_45_26_10_32_14_25_29_68_45_18_23_32_39_12_103_129_18_10_8_8_86_38_11_39_12_27_62_18_15_180_16_150_27_35_15_16_34_34_17_11_18_13_22_19_12_22_10_17_37_10_15_17_72_87_26_29_12_37_23_438_79_61_46_16_17_11_124_31_14,10.48_19.63_0.86_0.17_0.46_0.42_0.15_0.95_0.23_0.21_1.77_0.29_0.65_1.35_1.50_0.31_1.49_0.59_0.34_0.46_0.55_0.81_19.60_0.74_0.57_0.21_0.25_0.44_0.42_1.69_0.29_0.25_0.29_0.27_0.36_0.68_0.42_1.70_0.91_0.25_0.66_1.53_2.46_0.16_0.44_0.76_0.44_1.01_0.31_0.33_0.44_1.84_0.27_0.87_0.33_1.21_1.12_0.31_0.46_0.88_0.42_1.52_0.57_2.24_0.29_0.82_0.46_0.67_1.53_0.39_2.72_0.86_0.50_0.20_0.62_0.27_0.48_0.56_1.30_0.86_0.35_0.45_0.62_0.75_0.24_1.96_2.45_0.35_0.20_0.16_0.16_1.64_0.74_0.22_0.75_0.23_0.51_1.17_0.35_0.29_3.40_0.31_2.83_0.52_0.67_0.29_0.31_0.65_0.65_0.33_0.22_0.35_0.25_0.42_0.36_0.23_0.42_0.19_0.33_0.70_0.19_0.29_0.33_1.36_1.65_0.50_0.55_0.23_0.71_0.44_8.29_1.50_1.16_0.88_0.31_0.33_0.22_2.36_0.59_0.27
0006_wikipedia_tokenized.json,52,12,1.0,140,True,432.34914994239807,18698_8_13_15_38_8_31_15_67_11_13_76_33_17_29_31_28_41_14_14_43_51_10_29_24_18_11_32_31_168_21_13_15_420_111_77_12_25_15_14_8_32_33_18_23_87_6_22_65_5_68_45_17_30_9_10_52_52_5_13_68_10_25_28_45_17_18_26_26_12_26_37_15_44_21_35_17_54_34_8_25_15_13_10_20_75_20_23_10_12_29_68_31_10_76_50_37_34_31_27_35_25_17_10_30_16_12_23_14_141_23_16_33_11_23_57_13_8_18_21_144_20_17_19_34_23_7_22_21_17_16_14_44_57_45_84_89_17_25_12,328.48_0.15_0.25_0.29_0.72_0.15_0.59_0.29_1.27_0.21_0.25_1.45_0.63_0.33_0.55_0.59_0.53_0.78_0.27_0.27_0.81_0.97_0.19_0.55_0.46_0.34_0.21_0.61_0.59_3.19_0.40_0.25_0.29_7.88_2.09_1.45_0.23_0.48_0.29_0.27_0.16_0.61_0.63_0.35_0.44_1.65_0.12_0.42_1.23_0.10_1.29_0.86_0.33_0.57_0.18_0.19_0.99_0.99_0.10_0.25_1.29_0.20_0.48_0.54_0.86_0.33_0.35_0.50_0.50_0.24_0.50_0.71_0.29_0.85_0.41_0.67_0.33_1.04_0.65_0.16_0.48_0.29_0.26_0.20_0.39_1.43_0.39_0.44_0.20_0.23_0.56_1.30_0.60_0.20_1.45_0.96_0.70_0.65_0.59_0.52_0.67_0.48_0.33_0.20_0.57_0.31_0.23_0.44_0.27_2.67_0.44_0.31_0.63_0.21_0.44_1.08_0.25_0.16_0.35_0.40_2.73_0.38_0.33_0.36_0.65_0.44_0.14_0.42_0.41_0.33_0.31_0.27_0.84_1.09_0.86_1.60_1.70_0.33_0.48_0.23
0006_wikipedia_tokenized.json,53,12,1.0,140,True,203.48174166679382,934_65_48_23_25_10_16_22_84_10_17_15_25_38_18_17_79_33_36_12_12_40_36_5_56_22_12_42_16_23_106_9_22_199_68_110_16_43_48_8_7_15_329_10_38_93_16_38_9_14_10_26_31_69_24_15_40_15_19_35_11_38_21_38_37_7_40_1649_23_18_18_78_224_17_17_14_13_11_23_27_37_11_62_11_113_107_96_22_25_15_17_27_70_43_39_39_30_22_19_12_19_80_10_43_87_26_14_36_9_12_9_117_13_127_18_23_125_12_30_13_11_2279_19_11_15_19_10_69_20_39_21_9_68_17_19_44_43_11_19_47,16.41_1.22_0.90_0.44_0.47_0.19_0.30_0.42_1.59_0.19_0.33_0.29_0.48_0.73_0.35_0.33_1.49_0.63_0.68_0.23_0.23_0.76_0.68_0.10_1.06_0.42_0.23_0.80_0.31_0.44_2.01_0.18_0.42_3.73_1.28_2.07_0.30_0.82_0.91_0.16_0.14_0.29_6.21_0.19_0.72_1.76_0.31_0.72_0.18_0.27_0.19_0.50_0.59_1.31_0.46_0.29_0.76_0.29_0.37_0.67_0.21_0.73_0.40_0.73_0.71_0.14_0.77_31.35_0.45_0.35_0.35_1.49_4.27_0.33_0.33_0.27_0.25_0.23_0.44_0.52_0.71_0.22_1.19_0.22_2.16_2.03_1.82_0.42_0.48_0.29_0.33_0.52_1.34_0.82_0.75_0.75_0.57_0.42_0.36_0.23_0.36_1.51_0.19_0.82_1.65_0.50_0.27_0.69_0.18_0.23_0.18_2.22_0.25_2.40_0.35_0.44_2.37_0.23_0.57_0.25_0.21_43.00_0.36_0.21_0.29_0.36_0.19_1.31_0.39_0.74_0.40_0.18_1.29_0.33_0.37_0.84_0.82_0.22_0.37_0.90
0007_wikipedia_tokenized.json,45,12,1.0,160,True,119.31606101989746,189_27_75_10_30_29_53_25_11_23_45_86_10_47_20_32_18_18_9_20_13_22_94_31_11_82_9_12_28_37_11_22_9_13_11_17_49_11_38_14_6_13_30_7_23_12_47_18_16_8_24_18_29_18_19_18_8_28_26_20_24_11_5_16_26_16_48_9_9_36_40_16_13_15_70_89_39_4_12_25_27_28_14_64_81_14_20_30_43_13_31_124_31_134_25_13_23_37_15_7_23_18_31_16_19_18_17_32_29_74_15_44_13_55_20_8_150_148_39_144_14_16_12_13_12_23_19_18_24_11_32_23_40_23_24_23_20_19_30_23_15_27_30_54_26_22_11_35_546_37_42_21_34_38_18_21_12_17_48_29,3.33_0.51_1.40_0.19_0.57_0.55_1.00_0.48_0.21_0.44_0.86_1.64_0.19_0.90_0.38_0.61_0.34_0.34_0.17_0.38_0.25_0.42_1.78_0.59_0.21_1.55_0.17_0.23_0.53_0.70_0.21_0.42_0.17_0.25_0.21_0.32_0.92_0.21_0.72_0.27_0.12_0.25_0.57_0.14_0.44_0.23_0.89_0.35_0.31_0.16_0.46_0.35_0.55_0.35_0.36_0.35_0.16_0.54_0.50_0.39_0.46_0.22_0.10_0.31_0.50_0.31_0.92_0.18_0.18_0.69_0.77_0.31_0.25_0.29_1.34_1.70_0.75_0.08_0.24_0.48_0.52_0.54_0.27_1.23_1.55_0.27_0.39_0.58_0.82_0.25_0.60_2.36_0.60_2.55_0.48_0.25_0.44_0.70_0.29_0.14_0.44_0.35_0.59_0.31_0.36_0.35_0.33_0.61_0.56_1.41_0.29_0.84_0.25_1.04_0.38_0.16_2.83_2.80_0.74_2.72_0.27_0.31_0.23_0.25_0.23_0.44_0.36_0.35_0.46_0.22_0.61_0.44_0.76_0.44_0.46_0.44_0.39_0.37_0.58_0.44_0.29_0.52_0.58_1.03_0.50_0.42_0.21_0.67_10.38_0.71_0.81_0.41_0.66_0.73_0.35_0.41_0.24_0.33_0.92_0.56
0007_wikipedia_tokenized.json,46,12,1.0,160,True,120.76983737945557,340_28_18_84_28_13_9_9_22_15_15_23_16_19_12_33_22_30_70_17_16_19_13_10_10_43_23_12_25_25_178_20_46_27_16_42_39_53_29_19_8_11_21_18_16_21_15_18_9_24_11_31_22_32_11_22_22_22_39_34_22_6_14_59_14_39_99_12_9_101_375_51_37_10_93_16_19_31_17_20_12_57_19_14_13_116_24_89_10_18_18_130_23_32_55_28_15_10_29_23_22_73_11_12_54_40_34_46_9_24_24_24_43_13_12_77_28_28_12_37_9_23_13_43_17_55_45_18_48_27_14_20_37_27_32_13_8_16_5_21_29_90_17_35_51_10_51_16_18_38_144_12_26_41_9_14_37_26_27_15,5.99_0.53_0.34_1.59_0.53_0.25_0.17_0.17_0.42_0.29_0.29_0.44_0.31_0.37_0.23_0.63_0.42_0.57_1.32_0.33_0.31_0.36_0.25_0.19_0.19_0.82_0.44_0.23_0.48_0.48_3.38_0.38_0.87_0.51_0.31_0.79_0.74_1.01_0.55_0.36_0.16_0.21_0.40_0.35_0.31_0.40_0.29_0.35_0.18_0.46_0.21_0.59_0.42_0.61_0.21_0.42_0.42_0.42_0.75_0.65_0.42_0.12_0.27_1.13_0.27_0.75_1.89_0.24_0.18_1.93_7.13_0.98_0.71_0.20_1.77_0.31_0.37_0.60_0.33_0.39_0.24_1.09_0.37_0.27_0.26_2.21_0.46_1.69_0.20_0.35_0.35_2.48_0.44_0.61_1.05_0.54_0.29_0.19_0.55_0.44_0.42_1.38_0.21_0.23_1.02_0.76_0.65_0.88_0.18_0.46_0.46_0.46_0.82_0.25_0.23_1.46_0.53_0.53_0.23_0.71_0.18_0.44_0.25_0.82_0.33_1.04_0.86_0.35_0.92_0.52_0.27_0.39_0.71_0.52_0.61_0.25_0.16_0.31_0.10_0.41_0.56_1.72_0.33_0.67_0.98_0.20_0.98_0.31_0.35_0.73_2.75_0.24_0.50_0.79_0.18_0.27_0.71_0.50_0.52_0.29
0007_wikipedia_tokenized.json,47,12,1.0,160,True,175.0885956287384,30_45_37_21_16_27_15_67_20_17_24_27_16_12_36_35_44_15_8_41_37_27_18_21_41_44_8_134_23_14_29_19_33_31_9_21_20_26_22_42_10_19_17_32_634_25_19_17_698_20_37_49_17_13_11_38_16_116_62_20_8_16_15_12_12_13_36_53_21_11_21_13_18_13_12_27_43_20_26_72_29_24_12_21_53_12_10_10_18_13_15_97_31_57_35_39_48_51_13_17_72_81_13_17_51_17_13_10_44_15_14_7_18_39_19_11_21_15_12_7_44_650_13_24_21_17_75_20_20_7_12_14_26_50_14_28_42_8_28_80_14_23_30_19_24_31_895_26_20_16_14_69_142_14_32_25_1073_16_21_42,0.53_0.85_0.69_0.40_0.30_0.51_0.29_1.27_0.38_0.33_0.46_0.52_0.31_0.23_0.69_0.67_0.83_0.29_0.15_0.78_0.70_0.51_0.34_0.40_0.78_0.83_0.15_2.53_0.44_0.27_0.55_0.36_0.62_0.59_0.17_0.40_0.38_0.50_0.42_0.80_0.19_0.36_0.33_0.61_11.95_0.48_0.36_0.33_13.17_0.38_0.70_0.93_0.33_0.25_0.21_0.72_0.31_2.20_1.18_0.39_0.16_0.31_0.29_0.23_0.23_0.25_0.69_1.01_0.41_0.22_0.41_0.26_0.35_0.25_0.24_0.52_0.83_0.39_0.50_1.38_0.56_0.46_0.24_0.41_1.02_0.23_0.20_0.20_0.35_0.25_0.29_1.85_0.60_1.09_0.67_0.75_0.91_0.97_0.25_0.33_1.36_1.53_0.25_0.33_0.97_0.33_0.25_0.20_0.84_0.29_0.27_0.14_0.35_0.74_0.36_0.21_0.40_0.29_0.23_0.14_0.84_12.28_0.25_0.46_0.40_0.33_1.42_0.38_0.39_0.14_0.23_0.27_0.50_0.95_0.27_0.54_0.80_0.16_0.54_1.52_0.27_0.44_0.58_0.37_0.46_0.60_16.98_0.50_0.39_0.31_0.27_1.32_2.71_0.27_0.62_0.48_20.36_0.31_0.41_0.80
0007_wikipedia_tokenized.json,48,12,1.0,160,True,184.21173810958862,46_17_11_50_9_11_14_12_28_31_55_20_24_36_10_74_52_42_25_17_21_18_16_15_12_11_11_10_70_7_13_231_35_78_15_14_50_4_29_27_7_14_25_14_27_17_15_17_27_14_30_38_25_32_34_16_37_12_36_23_39_10_26_23_15_33_12_73_38_14_25_10_33_28_25_14_13_21_26_53_498_28_10_20_21_178_231_109_13_14_97_84_9_13_28_16_12_45_10_12_35_11_33_220_596_77_17_20_35_87_27_114_12_13_16_10_33_28_9_128_16_32_119_12_10_29_43_14_20_9_5_13_9_54_39_26_30_14_14_21_71_21_9_49_107_20_9_36_12_99_130_299_23_10_1972_37_36_61_38_15,0.81_0.32_0.21_0.95_0.17_0.21_0.27_0.23_0.53_0.59_1.05_0.38_0.46_0.69_0.19_1.41_0.98_0.80_0.47_0.32_0.40_0.34_0.31_0.29_0.23_0.21_0.21_0.19_1.33_0.14_0.25_4.38_0.66_1.46_0.29_0.27_0.94_0.08_0.55_0.51_0.14_0.27_0.48_0.27_0.51_0.33_0.29_0.33_0.52_0.27_0.57_0.72_0.48_0.61_0.65_0.31_0.70_0.23_0.69_0.44_0.74_0.20_0.50_0.44_0.29_0.63_0.23_1.39_0.73_0.27_0.48_0.20_0.64_0.54_0.48_0.27_0.26_0.41_0.50_1.01_9.52_0.54_0.20_0.39_0.41_3.38_4.38_2.07_0.25_0.27_1.85_1.60_0.18_0.25_0.54_0.31_0.23_0.85_0.20_0.23_0.67_0.21_0.63_4.15_11.24_1.46_0.33_0.38_0.67_1.65_0.52_2.16_0.23_0.25_0.31_0.19_0.63_0.53_0.18_2.42_0.31_0.61_2.25_0.23_0.20_0.55_0.82_0.27_0.39_0.18_0.10_0.25_0.18_1.03_0.74_0.50_0.58_0.27_0.27_0.41_1.35_0.41_0.18_0.94_2.04_0.39_0.18_0.69_0.24_1.89_2.48_5.70_0.44_0.20_37.51_0.71_0.69_1.16_0.73_0.29
0007_wikipedia_tokenized.json,49,12,1.0,160,True,130.43411660194397,236_28_13_36_13_16_11_13_66_28_11_9_12_31_88_7_81_16_145_15_12_42_93_42_11_10_10_22_11_66_42_19_17_20_29_36_14_36_28_14_15_12_15_19_31_86_111_20_15_160_52_10_42_20_24_38_18_32_28_19_48_11_32_18_22_99_36_12_41_50_18_42_49_469_30_9_21_15_22_15_14_16_59_15_107_113_40_56_10_13_16_28_18_10_37_27_24_23_9_10_7_22_83_12_11_140_48_11_19_13_12_27_12_16_18_82_13_6_54_27_18_43_25_13_16_31_9_14_13_105_54_47_85_9_21_38_22_13_47_19_7_16_11_31_191_18_11_12_8_14_9_35_13_61_134_29_41_37_86_35,4.15_0.53_0.25_0.68_0.25_0.30_0.21_0.25_1.25_0.54_0.21_0.17_0.23_0.59_1.68_0.14_1.53_0.30_2.74_0.29_0.23_0.79_1.76_0.80_0.21_0.19_0.19_0.42_0.21_1.25_0.80_0.36_0.32_0.38_0.55_0.68_0.27_0.68_0.53_0.27_0.29_0.23_0.29_0.36_0.59_1.63_2.10_0.38_0.29_3.02_0.99_0.19_0.80_0.38_0.46_0.72_0.35_0.61_0.54_0.37_0.92_0.22_0.61_0.35_0.42_1.88_0.69_0.24_0.79_0.96_0.35_0.81_0.94_8.93_0.58_0.18_0.41_0.29_0.43_0.29_0.28_0.31_1.13_0.29_2.05_2.15_0.77_1.07_0.20_0.25_0.31_0.54_0.35_0.20_0.71_0.52_0.46_0.44_0.18_0.20_0.14_0.42_1.57_0.23_0.21_2.64_0.91_0.21_0.37_0.25_0.23_0.52_0.23_0.31_0.35_1.55_0.25_0.12_1.02_0.52_0.35_0.82_0.48_0.25_0.31_0.59_0.18_0.27_0.25_2.00_1.03_0.90_1.62_0.18_0.40_0.73_0.42_0.25_0.90_0.37_0.14_0.31_0.22_0.60_3.63_0.35_0.22_0.23_0.16_0.27_0.18_0.67_0.25_1.17_2.56_0.56_0.79_0.71_1.64_0.67
0007_wikipedia_tokenized.json,50,12,1.0,160,True,149.10095238685608,150_24_284_16_19_26_14_17_25_22_20_15_28_12_30_14_53_8_13_28_15_27_68_16_16_15_56_17_15_52_16_10_61_14_68_10_87_58_13_17_78_9_11_30_11_84_19_27_13_16_23_21_267_17_85_24_11_22_26_28_14_37_33_16_96_16_24_16_62_51_35_20_13_6_15_13_17_30_24_55_37_38_37_46_23_14_32_16_11_56_36_20_31_46_37_18_16_34_14_6_9_19_35_109_21_20_27_46_33_34_32_36_15_47_21_27_22_19_44_26_14_18_43_7_26_34_9_24_15_24_32_28_35_11_30_807_21_46_28_75_182_19_24_40_873_41_16_25_18_17_100_20_14_16_22_30_21_22_34_26,2.64_0.45_5.32_0.30_0.36_0.49_0.27_0.32_0.48_0.42_0.41_0.29_0.54_0.23_0.58_0.27_1.00_0.16_0.25_0.53_0.29_0.51_1.29_0.31_0.31_0.29_1.06_0.33_0.29_0.99_0.31_0.19_1.15_0.27_1.28_0.19_1.64_1.10_0.25_0.33_1.48_0.18_0.21_0.57_0.21_1.59_0.36_0.51_0.25_0.31_0.44_0.40_5.05_0.33_1.61_0.46_0.21_0.42_0.50_0.54_0.27_0.71_0.63_0.31_1.83_0.31_0.46_0.31_1.19_0.98_0.67_0.39_0.25_0.12_0.29_0.25_0.33_0.58_0.46_1.05_0.71_0.73_0.71_0.88_0.45_0.27_0.61_0.31_0.22_1.07_0.69_0.39_0.60_0.88_0.71_0.35_0.31_0.65_0.27_0.12_0.18_0.36_0.67_2.06_0.40_0.38_0.52_0.88_0.63_0.65_0.61_0.69_0.29_0.89_0.40_0.52_0.42_0.36_0.84_0.50_0.27_0.35_0.82_0.14_0.50_0.65_0.18_0.46_0.29_0.46_0.61_0.54_0.67_0.22_0.57_15.28_0.40_0.88_0.54_1.43_3.46_0.37_0.46_0.77_16.56_0.78_0.31_0.48_0.35_0.33_1.91_0.39_0.27_0.31_0.43_0.58_0.41_0.43_0.65_0.50
0007_wikipedia_tokenized.json,51,12,1.0,160,True,162.41884899139404,96_72_440_35_88_67_42_9_38_48_6_32_17_21_115_17_37_109_85_11_433_48_21_11_97_39_93_85_28_9_19_43_24_32_19_8_16_19_35_43_22_22_37_14_245_77_65_7_21_30_20_91_18_7_18_39_10_84_41_78_43_16_9_149_33_61_24_90_39_29_28_57_24_11_182_16_14_8_15_12_22_42_39_89_17_77_11_30_13_208_72_32_52_14_23_290_41_12_34_12_43_15_13_29_91_15_57_14_126_32_13_28_40_13_7_34_21_26_29_23_14_18_22_29_12_23_19_21_28_24_21_8_34_60_38_29_46_25_24_20_15_375_15_24_74_10_87_21_27_33_53_19_19_13_27_51_11_108_28_45,1.69_1.35_8.23_0.66_1.66_1.26_0.80_0.17_0.72_0.91_0.12_0.61_0.33_0.40_2.19_0.33_0.70_2.06_1.60_0.21_8.17_0.91_0.40_0.21_1.83_0.74_1.76_1.61_0.53_0.18_0.36_0.82_0.46_0.60_0.36_0.16_0.31_0.36_0.67_0.82_0.42_0.42_0.70_0.27_4.62_1.46_1.23_0.14_0.40_0.57_0.38_1.72_0.35_0.14_0.35_0.74_0.20_1.59_0.78_1.48_0.82_0.31_0.18_2.83_0.63_1.16_0.46_1.72_0.75_0.56_0.54_1.09_0.46_0.22_3.47_0.31_0.27_0.16_0.29_0.24_0.43_0.81_0.75_1.70_0.33_1.47_0.21_0.57_0.25_3.96_1.37_0.61_0.99_0.27_0.44_5.51_0.78_0.23_0.65_0.23_0.82_0.29_0.25_0.55_1.72_0.29_1.09_0.27_2.39_0.61_0.25_0.54_0.77_0.25_0.14_0.65_0.40_0.50_0.55_0.44_0.27_0.35_0.42_0.55_0.23_0.44_0.36_0.40_0.54_0.46_0.40_0.16_0.65_1.14_0.72_0.56_0.88_0.48_0.46_0.39_0.29_7.11_0.29_0.46_1.41_0.20_1.66_0.40_0.52_0.64_1.02_0.37_0.37_0.25_0.52_0.98_0.22_2.06_0.54_0.86
0007_wikipedia_tokenized.json,52,12,1.0,160,True,118.56370854377747,44_17_98_26_11_14_12_33_18_90_46_12_9_43_38_83_19_94_13_15_74_18_25_27_31_15_18_21_13_44_91_9_23_26_18_12_12_11_130_15_44_25_51_127_16_28_29_11_20_13_18_29_16_12_25_11_57_25_42_14_32_10_29_16_26_47_74_10_12_19_10_10_10_119_22_21_82_15_10_12_43_15_35_70_15_14_139_50_15_17_15_17_20_23_43_7_44_7_11_30_32_28_12_30_41_25_82_31_27_20_20_11_9_16_12_16_25_13_39_86_12_19_12_21_28_46_13_20_73_81_22_72_18_42_31_17_15_13_43_12_16_12_42_38_175_143_16_22_19_38_32_23_32_43_11_188_37_37_19_37,0.78_0.32_1.84_0.49_0.21_0.27_0.23_0.63_0.34_1.71_0.88_0.23_0.17_0.82_0.73_1.58_0.36_1.78_0.25_0.29_1.40_0.34_0.48_0.51_0.59_0.29_0.34_0.40_0.25_0.84_1.73_0.18_0.44_0.49_0.34_0.23_0.23_0.21_2.46_0.29_0.84_0.48_0.97_2.40_0.31_0.54_0.55_0.21_0.38_0.25_0.35_0.55_0.31_0.23_0.48_0.21_1.09_0.48_0.80_0.27_0.61_0.20_0.56_0.31_0.50_0.90_1.41_0.20_0.24_0.37_0.20_0.20_0.20_2.27_0.43_0.41_1.57_0.29_0.20_0.24_0.83_0.29_0.67_1.34_0.29_0.27_2.64_0.96_0.29_0.33_0.29_0.33_0.39_0.44_0.82_0.14_0.83_0.14_0.21_0.57_0.61_0.53_0.23_0.57_0.78_0.48_1.55_0.59_0.52_0.39_0.39_0.22_0.18_0.31_0.23_0.31_0.48_0.25_0.74_1.63_0.23_0.36_0.23_0.40_0.53_0.87_0.25_0.38_1.39_1.54_0.42_1.37_0.35_0.80_0.59_0.33_0.29_0.25_0.82_0.23_0.31_0.23_0.80_0.73_3.33_2.72_0.31_0.43_0.37_0.73_0.62_0.45_0.62_0.83_0.22_3.58_0.71_0.71_0.37_0.71
