dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0006_wikipedia_tokenized.json,39,12,1.0,140,True,170.0125596523285,40_11_51_27_10_11_39_26_57_28_24_30_13_84_32_26_18_52_17_42_18_48_13_10_16_32_15_35_49_29_21_22_34_481_96_24_14_17_48_44_93_20_30_45_10_31_20_24_16_16_29_13_29_42_34_25_29_16_67_633_32_19_28_14_33_27_14_58_17_22_146_21_7_25_82_41_68_36_29_10_34_30_558_18_22_13_39_14_14_14_33_40_13_34_20_11_15_10_60_783_40_51_37_18_792_12_9_35_15_17_17_13_23_29_15_19_16_20_15_37_17_28_9_48_8_9_100_13_26_20_13_22_49_37_141_26_37_18_19_41,0.79_0.23_1.07_0.58_0.20_0.24_0.82_0.55_1.19_0.59_0.50_0.63_0.26_1.75_0.68_0.54_0.37_1.10_0.36_0.87_0.38_1.01_0.27_0.21_0.33_0.68_0.32_0.74_1.04_0.61_0.45_0.45_0.70_10.07_2.03_0.49_0.29_0.35_0.99_0.91_1.95_0.43_0.63_0.94_0.21_0.66_0.42_0.50_0.33_0.34_0.64_0.28_0.62_0.87_0.72_0.55_0.60_0.33_1.37_13.27_0.67_0.40_0.59_0.29_0.68_0.56_0.30_1.23_0.37_0.47_3.06_0.44_0.16_0.53_1.73_0.87_1.42_0.75_0.61_0.21_0.72_0.64_11.66_0.39_0.47_0.26_0.81_0.30_0.29_0.30_0.69_0.85_0.28_0.73_0.41_0.23_0.32_0.21_1.28_16.45_0.83_1.07_0.78_0.39_16.59_0.26_0.19_0.74_0.32_0.36_0.36_0.28_0.53_0.62_0.32_0.40_0.33_0.43_0.32_0.77_0.35_0.57_0.19_1.00_0.16_0.18_2.10_0.27_0.56_0.42_0.28_0.47_1.03_0.80_2.94_0.54_0.77_0.40_0.40_0.86
0006_wikipedia_tokenized.json,40,12,1.0,140,True,109.32052087783813,194_34_29_37_8_27_12_29_26_11_15_11_19_8_35_24_13_11_39_16_19_17_48_43_48_34_36_23_29_12_16_24_17_29_19_25_20_12_12_32_18_22_65_72_16_39_6_11_18_14_24_27_14_12_62_10_26_63_16_56_49_19_37_19_14_20_25_24_25_20_9_27_35_25_47_11_21_21_39_5_19_21_30_23_32_17_41_67_6_24_18_15_17_25_36_76_17_6_22_22_13_8_15_13_10_13_30_7_24_45_10_17_18_10_12_9_15_43_897_19_23_20_16_62_12_73_22_26_19_14_45_19_43_24_12_32_20_12_9_24,3.79_0.71_0.59_0.76_0.17_0.56_0.25_0.60_0.55_0.23_0.32_0.23_0.40_0.17_0.72_0.50_0.26_0.23_0.80_0.32_0.39_0.34_0.99_0.91_1.00_0.70_0.75_0.49_0.59_0.25_0.33_0.51_0.35_0.60_0.40_0.51_0.42_0.25_0.26_0.66_0.38_0.47_1.35_1.50_0.33_0.81_0.13_0.22_0.36_0.28_0.51_0.58_0.29_0.25_1.30_0.21_0.55_1.32_0.34_1.17_1.04_0.40_0.77_0.40_0.30_0.42_0.53_0.50_0.51_0.42_0.19_0.55_0.74_0.51_0.99_0.23_0.45_0.44_0.80_0.11_0.40_0.44_0.62_0.48_0.66_0.36_0.85_1.38_0.13_0.50_0.38_0.32_0.36_0.51_0.76_1.61_0.37_0.12_0.47_0.46_0.28_0.17_0.31_0.27_0.21_0.27_0.64_0.15_0.48_0.95_0.21_0.35_0.37_0.22_0.25_0.18_0.31_0.91_18.83_0.40_0.48_0.42_0.33_1.28_0.27_1.51_0.46_0.54_0.40_0.29_0.92_0.41_0.91_0.49_0.24_0.68_0.42_0.25_0.20_0.51
0006_wikipedia_tokenized.json,41,12,1.0,140,True,127.65382289886475,33_11_50_20_15_11_49_46_13_22_29_14_37_31_18_116_33_30_12_25_70_13_33_25_36_11_31_625_12_22_9_71_35_6_35_16_20_22_17_26_23_23_10_36_28_22_31_16_27_73_89_66_19_11_40_10_28_18_19_50_15_30_33_80_22_84_51_17_19_22_27_20_15_55_21_15_18_22_26_14_17_37_26_25_12_47_13_15_19_69_247_21_15_13_70_32_18_6_9_147_25_23_29_21_25_35_99_31_16_16_137_29_19_8_24_12_17_25_15_28_27_28_129_53_7_14_33_29_28_12_10_80_45_11_80_17_79_38_34_81,0.64_0.22_1.04_0.42_0.31_0.22_1.03_0.96_0.26_0.46_0.61_0.29_0.77_0.66_0.38_2.41_0.70_0.62_0.26_0.54_1.48_0.27_0.68_0.53_0.75_0.23_0.65_13.09_0.24_0.46_0.19_1.47_0.72_0.13_0.72_0.34_0.42_0.47_0.36_0.54_0.49_0.47_0.21_0.76_0.57_0.46_0.66_0.34_0.57_1.53_1.88_1.39_0.39_0.23_0.85_0.21_0.58_0.39_0.39_1.05_0.32_0.63_0.68_1.67_0.47_1.74_1.07_0.35_0.40_0.47_0.56_0.43_0.32_1.16_0.68_0.32_0.38_0.47_0.54_0.30_0.37_0.79_0.56_0.53_0.25_0.99_0.27_0.31_0.41_1.47_5.14_0.44_0.31_0.28_1.47_0.66_0.37_0.13_0.19_3.09_0.52_0.49_0.60_0.44_0.52_0.73_2.08_0.66_0.33_0.33_2.88_0.60_0.41_0.16_0.50_0.24_0.36_0.51_0.32_0.59_0.56_0.60_2.68_1.08_0.15_0.29_0.70_0.60_0.58_0.25_0.21_1.68_0.94_0.23_1.68_0.36_1.67_0.81_0.71_1.71
0006_wikipedia_tokenized.json,42,12,1.0,140,True,116.14589381217957,22_11_144_13_39_13_12_90_12_16_28_44_16_68_20_34_29_12_48_13_20_21_84_11_140_16_44_23_8_178_31_28_14_32_34_29_87_49_28_19_9_20_11_32_11_75_12_40_30_15_20_34_16_12_16_32_29_40_18_13_16_133_33_14_14_30_11_38_34_16_67_16_116_115_13_5_19_47_16_17_20_83_21_35_10_59_29_88_22_39_15_48_18_12_28_26_16_13_26_18_21_37_36_27_15_36_39_18_41_46_33_13_51_20_32_148_41_15_43_37_25_93_17_55_30_10_15_25_18_20_11_42_17_29_19_32_38_26_35_14,0.43_0.22_3.03_0.27_0.82_0.27_0.26_1.91_0.25_0.34_0.59_0.92_0.32_1.45_0.41_0.71_0.57_0.24_0.98_0.26_0.40_0.42_1.71_0.23_2.92_0.34_0.92_0.48_0.17_3.76_0.64_0.57_0.29_0.64_0.69_0.62_1.84_1.03_0.58_0.40_0.19_0.42_0.23_0.71_0.23_1.59_0.26_0.87_0.63_0.32_0.42_0.72_0.33_0.26_0.34_0.66_0.61_0.82_0.39_0.27_0.33_2.80_0.70_0.30_0.30_0.63_0.24_0.78_0.72_0.32_1.42_0.33_2.45_2.43_0.28_0.11_0.39_1.02_0.35_0.35_0.44_1.77_0.44_0.74_0.22_1.22_0.61_1.83_0.46_0.82_0.32_1.00_0.38_0.26_0.58_0.55_0.33_0.27_0.54_0.38_0.45_0.78_0.77_0.57_0.31_0.75_0.82_0.38_0.86_0.96_0.69_0.28_1.06_0.41_0.67_3.09_0.88_0.31_0.90_0.79_0.52_1.95_0.36_1.16_0.62_0.21_0.32_0.52_0.37_0.43_0.24_0.89_0.36_0.62_0.40_0.66_0.80_0.54_0.73_0.29
0006_wikipedia_tokenized.json,43,12,1.0,140,True,119.77332520484924,22_8_19_37_76_25_11_26_41_15_53_70_36_12_11_138_12_16_8_48_17_25_111_8_28_11_5_10_36_26_47_9_15_107_52_12_48_18_29_20_9_36_79_12_10_17_35_12_21_42_11_55_13_32_23_83_15_46_13_25_21_81_63_16_11_18_12_80_16_69_33_27_19_30_33_10_21_28_45_18_58_11_12_35_51_30_15_17_22_11_850_10_15_18_24_16_13_8_25_18_11_20_26_33_24_10_24_15_30_23_15_49_12_27_12_38_23_9_11_23_22_49_26_24_24_48_4_35_29_43_28_120_42_25_8_12_13_30_20_71,0.45_0.17_0.40_0.77_1.60_0.52_0.24_0.56_0.86_0.32_1.13_1.48_0.77_0.25_0.23_2.92_0.25_0.33_0.17_1.02_0.35_0.52_2.33_0.17_0.59_0.23_0.11_0.21_0.75_0.54_1.03_0.19_0.31_2.25_1.08_0.26_1.01_0.38_0.61_0.42_0.19_0.76_1.68_0.25_0.21_0.36_0.75_0.25_0.45_0.87_0.23_1.14_0.27_0.67_0.48_1.74_0.32_0.98_0.28_0.53_0.44_1.69_1.34_0.34_0.24_0.38_0.26_1.68_0.34_1.47_0.69_0.58_0.40_0.64_0.70_0.22_0.44_0.58_0.96_0.37_1.24_0.23_0.26_0.74_1.09_0.63_0.33_0.35_0.46_0.23_17.96_0.21_0.32_0.38_0.52_0.34_0.27_0.16_0.54_0.37_0.22_0.41_0.54_0.70_0.52_0.21_0.49_0.31_0.62_0.49_0.32_1.03_0.26_0.57_0.25_0.81_0.48_0.20_0.23_0.48_0.47_1.03_0.55_0.51_0.51_1.00_0.09_0.75_0.62_0.92_0.58_2.52_0.88_0.54_0.17_0.26_0.28_0.62_0.43_1.50
0006_wikipedia_tokenized.json,44,12,1.0,140,True,198.32202911376953,47_86_763_86_12_18_20_15_1843_14_26_20_11_87_15_22_16_29_15_11_48_16_38_19_10_19_13_69_18_17_19_15_19_78_38_11_800_33_6_10_9_11_11_12_28_19_99_13_10_40_99_29_16_15_15_11_9_18_29_39_10_26_6_92_22_31_45_70_30_16_39_24_28_36_103_13_31_7_12_19_10_44_146_115_9_19_22_22_13_15_24_35_79_17_49_25_35_13_146_120_18_40_51_25_101_39_69_15_41_16_28_15_20_22_94_31_22_11_14_13_10_32_23_21_16_9_9_31_46_27_17_1002_22_18_14_19_10_21_25_14,0.92_1.78_15.99_1.80_0.26_0.38_0.41_0.31_38.32_0.29_0.54_0.41_0.23_1.84_0.31_0.45_0.34_0.62_0.31_0.23_1.01_0.35_0.80_0.40_0.21_0.42_0.27_1.47_0.38_0.35_0.39_0.32_0.39_1.63_0.80_0.23_16.84_0.69_0.13_0.21_0.19_0.23_0.23_0.25_0.59_0.40_2.09_0.28_0.22_0.85_2.09_0.63_0.35_0.32_0.32_0.23_0.20_0.38_0.62_0.82_0.21_0.64_0.14_1.95_0.47_0.67_0.96_1.50_0.64_0.35_0.84_0.50_0.59_0.77_2.16_0.28_0.66_0.15_0.25_0.40_0.22_0.94_3.11_2.45_0.20_0.41_0.46_0.48_0.28_0.33_0.51_0.75_1.68_0.37_1.02_0.53_0.73_0.28_3.08_2.50_0.36_0.83_1.07_0.53_2.11_0.82_1.43_0.32_0.84_0.35_0.60_0.32_0.42_0.47_1.98_0.66_0.47_0.22_0.30_0.28_0.23_0.69_0.49_0.44_0.34_0.18_0.19_0.66_0.96_0.56_0.36_21.04_0.45_0.37_0.29_0.40_0.21_0.45_0.54_0.30
0007_wikipedia_tokenized.json,36,12,1.0,160,True,114.15491390228271,38_9_34_62_20_20_17_18_9_23_136_8_45_11_34_27_18_30_24_21_25_16_7_25_16_8_13_16_21_32_55_17_20_20_21_39_56_26_10_7_10_15_32_35_12_71_20_39_11_95_8_16_82_35_11_16_80_19_9_22_41_75_22_23_13_23_10_39_52_41_18_33_16_19_9_10_19_10_79_7_28_9_18_115_11_17_13_17_17_37_36_21_30_53_16_18_13_5_9_40_19_19_59_19_14_20_77_18_28_12_12_11_18_25_11_158_37_38_37_14_12_12_41_18_48_15_35_23_22_14_34_11_36_10_10_24_35_85_14_14_31_25_31_22_92_10_43_9_12_23_31_18_16_40_24_16_10_13_93_20,0.76_0.19_0.71_1.32_0.43_0.45_0.41_0.38_0.19_0.49_2.89_0.17_0.95_0.23_0.71_0.58_0.38_0.63_0.51_0.43_0.52_0.33_0.14_0.53_0.34_0.16_0.27_0.33_0.43_0.67_1.17_0.35_0.42_0.42_0.44_0.82_1.17_0.54_0.22_0.14_0.21_0.33_0.67_0.74_0.25_1.49_0.41_0.80_0.24_2.00_0.17_0.34_1.76_0.76_0.24_0.35_1.69_0.41_0.19_0.47_0.87_1.57_0.46_0.49_0.27_0.48_0.23_0.83_1.09_0.87_0.38_0.71_0.35_0.41_0.20_0.22_0.41_0.22_1.66_0.14_0.60_0.20_0.38_2.43_0.24_0.37_0.27_0.35_0.36_0.78_0.78_0.45_0.63_1.12_0.34_0.39_0.28_0.11_0.19_0.85_0.39_0.42_1.27_0.41_0.31_0.43_1.63_0.38_0.60_0.26_0.25_0.24_0.39_0.51_0.25_3.41_0.80_0.79_0.79_0.31_0.25_0.26_0.87_0.39_0.99_0.31_0.75_0.49_0.46_0.30_0.71_0.24_0.78_0.22_0.22_0.52_0.74_1.78_0.30_0.32_0.65_0.53_0.65_0.45_1.97_0.21_0.91_0.20_0.25_0.49_0.66_0.38_0.35_0.85_0.51_0.35_0.22_0.28_1.98_0.43
0007_wikipedia_tokenized.json,37,12,1.0,160,True,142.53980541229248,28_11_45_64_17_34_12_24_10_16_19_12_79_7_8_88_262_46_15_25_20_34_12_16_18_17_36_29_10_47_9_28_12_51_9_43_19_24_101_13_34_198_31_14_580_46_8_63_23_25_17_17_27_17_28_21_13_36_12_117_36_7_24_21_54_19_46_26_12_14_28_15_50_11_22_27_52_8_87_18_18_15_65_40_13_90_30_10_33_6_21_36_66_38_23_28_28_10_44_38_11_20_16_26_28_21_83_84_25_115_11_161_21_95_6_21_18_14_12_76_44_15_22_28_26_52_43_16_41_10_73_29_9_14_21_23_24_47_25_17_42_37_9_69_13_15_38_14_28_44_24_13_35_19_57_15_9_14_31_7,0.56_0.23_0.94_1.34_0.37_0.70_0.26_0.49_0.20_0.34_0.39_0.25_1.66_0.16_0.17_1.83_5.49_0.99_0.33_0.52_0.42_0.70_0.24_0.34_0.38_0.36_0.76_0.63_0.20_1.00_0.19_0.59_0.25_1.08_0.20_0.91_0.40_0.51_2.12_0.28_0.72_4.14_0.67_0.30_12.23_0.96_0.17_1.35_0.49_0.52_0.36_0.35_0.57_0.37_0.60_0.44_0.28_0.76_0.24_2.47_0.76_0.16_0.51_0.44_1.11_0.41_0.99_0.56_0.26_0.30_0.58_0.31_1.05_0.24_0.47_0.57_1.12_0.17_1.84_0.38_0.40_0.33_1.39_0.86_0.28_1.91_0.64_0.21_0.70_0.13_0.45_0.75_1.36_0.78_0.48_0.60_0.59_0.21_0.92_0.82_0.23_0.43_0.33_0.55_0.59_0.45_1.73_1.76_0.52_2.39_0.24_3.36_0.44_1.97_0.13_0.44_0.37_0.30_0.25_1.59_0.93_0.32_0.47_0.59_0.56_1.08_0.90_0.34_0.86_0.21_1.54_0.60_0.19_0.30_0.45_0.48_0.51_1.06_0.52_0.36_0.89_0.76_0.19_1.44_0.27_0.32_0.79_0.30_0.59_0.91_0.51_0.28_0.74_0.40_1.20_0.32_0.20_0.31_0.65_0.15
0007_wikipedia_tokenized.json,38,12,1.0,160,True,838.3648092746735,290_6_43_50_26_16_39_11_18_17_15_12_31_37_25_124_78_10_18_40_1997_29_21_13_18_24_8_29_32_29_14_46_49_10_1701_30_47_11_39_37_12_10_13_15_13_16_12_80_27_94_63_12_15_28_40_18_14_20_30_12_14_18_22_322_38_31_15_22_29_186_84_23_26_20_19_4_30_17_19_24_31_13_95_37_34_13_22_29_6_13_28_50_20099_193_10_34_13_19_8_19_33_25_11_115_12_13_14_15_17_15_10_85_60_15_38_13_9_12_18_17_18_47_11_75_8_32_13_15_15_99_19_18_17_43_29_9997_11_22_20_101_39_14_12_17_23_17_18_8_17_34_6_58_21_13_20_17_23_28_33_26,5.73_0.13_0.89_1.05_0.53_0.33_0.80_0.23_0.37_0.36_0.31_0.25_0.65_0.77_0.52_2.61_1.62_0.21_0.38_0.84_41.87_0.61_0.44_0.28_0.38_0.53_0.16_0.61_0.66_0.60_0.29_1.01_1.02_0.22_35.66_0.62_0.99_0.24_0.83_0.77_0.26_0.21_0.27_0.31_0.26_0.33_0.26_1.69_0.57_2.01_1.34_0.26_0.32_0.59_0.85_0.39_0.30_0.43_0.64_0.26_0.30_0.39_0.47_6.77_0.80_0.65_0.31_0.46_0.63_3.96_1.77_0.48_0.56_0.41_0.40_0.10_0.65_0.37_0.40_0.50_0.67_0.29_1.98_0.78_0.71_0.27_0.47_0.63_0.14_0.28_0.57_1.08_423.25_4.05_0.22_0.71_0.27_0.41_0.16_0.40_0.70_0.53_0.22_2.44_0.26_0.28_0.30_0.31_0.36_0.31_0.23_1.78_1.28_0.31_0.82_0.29_0.20_0.26_0.39_0.36_0.38_0.99_0.23_1.58_0.17_0.66_0.27_0.32_0.32_2.08_0.40_0.37_0.37_0.90_0.61_210.46_0.24_0.46_0.42_2.13_0.84_0.31_0.27_0.35_0.48_0.37_0.38_0.17_0.36_0.72_0.13_1.22_0.43_0.27_0.41_0.37_0.49_0.59_0.70_0.55
0007_wikipedia_tokenized.json,39,12,1.0,160,True,148.33887839317322,42_14_62_23_36_20_16_57_15_13_25_27_11_13_39_29_20_14_187_17_112_17_37_131_8_49_20_18_14_42_21_14_20_91_12_19_28_46_15_17_47_30_13_12_51_652_92_6_10_17_44_29_32_15_80_34_13_25_41_39_14_8_17_24_37_49_36_38_22_44_17_246_17_25_24_9_61_105_14_27_19_10_75_34_15_17_39_36_18_21_15_64_99_114_118_9_96_9_38_12_11_41_42_87_11_24_8_26_12_12_79_46_37_43_20_9_64_28_21_37_37_41_33_43_18_23_34_43_18_28_14_26_46_8_9_3_8_10_17_24_68_32_9_38_40_34_38_27_86_15_35_15_18_23_31_23_28_19_25_37,0.82_0.29_1.29_0.49_0.76_0.42_0.34_1.20_0.31_0.28_0.52_0.57_0.23_0.27_0.84_0.61_0.44_0.29_3.91_0.36_2.43_0.35_0.77_2.75_0.16_1.04_0.42_0.38_0.29_0.89_0.43_0.29_0.42_1.93_0.26_0.40_0.58_0.96_0.31_0.35_0.99_0.63_0.28_0.26_1.08_13.78_1.95_0.13_0.22_0.36_0.93_0.62_0.66_0.32_1.69_0.73_0.28_0.52_0.85_0.84_0.29_0.18_0.37_0.50_0.78_1.05_0.77_0.80_0.47_0.93_0.37_5.20_0.35_0.55_0.50_0.20_1.28_2.24_0.30_0.58_0.40_0.21_1.58_0.70_0.31_0.36_0.80_0.76_0.38_0.44_0.33_1.37_2.08_2.41_2.47_0.20_2.03_0.19_0.80_0.26_0.23_0.87_0.89_1.83_0.23_0.50_0.17_0.55_0.26_0.26_1.65_0.97_0.79_0.90_0.42_0.19_1.35_0.59_0.44_0.90_0.78_0.86_0.68_0.89_0.37_0.49_0.71_0.89_0.39_0.57_0.29_0.55_0.97_0.17_0.19_0.07_0.17_0.22_0.36_0.51_1.42_0.67_0.18_0.81_0.83_0.70_0.80_0.56_1.79_0.32_0.74_0.33_0.38_0.50_0.66_0.50_0.59_0.40_0.53_0.78
0007_wikipedia_tokenized.json,40,12,1.0,160,True,134.3052740097046,50_29_77_41_15_18_30_17_50_13_8_44_11_38_19_68_43_13_12_43_45_22_6_21_21_12_28_120_19_219_10_9_20_11_35_30_43_14_17_41_28_23_8_83_49_8_12_28_78_14_16_28_16_10_11_38_11_121_33_14_69_36_26_17_26_12_22_35_24_39_13_17_26_28_17_44_22_44_18_16_20_20_23_17_143_124_48_16_72_12_31_13_21_32_21_29_99_7_6_27_27_12_67_25_15_19_9_37_13_20_20_28_14_18_9_20_14_20_50_550_122_12_36_19_54_11_33_42_34_15_8_54_37_36_35_13_31_33_8_13_25_40_20_25_32_9_33_26_25_44_23_19_8_32_46_20_26_21_20_38,0.97_0.60_1.59_0.85_0.32_0.37_0.62_0.36_1.06_0.27_0.16_0.92_0.24_0.79_0.41_1.42_0.90_0.28_0.25_0.90_0.95_0.47_0.13_0.45_0.43_0.25_0.59_2.52_0.39_4.63_0.21_0.19_0.42_0.23_0.73_0.63_0.90_0.29_0.36_0.87_0.57_0.48_0.17_1.72_1.01_0.16_0.25_0.59_1.62_0.29_0.34_0.59_0.33_0.22_0.23_0.80_0.22_2.58_0.70_0.30_1.48_0.77_0.55_0.35_0.55_0.25_0.46_0.74_0.52_0.83_0.28_0.36_0.55_0.58_0.38_0.95_0.47_0.94_0.39_0.35_0.44_0.42_0.49_0.37_3.05_2.60_1.01_0.33_1.53_0.25_0.79_0.27_0.44_0.68_0.44_0.60_2.04_0.15_0.13_0.56_0.58_0.25_1.43_0.52_0.31_0.40_0.19_0.78_0.27_0.43_0.43_0.59_0.30_0.38_0.19_0.42_0.29_0.42_1.06_11.66_2.56_0.25_0.76_0.39_1.12_0.23_0.69_0.88_0.71_0.32_0.18_1.12_0.77_0.75_0.74_0.28_0.66_0.68_0.18_0.26_0.54_0.83_0.43_0.53_0.68_0.19_0.71_0.55_0.53_0.93_0.48_0.39_0.17_0.66_0.98_0.42_0.54_0.44_0.43_0.82
0007_wikipedia_tokenized.json,41,12,1.0,160,True,150.47791624069214,548_16_36_18_32_17_48_15_14_18_13_44_38_7_26_67_36_29_30_17_86_13_15_13_27_72_14_16_26_10_32_38_24_166_27_32_14_28_34_23_35_131_25_9_42_80_87_23_8_19_60_18_72_13_82_21_23_17_30_101_19_25_70_25_21_21_44_36_30_83_26_18_13_20_6_10_40_30_21_9_22_62_31_70_124_16_46_16_16_12_15_17_22_98_27_25_42_11_26_47_13_14_11_32_13_21_19_57_54_11_29_18_27_42_17_13_18_49_17_21_26_16_507_78_25_39_14_18_34_39_16_8_60_9_44_19_19_46_24_15_45_55_12_14_74_16_42_22_17_31_46_15_10_18_43_29_48_87_51_71,10.80_0.34_0.76_0.37_0.68_0.36_0.99_0.32_0.29_0.38_0.26_0.94_0.80_0.15_0.54_1.41_0.75_0.59_0.63_0.35_1.80_0.28_0.30_0.28_0.58_1.54_0.30_0.34_0.54_0.21_0.67_0.80_0.50_3.48_0.57_0.67_0.30_0.59_0.70_0.49_0.87_2.75_0.54_0.19_0.89_1.69_1.84_0.48_0.17_0.40_1.25_0.38_1.51_0.27_1.73_0.43_0.48_0.36_0.63_2.08_0.40_0.52_1.47_0.54_0.44_0.45_0.94_0.75_0.63_1.77_0.56_0.39_0.28_0.42_0.14_0.22_0.85_0.63_0.45_0.20_0.46_1.30_0.67_1.48_2.65_0.35_0.97_0.35_0.34_0.27_0.32_0.35_0.46_2.07_0.57_0.52_0.89_0.23_0.57_0.99_0.28_0.29_0.23_0.69_0.29_0.43_0.40_1.20_1.14_0.23_0.61_0.37_0.57_0.90_0.36_0.28_0.38_1.05_0.35_0.45_0.56_0.34_10.77_1.63_0.53_0.82_0.30_0.38_0.74_0.82_0.34_0.17_1.28_0.18_0.94_0.40_0.40_0.98_0.51_0.31_0.96_1.17_0.25_0.30_1.56_0.34_0.86_0.46_0.36_0.64_0.96_0.31_0.21_0.37_0.89_0.60_1.02_2.07_1.07_1.49
0007_wikipedia_tokenized.json,42,12,1.0,160,True,142.8284454345703,46_19_63_11_54_14_17_23_40_10_7_20_12_66_18_44_30_23_77_18_22_74_28_25_53_23_13_14_9_40_8_24_14_65_23_135_19_46_33_16_101_38_17_23_19_24_19_13_27_44_24_41_29_17_18_23_20_9_11_14_24_16_20_20_8_12_30_83_51_24_13_19_62_66_18_6_34_10_44_20_49_95_43_32_45_17_11_25_60_13_9_17_78_17_19_4_21_850_42_20_51_16_24_37_22_21_21_18_18_32_25_37_13_126_12_11_66_30_23_37_22_32_12_16_23_21_196_44_22_16_27_16_81_22_21_17_8_21_20_20_22_27_22_16_15_22_11_214_26_91_9_11_13_12_10_12_20_20_16_122,0.90_0.40_1.30_0.23_1.14_0.29_0.37_0.48_0.82_0.21_0.16_0.42_0.24_1.40_0.38_0.94_0.64_0.48_1.62_0.38_0.46_1.57_0.60_0.53_1.11_0.47_0.27_0.29_0.19_0.85_0.17_0.50_0.29_1.36_0.48_2.81_0.39_0.96_0.69_0.33_2.09_0.78_0.37_0.49_0.41_0.51_0.39_0.27_0.56_0.93_0.50_0.87_0.63_0.35_0.39_0.49_0.43_0.19_0.24_0.28_0.51_0.33_0.44_0.42_0.17_0.26_0.65_1.71_1.09_0.50_0.27_0.41_1.28_1.39_0.37_0.14_0.74_0.20_0.94_0.43_1.04_2.00_0.91_0.67_0.95_0.36_0.24_0.52_1.28_0.28_0.18_0.36_1.66_0.36_0.39_0.09_0.44_18.02_0.90_0.43_1.09_0.34_0.51_0.78_0.48_0.45_0.45_0.38_0.38_0.67_0.54_0.82_0.28_2.65_0.26_0.24_1.41_0.65_0.50_0.79_0.47_0.70_0.26_0.35_0.49_0.44_4.15_0.94_0.48_0.35_0.58_0.34_1.70_0.47_0.45_0.37_0.17_0.45_0.42_0.43_0.48_0.58_0.48_0.35_0.32_0.47_0.24_4.56_0.56_1.94_0.21_0.24_0.27_0.25_0.22_0.27_0.42_0.43_0.34_2.56
0007_wikipedia_tokenized.json,43,12,1.0,160,True,114.21795177459717,91_88_183_22_10_11_21_109_37_18_7_37_14_39_110_33_12_15_47_7_52_9_60_44_33_33_9_78_6_11_12_22_22_38_20_7_40_48_18_11_13_17_27_9_24_22_17_19_11_89_20_28_33_19_22_23_45_8_124_23_16_9_10_51_68_23_14_9_29_12_80_14_61_20_39_9_27_24_11_20_26_20_12_54_10_26_41_14_5_16_15_33_20_55_18_9_14_7_11_13_13_11_19_17_62_22_92_16_16_31_13_22_21_18_20_43_19_8_25_29_8_24_27_35_41_13_10_13_18_7_31_41_46_27_48_16_32_10_15_10_63_15_32_18_13_11_12_22_18_12_28_26_43_16_84_12_12_10_44_21,1.80_1.83_3.86_0.45_0.21_0.23_0.44_2.30_0.77_0.40_0.15_0.79_0.30_0.83_2.33_0.71_0.26_0.31_1.00_0.15_1.08_0.18_1.27_0.94_0.69_0.70_0.19_1.64_0.13_0.24_0.26_0.45_0.46_0.80_0.42_0.14_0.84_1.01_0.37_0.22_0.27_0.36_0.57_0.20_0.51_0.46_0.36_0.40_0.24_1.89_0.42_0.61_0.69_0.41_0.48_0.50_0.94_0.17_2.61_0.48_0.33_0.18_0.21_1.09_1.46_0.50_0.30_0.20_0.61_0.26_1.69_0.30_1.26_0.46_0.82_0.19_0.57_0.51_0.23_0.43_0.55_0.43_0.26_1.14_0.22_0.54_0.85_0.29_0.11_0.35_0.31_0.68_0.43_1.17_0.39_0.19_0.29_0.15_0.24_0.27_0.28_0.24_0.41_0.37_1.31_0.46_1.94_0.34_0.34_0.67_0.28_0.46_0.45_0.38_0.42_0.91_0.40_0.17_0.53_0.62_0.17_0.51_0.56_0.75_0.86_0.28_0.22_0.28_0.38_0.14_0.67_0.86_0.96_0.56_0.99_0.34_0.67_0.20_0.32_0.22_1.32_0.32_0.69_0.39_0.28_0.23_0.25_0.46_0.39_0.25_0.59_0.55_0.90_0.34_1.77_0.25_0.26_0.21_0.91_0.44
