dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0006_wikipedia_tokenized.json,3,12,1.0,140,True,144.19714999198914,32_19_152_28_24_35_18_70_21_30_14_24_47_26_27_7_25_17_22_13_50_30_27_31_5_57_28_29_24_10_4_17_12_31_34_27_14_21_15_46_19_20_14_12_46_34_22_21_33_41_22_12_15_10_34_14_15_10_24_98_15_19_36_17_13_25_16_8_17_125_79_39_15_33_7_12_25_30_8_14_20_36_14_44_19_27_19_91_25_19_17_12_171_41_27_94_18_24_44_31_37_11_15_33_12_14_36_21_54_33_8_14_27_15_9_47_43_10_14_21_25_17_21_44_9_38_1286_28_18_697_19_15_35_18_17_14_283_20_14_22,0.61_0.40_3.13_0.57_0.50_0.71_0.37_1.47_0.44_0.63_0.30_0.51_0.98_0.54_0.57_0.15_0.52_0.35_0.46_0.28_1.04_0.63_0.57_0.65_0.11_1.19_0.58_0.61_0.51_0.21_0.08_0.36_0.25_0.65_0.72_0.56_0.29_0.44_0.31_0.97_0.40_0.42_0.29_0.25_0.96_0.72_0.47_0.45_0.69_0.85_0.45_0.25_0.30_0.21_0.71_0.29_0.32_0.22_0.51_2.04_0.32_0.40_0.75_0.35_0.28_0.54_0.34_0.17_0.36_2.65_1.65_0.81_0.31_0.70_0.15_0.25_0.53_0.63_0.18_0.30_0.43_0.77_0.30_0.93_0.41_0.59_0.40_1.93_0.54_0.39_0.36_0.25_3.60_0.85_0.56_1.98_0.38_0.49_0.91_0.65_0.76_0.24_0.31_0.69_0.25_0.29_0.76_0.45_1.13_0.68_0.17_0.29_0.56_0.31_0.19_0.99_0.91_0.21_0.29_0.45_0.52_0.36_0.45_0.95_0.19_0.80_26.89_0.59_0.39_14.47_0.41_0.31_0.73_0.38_0.35_0.30_5.89_0.43_0.29_0.46
0006_wikipedia_tokenized.json,4,12,1.0,140,True,126.95400714874268,16_15_44_35_12_16_8_33_75_29_26_4_13_69_31_45_52_14_6_51_17_58_32_11_17_14_14_28_27_24_20_17_19_684_26_11_19_24_23_19_10_29_13_103_11_25_75_18_12_17_12_25_21_15_29_43_14_30_53_17_46_25_14_74_91_21_92_44_94_27_48_30_75_25_15_9_60_38_20_13_33_40_21_13_25_131_48_16_64_16_10_25_68_32_82_39_41_9_14_16_30_23_11_45_10_19_36_14_10_14_88_11_69_33_24_141_43_25_32_72_45_27_20_10_27_25_18_27_41_17_25_22_66_48_16_142_8_36_13_52,0.32_0.31_0.92_0.72_0.25_0.33_0.17_0.71_1.57_0.60_0.54_0.09_0.27_1.45_0.65_0.93_1.07_0.29_0.12_1.06_0.34_1.20_0.66_0.23_0.36_0.29_0.29_0.59_0.57_0.50_0.41_0.35_0.40_14.35_0.54_0.23_0.39_0.49_0.48_0.40_0.20_0.60_0.28_2.11_0.23_0.52_1.53_0.37_0.25_0.35_0.25_0.51_0.44_0.30_0.61_0.91_0.29_0.61_1.12_0.35_0.96_0.51_0.30_1.50_1.93_0.44_1.94_0.93_1.99_0.56_1.02_0.64_1.60_0.53_0.32_0.21_1.28_0.81_0.42_0.28_0.70_0.86_0.44_0.27_0.53_2.76_1.01_0.33_1.34_0.34_0.21_0.53_1.43_0.68_1.75_0.82_0.87_0.19_0.29_0.34_0.62_0.49_0.24_0.93_0.21_0.41_0.75_0.30_0.22_0.30_1.86_0.24_1.44_0.69_0.49_2.98_0.90_0.53_0.67_1.52_0.94_0.58_0.41_0.21_0.56_0.53_0.38_0.56_0.87_0.36_0.53_0.46_1.39_1.01_0.34_2.99_0.17_0.76_0.27_1.11
0006_wikipedia_tokenized.json,5,12,1.0,140,True,159.74775886535645,990_9_14_11_4_17_72_73_14_40_20_18_23_23_12_26_12_20_37_11_156_23_8_12_9_11_16_19_55_37_25_18_30_9_117_12_16_65_73_39_14_76_8_18_10_37_16_17_9_41_16_39_25_55_287_34_9_14_47_28_11_16_75_28_25_12_40_10_1387_29_17_29_13_30_31_27_41_38_21_30_18_11_34_21_22_65_81_11_22_102_40_32_15_95_28_11_16_28_32_7_34_96_63_33_68_43_17_38_12_70_6_10_12_38_94_8_13_14_27_90_23_37_45_33_43_13_9_35_28_28_17_11_60_15_32_13_51_38_8_14,19.32_0.19_0.28_0.23_0.09_0.35_1.52_1.53_0.30_0.83_0.42_0.37_0.50_0.48_0.26_0.54_0.25_0.42_0.77_0.23_3.24_0.48_0.16_0.25_0.19_0.22_0.34_0.40_1.13_0.76_0.52_0.37_0.62_0.19_2.44_0.25_0.33_1.35_1.51_0.82_0.30_1.57_0.17_0.38_0.21_0.78_0.33_0.35_0.19_0.87_0.34_0.83_0.52_1.15_5.98_0.71_0.20_0.30_1.01_0.59_0.23_0.34_1.59_0.58_0.53_0.26_0.84_0.21_29.14_0.61_0.36_0.62_0.28_0.64_0.65_0.57_0.88_0.81_0.44_0.62_0.38_0.24_0.73_0.44_0.47_1.38_1.71_0.23_0.47_2.16_0.84_0.67_0.32_2.00_0.59_0.23_0.34_0.59_0.66_0.15_0.71_2.00_1.30_0.69_1.41_0.88_0.36_0.80_0.26_1.44_0.13_0.21_0.26_0.79_1.97_0.17_0.27_0.29_0.56_1.87_0.49_0.78_0.95_0.70_0.91_0.28_0.19_0.73_0.59_0.58_0.36_0.23_1.26_0.32_0.68_0.28_1.07_0.78_0.18_0.30
0006_wikipedia_tokenized.json,6,12,1.0,140,True,106.42660665512085,50_34_14_23_16_11_16_19_166_45_9_39_27_95_13_24_30_126_10_45_23_17_19_17_21_11_14_18_39_131_82_16_23_86_35_15_21_33_20_35_31_11_13_14_66_13_13_21_27_79_23_20_19_13_49_38_28_29_15_20_23_79_22_19_12_28_51_37_31_14_88_8_23_76_36_23_59_9_16_77_39_16_21_22_17_16_12_35_25_22_17_17_72_15_16_22_13_39_8_11_58_16_47_18_26_22_12_118_26_32_23_24_19_19_24_18_31_27_22_64_38_10_15_26_8_78_8_17_50_20_15_20_20_39_33_22_8_16_8_12,0.99_0.70_0.29_0.49_0.34_0.22_0.34_0.39_3.45_0.94_0.19_0.81_0.57_2.01_0.28_0.50_0.62_2.62_0.21_0.95_0.47_0.35_0.39_0.36_0.45_0.24_0.30_0.39_0.82_2.75_1.72_0.34_0.48_1.75_0.73_0.31_0.44_0.69_0.42_0.73_0.65_0.24_0.28_0.30_1.38_0.27_0.28_0.44_0.57_1.62_0.48_0.42_0.40_0.28_1.04_0.79_0.59_0.62_0.31_0.42_0.48_1.64_0.46_0.40_0.25_0.59_1.06_0.79_0.66_0.30_1.86_0.17_0.47_1.59_0.77_0.50_1.25_0.20_0.34_1.63_0.82_0.35_0.44_0.47_0.36_0.35_0.25_0.74_0.52_0.46_0.36_0.37_1.51_0.31_0.33_0.47_0.28_0.82_0.17_0.22_1.21_0.33_0.98_0.38_0.55_0.46_0.25_2.47_0.55_0.68_0.48_0.51_0.40_0.40_0.51_0.38_0.65_0.57_0.46_1.35_0.81_0.21_0.32_0.54_0.17_1.62_0.17_0.35_1.06_0.42_0.32_0.42_0.42_0.84_0.69_0.46_0.17_0.34_0.17_0.26
0006_wikipedia_tokenized.json,7,12,1.0,140,True,114.92658066749573,33_17_83_36_13_29_19_40_22_8_5_20_7_28_45_18_35_23_14_111_9_33_10_22_23_12_25_24_16_28_23_48_26_26_33_36_25_45_34_21_20_42_16_26_16_38_33_21_37_39_11_12_45_21_45_22_13_24_208_36_50_46_19_26_22_50_32_11_39_189_17_15_12_25_30_11_21_10_58_14_16_15_72_16_35_62_26_23_14_33_13_45_91_71_16_18_20_10_43_45_18_15_9_13_13_139_33_30_13_49_8_17_11_12_57_20_20_44_29_19_19_21_36_11_34_13_14_42_438_39_49_25_25_9_40_12_32_25_18_16,0.64_0.36_1.80_0.75_0.27_0.61_0.40_0.84_0.46_0.17_0.11_0.42_0.15_0.59_0.95_0.37_0.74_0.48_0.29_2.29_0.19_0.71_0.21_0.45_0.47_0.25_0.52_0.51_0.33_0.59_0.48_1.00_0.55_0.54_0.70_0.77_0.53_0.95_0.72_0.44_0.42_0.88_0.34_0.55_0.33_0.80_0.70_0.46_0.78_0.83_0.23_0.25_0.93_0.45_0.95_0.47_0.28_0.51_4.36_0.76_1.04_0.95_0.40_0.54_0.47_1.05_0.67_0.23_0.83_3.97_0.36_0.32_0.26_0.53_0.64_0.23_0.45_0.21_1.23_0.31_0.35_0.32_1.52_0.34_0.75_1.30_0.55_0.48_0.29_0.69_0.28_0.94_1.90_1.50_0.34_0.39_0.42_0.21_0.88_0.94_0.38_0.31_0.19_0.27_0.27_2.89_0.70_0.63_0.28_1.02_0.17_0.36_0.23_0.25_1.19_0.43_0.42_0.94_0.62_0.41_0.39_0.45_0.75_0.22_0.73_0.27_0.29_0.88_9.24_0.82_1.03_0.53_0.52_0.18_0.84_0.26_0.69_0.52_0.38_0.33
0006_wikipedia_tokenized.json,8,12,1.0,140,True,165.69553327560425,46_14_11_38_19_10_31_29_28_13_28_25_12_50_101_12_10_43_19_14_93_92_10_22_7_28_12_31_33_67_23_10_15_60_1504_80_81_9_27_61_43_27_28_17_23_35_9_17_18_20_23_17_33_25_45_19_22_35_30_35_13_6_11_40_23_26_8_78_543_49_18_131_13_8_28_37_32_38_32_38_34_22_12_16_10_9_65_19_15_16_12_17_21_11_49_46_40_49_24_332_43_17_76_31_10_12_34_15_34_38_8_21_9_100_45_95_20_25_16_26_32_18_297_25_9_23_90_180_23_176_25_15_9_26_37_32_11_31_62_30,0.91_0.30_0.22_0.77_0.40_0.21_0.66_0.60_0.59_0.27_0.59_0.53_0.26_1.06_2.13_0.25_0.21_0.91_0.40_0.29_1.95_1.94_0.21_0.46_0.15_0.59_0.25_0.64_0.68_1.41_0.50_0.21_0.31_1.25_31.34_1.66_1.69_0.19_0.56_1.28_0.91_0.57_0.59_0.35_0.49_0.74_0.19_0.35_0.39_0.42_0.48_0.35_0.69_0.54_0.94_0.39_0.45_0.73_0.63_0.74_0.27_0.13_0.23_0.83_0.48_0.56_0.17_1.62_11.61_1.02_0.38_2.77_0.28_0.18_0.59_0.76_0.67_0.80_0.67_0.79_0.71_0.46_0.25_0.34_0.21_0.19_1.36_0.40_0.31_0.33_0.25_0.36_0.45_0.24_1.02_0.96_0.83_1.02_0.50_6.95_0.89_0.35_1.59_0.65_0.22_0.25_0.72_0.31_0.71_0.80_0.17_0.44_0.19_2.11_0.95_2.00_0.42_0.53_0.34_0.54_0.67_0.37_6.27_0.53_0.20_0.49_1.90_3.80_0.48_3.70_0.53_0.32_0.20_0.55_0.77_0.67_0.23_0.63_1.26_0.62
0007_wikipedia_tokenized.json,0,12,1.0,160,True,187.11178517341614,2892_32_14_64_15_15_19_39_11_24_15_20_12_16_172_21_17_61_11_10_148_19_7_12_18_30_7_26_8_21_15_12_26_59_35_13_13_17_20_39_20_16_22_9_8_25_51_27_25_85_18_16_24_9_9_214_73_12_36_68_18_17_8_15_36_14_27_15_15_34_24_31_12_61_17_21_45_9_16_21_21_9_10_61_49_89_14_13_23_43_17_15_33_71_13_132_20_57_44_12_8_33_97_104_11_49_21_53_16_39_125_62_61_21_12_8_22_15_23_20_25_12_9_5_39_258_17_30_89_20_21_8_34_18_25_16_11_14_44_11_55_31_16_19_49_65_43_35_15_11_90_36_24_21_45_20_15_100_42_18,56.73_0.66_0.29_1.32_0.32_0.32_0.40_0.82_0.23_0.50_0.32_0.43_0.26_0.34_3.58_0.43_0.37_1.28_0.23_0.21_3.06_0.40_0.14_0.25_0.38_0.63_0.15_0.54_0.17_0.43_0.32_0.26_0.55_1.23_0.72_0.27_0.28_0.36_0.41_0.80_0.42_0.33_0.47_0.19_0.16_0.52_1.07_0.57_0.52_1.77_0.38_0.34_0.49_0.19_0.19_4.51_1.53_0.25_0.75_1.43_0.38_0.35_0.17_0.31_0.77_0.30_0.58_0.31_0.32_0.71_0.51_0.66_0.25_1.29_0.36_0.46_0.95_0.20_0.34_0.44_0.43_0.20_0.22_1.28_1.04_1.91_0.30_0.28_0.48_0.91_0.36_0.32_0.70_1.52_0.27_2.78_0.42_1.22_0.93_0.25_0.17_0.70_2.04_2.18_0.23_1.03_0.44_1.12_0.34_0.83_2.60_1.31_1.28_0.43_0.25_0.16_0.46_0.31_0.47_0.41_0.52_0.26_0.19_0.11_0.81_5.41_0.35_0.62_1.88_0.42_0.43_0.17_0.71_0.38_0.52_0.33_0.23_0.29_0.92_0.23_1.15_0.65_0.34_0.40_1.06_1.37_0.90_0.74_0.32_0.24_1.88_0.75_0.50_0.44_0.94_0.43_0.32_2.07_0.88_0.39
0007_wikipedia_tokenized.json,1,12,1.0,160,True,214.17969036102295,216_15_111_12_25_20_51_14_11_18_33_29_17_28_13_56_28_13_12_19_28_74_8_20_46_33_30_24_9_10_22_13_18_25_18_39_73_25_29_26_22_26_10_25_25_25_48_9_12_26_26_8_11_131_33_15_35_19_98_28_11_16_99_15_15_25_13_37_23_17_67_79_11_30_11_28_90_31_50_11_22_8_31_57_20_36_18_57_8_6_79_17_16_30_11_21_16_9_36_33_45_17_12_25_12_11_27_49_17_28_13_17_339_31_8_9_13_11_12_17_12_94_31_4543_20_12_8_23_21_39_24_9_14_13_27_93_15_13_77_12_28_23_18_19_23_16_18_23_20_17_60_48_8_12_19_19_9_13_16_13,4.25_0.31_2.27_0.25_0.52_0.42_1.07_0.29_0.23_0.38_0.69_0.61_0.36_0.59_0.29_1.19_0.58_0.27_0.25_0.39_0.58_1.55_0.17_0.42_0.95_0.68_0.63_0.50_0.19_0.20_0.46_0.27_0.37_0.52_0.38_0.82_1.53_0.52_0.60_0.54_0.46_0.54_0.22_0.52_0.51_0.52_1.01_0.19_0.26_0.54_0.53_0.17_0.23_2.77_0.75_0.32_0.73_0.41_2.09_0.60_0.23_0.35_2.07_0.32_0.32_0.52_0.27_0.77_0.50_0.36_1.38_1.60_0.23_0.63_0.24_0.59_1.86_0.66_1.05_0.24_0.46_0.18_0.65_1.16_0.43_0.74_0.37_1.18_0.16_0.13_1.67_0.36_0.34_0.62_0.23_0.44_0.33_0.19_0.75_0.69_0.92_0.35_0.25_0.53_0.25_0.24_0.57_0.99_0.34_0.58_0.26_0.36_7.00_0.64_0.16_0.20_0.28_0.23_0.25_0.35_0.25_1.94_0.65_95.18_0.42_0.26_0.17_0.48_0.45_0.81_0.50_0.20_0.31_0.28_0.56_1.94_0.32_0.27_1.60_0.25_0.60_0.49_0.38_0.41_0.48_0.35_0.38_0.49_0.42_0.37_1.25_1.01_0.17_0.26_0.41_0.40_0.19_0.28_0.35_0.28
0007_wikipedia_tokenized.json,2,12,1.0,160,True,180.4751706123352,501_14_49_30_8_19_42_14_82_28_17_13_34_25_44_27_48_29_20_63_29_6_17_19_26_11_39_19_6_29_15_25_18_10_37_15_83_70_70_25_68_14_14_26_11_32_29_18_28_112_26_29_35_20_16_100_9_16_21_23_19_15_16_15_23_19_9_284_34_181_64_19_8_28_9_16_13_43_271_49_39_128_11_12_26_79_47_96_24_16_27_28_101_92_10_20_28_26_9_19_8_29_25_36_30_22_17_284_34_27_8_50_10_7_19_1297_18_20_8_35_8_58_193_52_22_24_14_21_34_38_19_25_20_138_24_24_17_24_21_17_37_35_32_90_116_28_11_76_5_24_24_24_48_23_30_24_21_19_16_43,9.78_0.27_1.01_0.64_0.17_0.40_0.89_0.30_1.72_0.60_0.35_0.27_0.78_0.52_0.92_0.57_1.00_0.60_0.42_1.31_0.60_0.13_0.36_0.39_0.54_0.22_0.81_0.40_0.13_0.61_0.32_0.52_0.37_0.20_0.78_0.32_1.72_1.45_1.47_0.52_1.41_0.29_0.30_0.54_0.23_0.67_0.61_0.37_0.58_2.34_0.54_0.61_0.73_0.42_0.34_2.09_0.19_0.35_0.45_0.47_0.40_0.32_0.34_0.31_0.48_0.39_0.18_5.83_0.70_3.79_1.34_0.40_0.17_0.58_0.19_0.34_0.27_0.91_5.71_1.04_0.83_2.68_0.23_0.26_0.56_1.62_0.99_2.01_0.51_0.33_0.56_0.60_2.11_1.99_0.22_0.42_0.60_0.54_0.19_0.39_0.18_0.60_0.52_0.75_0.62_0.47_0.35_5.91_0.70_0.57_0.17_1.03_0.21_0.15_0.38_26.99_0.38_0.41_0.17_0.73_0.17_1.21_4.05_1.09_0.45_0.51_0.30_0.44_0.72_0.79_0.40_0.53_0.42_2.92_0.51_0.51_0.36_0.52_0.44_0.38_0.78_0.73_0.68_1.88_2.45_0.59_0.23_1.60_0.12_0.50_0.51_0.52_1.03_0.48_0.63_0.51_0.44_0.40_0.34_0.89
0007_wikipedia_tokenized.json,3,12,1.0,160,True,164.38262343406677,491_24_21_20_22_19_17_23_8_42_7_10_26_53_15_13_15_9_36_26_42_15_29_22_15_19_17_87_41_42_28_101_24_32_29_7_19_95_28_16_47_31_285_15_7_49_66_19_15_20_16_34_16_98_59_41_14_12_15_37_33_28_7_19_18_39_20_38_4_36_25_18_25_13_17_23_12_9_59_45_22_24_21_14_30_31_10_9_15_24_201_94_9_34_6_10_25_36_8_18_27_50_75_15_12_23_11_55_22_8_98_28_26_38_41_75_27_50_73_30_31_9_9_23_13_14_54_15_25_30_10_11_43_16_21_36_10_15_9_23_36_29_32_87_20_46_1368_80_20_98_47_15_9_18_12_23_186_26_10_23,9.69_0.48_0.43_0.42_0.48_0.40_0.35_0.48_0.17_0.87_0.16_0.20_0.54_1.11_0.31_0.26_0.31_0.18_0.74_0.54_0.88_0.31_0.60_0.46_0.32_0.39_0.36_1.81_0.85_0.88_0.58_2.12_0.51_0.66_0.60_0.15_0.40_1.98_0.57_0.33_0.97_0.65_5.94_0.31_0.15_1.04_1.37_0.40_0.31_0.42_0.34_0.71_0.34_2.04_1.24_0.86_0.29_0.25_0.31_0.77_0.69_0.59_0.15_0.40_0.38_0.82_0.41_0.79_0.09_0.74_0.53_0.38_0.53_0.28_0.36_0.49_0.26_0.20_1.23_0.95_0.46_0.51_0.46_0.30_0.64_0.65_0.24_0.23_0.31_0.51_4.17_1.95_0.19_0.71_0.13_0.21_0.53_0.75_0.16_0.37_0.55_1.05_1.56_0.31_0.25_0.49_0.24_1.16_0.47_0.17_2.05_0.59_0.54_0.79_0.86_1.56_0.58_1.05_1.53_0.62_0.65_0.20_0.19_0.48_0.28_0.29_1.13_0.32_0.52_0.63_0.22_0.23_0.91_0.35_0.44_0.76_0.22_0.32_0.20_0.49_0.75_0.62_0.67_1.83_0.42_0.98_28.64_1.67_0.41_2.06_1.00_0.32_0.20_0.39_0.26_0.49_3.95_0.55_0.21_0.49
0007_wikipedia_tokenized.json,4,12,1.0,160,True,140.0222930908203,24_26_83_13_12_33_60_33_13_12_17_24_13_32_12_20_115_14_51_36_12_12_20_14_71_27_9_76_35_28_20_28_19_16_32_63_645_37_18_14_45_16_21_10_42_31_118_15_26_68_13_8_13_27_31_14_22_16_29_9_21_30_38_133_20_16_31_47_18_16_23_40_77_48_30_95_29_32_11_34_44_15_9_34_50_17_9_27_25_61_11_37_28_11_18_44_18_36_21_36_17_67_9_50_21_22_135_16_26_46_7_6_23_28_19_36_25_27_33_92_20_20_166_72_10_14_21_26_33_15_27_23_19_21_37_16_30_29_32_18_26_23_52_69_20_268_18_20_16_31_14_19_18_27_11_15_21_30_22_13,0.47_0.54_1.73_0.27_0.26_0.69_1.26_0.69_0.27_0.26_0.36_0.51_0.27_0.67_0.25_0.42_2.42_0.29_1.06_0.76_0.26_0.25_0.41_0.29_1.48_0.57_0.18_1.58_0.73_0.59_0.41_0.58_0.39_0.33_0.66_1.29_13.38_0.78_0.38_0.29_0.94_0.35_0.44_0.21_0.88_0.66_2.48_0.32_0.55_1.42_0.28_0.17_0.28_0.57_0.66_0.29_0.46_0.33_0.60_0.19_0.44_0.64_0.78_2.76_0.42_0.34_0.64_1.00_0.38_0.34_0.47_0.83_1.60_1.01_0.64_1.98_0.61_0.67_0.23_0.72_0.93_0.33_0.20_0.72_1.07_0.36_0.19_0.56_0.52_1.38_0.24_0.78_0.59_0.23_0.38_0.93_0.38_0.75_0.44_0.75_0.35_1.39_0.19_1.04_0.43_0.45_2.80_0.34_0.54_0.97_0.14_0.13_0.48_0.59_0.41_0.75_0.53_0.56_0.68_1.89_0.41_0.42_3.44_1.49_0.21_0.29_0.44_0.54_0.70_0.33_0.56_0.48_0.40_0.45_0.77_0.33_0.64_0.61_0.67_0.38_0.54_0.48_1.08_1.44_0.42_5.52_0.38_0.42_0.34_0.65_0.30_0.40_0.39_0.58_0.24_0.33_0.44_0.63_0.47_0.27
0007_wikipedia_tokenized.json,5,12,1.0,160,True,141.5209186077118,548_7_14_8_12_40_32_18_18_12_6_9_18_54_13_165_42_16_22_13_15_42_11_15_35_23_86_15_14_9_9_13_20_60_38_15_19_11_15_20_27_14_9_25_22_34_12_38_9_34_15_35_15_36_9_32_19_21_16_57_91_33_16_16_74_23_15_9_71_35_44_25_22_9_929_18_12_15_15_15_17_27_13_35_16_115_9_14_50_17_28_22_39_9_12_27_16_15_15_36_17_22_10_40_22_15_18_37_38_16_37_35_15_22_10_27_11_11_15_90_108_18_10_18_25_27_24_51_40_33_45_11_15_101_23_14_15_14_62_21_15_10_20_49_58_21_26_44_36_14_17_20_33_194_10_19_19_27_28_12,10.84_0.15_0.29_0.16_0.25_0.84_0.67_0.38_0.38_0.25_0.13_0.18_0.37_1.14_0.27_3.49_0.87_0.34_0.47_0.28_0.31_0.87_0.24_0.32_0.80_0.48_1.80_0.32_0.29_0.18_0.19_0.28_0.41_1.25_0.79_0.32_0.40_0.23_0.31_0.43_0.57_0.29_0.18_0.53_0.46_0.71_0.25_0.81_0.19_0.71_0.31_0.74_0.32_0.76_0.19_0.67_0.40_0.44_0.34_1.18_1.89_0.68_0.34_0.34_1.53_0.50_0.31_0.20_1.49_0.75_0.92_0.52_0.47_0.20_19.47_0.39_0.26_0.33_0.32_0.31_0.35_0.58_0.27_0.74_0.34_2.40_0.20_0.30_1.04_0.35_0.60_0.46_0.83_0.19_0.26_0.57_0.33_0.32_0.31_0.76_0.36_0.46_0.21_0.84_0.47_0.32_0.38_0.78_0.80_0.33_0.77_0.73_0.31_0.46_0.22_0.57_0.23_0.23_0.34_1.86_2.23_0.37_0.22_0.39_0.52_0.58_0.51_1.07_0.85_0.69_0.95_0.23_0.32_2.17_0.49_0.30_0.32_0.30_1.29_0.45_0.33_0.22_0.44_1.03_1.22_0.45_0.54_0.93_0.76_0.29_0.36_0.43_0.70_4.03_0.21_0.41_0.40_0.57_0.59_0.26
0007_wikipedia_tokenized.json,6,12,1.0,160,True,156.25758624076843,336_56_744_28_17_7_190_30_13_61_44_15_55_11_66_17_16_30_20_37_19_21_26_9_50_11_17_12_14_34_23_10_89_16_20_21_19_18_14_17_10_32_440_17_43_27_237_15_11_34_16_24_26_19_34_20_22_57_12_17_17_24_24_26_16_23_4_89_39_17_20_10_47_19_88_24_41_11_19_50_20_41_9_263_7_14_40_167_14_37_29_23_63_7_16_24_13_35_13_17_98_18_19_20_34_70_11_16_24_10_33_14_21_144_36_28_19_85_35_16_35_11_36_96_12_12_16_18_23_17_18_35_59_28_5_16_21_12_32_11_13_49_8_20_24_25_39_90_13_10_19_14_15_15_37_17_67_11_15_12,6.55_1.15_15.47_0.58_0.34_0.15_3.98_0.64_0.28_1.27_0.91_0.31_1.15_0.23_1.38_0.36_0.33_0.63_0.42_0.77_0.40_0.45_0.55_0.19_1.05_0.23_0.35_0.25_0.29_0.72_0.48_0.22_1.88_0.34_0.42_0.44_0.39_0.38_0.30_0.37_0.21_0.68_9.20_0.36_0.90_0.57_4.96_0.32_0.23_0.72_0.34_0.50_0.55_0.40_0.73_0.42_0.46_1.22_0.25_0.36_0.37_0.51_0.52_0.55_0.33_0.53_0.09_1.89_0.83_0.36_0.42_0.22_0.98_0.40_1.86_0.52_0.87_0.24_0.41_1.04_0.42_0.85_0.20_5.56_0.15_0.30_0.84_3.55_0.30_0.79_0.61_0.50_1.34_0.15_0.33_0.50_0.27_0.76_0.28_0.37_2.07_0.38_0.39_0.41_0.72_1.46_0.24_0.34_0.50_0.21_0.70_0.30_0.45_3.00_0.75_0.58_0.40_1.77_0.73_0.34_0.74_0.24_0.75_2.00_0.24_0.25_0.33_0.37_0.48_0.36_0.40_0.72_1.25_0.58_0.11_0.34_0.45_0.26_0.67_0.24_0.28_1.02_0.18_0.42_0.51_0.52_0.83_1.88_0.28_0.21_0.40_0.30_0.32_0.32_0.78_0.36_1.41_0.22_0.32_0.26
0007_wikipedia_tokenized.json,7,12,1.0,160,True,254.3995430469513,6193_25_27_20_24_19_75_16_47_27_12_29_17_13_61_41_19_25_22_15_31_19_16_32_18_30_12_10_36_25_17_27_38_26_165_13_40_11_24_16_22_24_45_14_38_86_23_31_20_113_74_18_25_35_25_80_32_38_22_17_130_30_45_29_16_13_18_30_13_48_16_18_28_97_44_26_42_66_21_12_14_15_20_112_33_20_26_20_30_23_16_26_23_63_32_13_15_24_6_26_31_24_77_18_28_10_126_75_18_70_13_9_13_98_34_23_22_10_10_14_90_43_15_26_13_11_21_9_15_59_54_26_343_52_54_28_33_23_11_26_20_34_97_9_23_20_20_38_11_24_10_30_21_28_8_52_20_15_27_43,122.01_0.51_0.55_0.42_0.50_0.40_1.55_0.34_0.99_0.57_0.26_0.62_0.36_0.27_1.34_0.86_0.40_0.52_0.47_0.31_0.64_0.40_0.34_0.67_0.38_0.62_0.26_0.23_0.75_0.52_0.36_0.57_0.79_0.54_3.43_0.27_0.83_0.23_0.49_0.33_0.45_0.51_0.94_0.30_0.78_1.77_0.49_0.65_0.42_2.38_1.55_0.38_0.52_0.72_0.53_1.66_0.67_0.81_0.47_0.37_2.76_0.64_0.96_0.60_0.34_0.28_0.37_0.63_0.28_1.00_0.33_0.38_0.59_2.05_0.92_0.54_0.88_1.37_0.45_0.25_0.30_0.32_0.42_2.36_0.70_0.43_0.54_0.42_0.63_0.48_0.34_0.54_0.49_1.32_0.67_0.27_0.32_0.50_0.12_0.56_0.66_0.51_1.60_0.38_0.60_0.21_2.63_1.58_0.38_1.46_0.27_0.19_0.28_2.07_0.72_0.48_0.48_0.21_0.21_0.30_1.89_0.91_0.33_0.55_0.28_0.23_0.45_0.18_0.31_1.24_1.12_0.55_7.15_1.09_1.12_0.60_0.69_0.49_0.24_0.63_0.43_0.71_2.02_0.19_0.48_0.42_0.41_0.79_0.23_0.52_0.22_0.62_0.44_0.59_0.18_1.10_0.43_0.31_0.58_0.91
