dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0006_wikipedia_tokenized.json,57,12,1.0,140,True,96.04947566986084,104_20_12_8_11_18_16_20_23_11_23_18_90_29_57_10_9_9_59_12_24_10_35_28_32_19_54_17_18_27_10_11_13_7_14_13_24_17_19_8_27_6_16_49_20_14_18_23_31_32_37_31_20_13_13_9_79_11_16_47_18_35_18_23_31_54_16_13_14_40_16_30_15_32_21_4_16_44_10_17_17_34_32_13_18_39_23_11_5_29_14_22_30_21_79_12_24_15_8_29_17_20_86_70_35_23_57_45_10_44_21_34_42_16_7_21_24_9_11_13_28_23_36_50_8_25_7_25_16_80_199_22_47_34_53_10_21_72_19_11,2.03_0.41_0.25_0.17_0.23_0.38_0.35_0.42_0.49_0.24_0.49_0.38_1.89_0.62_1.20_0.22_0.19_0.19_1.24_0.26_0.50_0.21_0.73_0.59_0.67_0.41_1.14_0.36_0.38_0.57_0.21_0.24_0.27_0.15_0.30_0.28_0.49_0.37_0.41_0.16_0.56_0.13_0.34_1.03_0.43_0.30_0.37_0.48_0.65_0.66_0.77_0.65_0.44_0.27_0.28_0.19_1.67_0.24_0.34_1.00_0.38_0.74_0.38_0.48_0.65_1.13_0.34_0.28_0.30_0.84_0.34_0.64_0.32_0.68_0.44_0.09_0.35_0.94_0.21_0.36_0.37_0.72_0.67_0.28_0.38_0.82_0.49_0.23_0.11_0.62_0.30_0.47_0.62_0.45_1.65_0.25_0.50_0.32_0.18_0.63_0.36_0.43_1.82_1.47_0.73_0.57_1.22_0.93_0.22_0.94_0.44_0.70_0.90_0.34_0.16_0.45_0.51_0.19_0.23_0.28_0.59_0.49_0.76_1.04_0.17_0.52_0.15_0.54_0.34_1.69_4.21_0.46_1.00_0.72_1.12_0.22_0.44_1.51_0.40_0.23
0006_wikipedia_tokenized.json,58,12,1.0,140,True,118.47891640663147,24_26_47_11_25_24_43_13_36_24_22_19_27_29_40_10_21_26_29_15_14_23_22_12_75_19_12_74_18_19_11_12_23_10_42_12_42_27_15_7_14_11_35_25_19_43_42_18_39_26_27_37_16_28_12_101_27_21_29_19_36_13_22_14_39_58_12_22_15_21_51_84_24_11_10_20_15_35_51_267_24_12_25_30_13_16_375_17_16_11_21_73_71_19_125_101_11_18_43_36_44_28_39_30_30_43_37_32_17_7_48_20_19_13_17_13_21_282_29_16_25_21_13_37_141_38_30_71_17_10_22_11_8_12_10_29_82_10_4_17,0.47_0.55_0.99_0.24_0.51_0.52_0.91_0.27_0.74_0.50_0.45_0.41_0.58_0.61_0.85_0.21_0.43_0.55_0.61_0.32_0.29_0.48_0.46_0.25_1.55_0.39_0.26_1.55_0.37_0.41_0.23_0.26_0.48_0.22_0.88_0.25_0.87_0.56_0.30_0.14_0.30_0.23_0.74_0.53_0.41_0.90_0.89_0.38_0.82_0.55_0.56_0.77_0.34_0.59_0.25_2.13_0.57_0.45_0.61_0.41_0.75_0.27_0.47_0.30_0.82_1.21_0.25_0.47_0.33_0.45_1.07_1.80_0.52_0.25_0.21_0.43_0.31_0.73_1.06_5.63_0.52_0.26_0.53_0.65_0.28_0.34_7.98_0.37_0.34_0.24_0.44_1.53_1.49_0.40_2.63_2.12_0.24_0.39_0.91_0.76_0.91_0.60_0.83_0.63_0.64_0.91_0.76_0.69_0.35_0.15_1.03_0.43_0.41_0.28_0.36_0.28_0.44_5.97_0.61_0.33_0.53_0.45_0.28_0.78_3.00_0.82_0.63_1.49_0.36_0.21_0.46_0.23_0.17_0.26_0.22_0.62_1.72_0.21_0.09_0.36
0006_wikipedia_tokenized.json,59,12,1.0,140,True,127.15987253189087,601_31_12_18_11_78_19_43_47_17_24_13_156_19_18_14_41_17_64_20_9_18_27_10_50_63_26_22_16_20_41_38_12_105_25_19_40_8_29_18_34_34_30_39_31_20_28_17_67_40_23_46_25_13_29_25_59_13_33_41_124_11_24_45_24_13_23_101_50_29_88_81_40_8_41_10_13_172_13_27_49_112_44_9_30_11_25_15_12_25_11_41_54_59_12_91_24_33_14_71_14_23_17_48_22_15_50_15_19_107_10_21_14_31_35_26_26_41_60_15_18_8_25_25_10_16_36_21_34_25_76_18_53_12_27_15_35_8_15_45,11.92_0.64_0.25_0.38_0.24_1.62_0.40_0.90_0.98_0.36_0.50_0.26_3.27_0.40_0.39_0.30_0.86_0.35_1.33_0.41_0.19_0.38_0.57_0.21_1.06_1.32_0.56_0.47_0.33_0.43_0.86_0.80_0.25_2.20_0.52_0.40_0.85_0.17_0.61_0.37_0.72_0.70_0.64_0.82_0.65_0.42_0.60_0.37_1.40_0.84_0.49_1.01_0.65_0.27_0.61_0.53_1.24_0.27_0.71_0.85_2.59_0.24_0.50_0.95_0.52_0.28_0.49_2.10_1.05_0.61_1.84_1.71_0.85_0.18_0.86_0.22_0.28_3.63_0.28_0.58_1.03_2.36_0.93_0.20_0.63_0.23_0.53_0.32_0.26_0.53_0.23_0.87_1.15_1.25_0.24_1.92_0.51_0.69_0.30_1.52_0.30_0.48_0.35_1.01_0.46_0.31_1.06_0.32_0.41_2.27_0.22_0.45_0.30_0.66_0.73_0.55_0.55_0.85_1.27_0.32_0.38_0.17_0.53_0.53_0.21_0.34_0.76_0.45_0.72_0.53_1.60_0.37_1.13_0.26_0.57_0.33_0.75_0.17_0.32_0.95
0006_wikipedia_tokenized.json,60,12,1.0,140,True,219.44099259376526,247_12_20_61_6_34_19_23_16_30_12_15_36_99_32_36_23_1938_8_17_21_46_9_31_13_15_24_16_10_9_22_22_6_16_26_24_13_31_32_17_90_31_22_18_14_234_17_62_12_19_16_14_21_40_43_31_13_7_43_24_12_25_25_39_619_14_119_14_20_19_16_19_37_20_17_16_295_13_39_26_19_25_17_47_12_49_21_24_9_59_7_12_30_22_595_17_45_24_27_24_32_43_17_12_23_22_5_8_47_1242_22_24_45_8_439_127_10_48_449_14_38_16_4_82_16_11_5_230_10_14_9_37_32_14_34_19_11_47_14_77,4.86_0.24_0.41_1.28_0.13_0.71_0.40_0.48_0.34_0.63_0.25_0.32_0.75_2.07_0.68_0.75_0.47_40.36_0.16_0.36_0.43_0.96_0.19_0.64_0.26_0.32_0.50_0.34_0.21_0.19_0.45_0.46_0.13_0.35_0.54_0.50_0.28_0.66_0.68_0.36_1.89_0.65_0.45_0.36_0.29_4.91_0.36_1.30_0.25_0.40_0.33_0.30_0.44_0.83_0.93_0.65_0.28_0.15_0.91_0.52_0.25_0.53_0.52_0.82_13.03_0.30_2.51_0.31_0.42_0.41_0.33_0.40_0.79_0.44_0.37_0.35_6.25_0.28_0.82_0.57_0.41_0.53_0.36_1.00_0.26_1.05_0.43_0.50_0.20_1.30_0.15_0.26_0.64_0.46_12.63_0.36_0.94_0.50_0.57_0.51_0.68_0.90_0.37_0.25_0.49_0.47_0.11_0.17_0.98_26.15_0.46_0.52_0.95_0.17_9.25_2.63_0.21_0.99_9.39_0.29_0.81_0.33_0.09_1.73_0.34_0.23_0.11_4.86_0.22_0.30_0.20_0.79_0.67_0.29_0.71_0.40_0.24_1.00_0.29_1.62
0006_wikipedia_tokenized.json,61,12,1.0,140,True,166.04189038276672,140_24_63_9_71_16_16_22_15_35_32_8_19_44_32_20_16_32_16_16_68_33_44_31_9_13_8_55_17_30_14_24_38_14_82_247_45_11_25_10_12_12_144_33_27_28_42_12_9_25_55_74_31_18_45_35_25_14_12_27_21_29_25_23_125_78_59_54_13_37_21_69_9_13_24_46_11_28_58_18_14_10_92_42_24_81_18_12_13_1596_96_10_35_57_10_23_17_18_15_33_45_86_40_85_18_17_17_37_12_19_22_12_30_20_30_10_30_125_16_18_19_22_32_82_770_36_28_15_8_79_24_23_27_28_77_24_14_26_20_11,2.73_0.50_1.30_0.19_1.49_0.33_0.33_0.46_0.32_0.73_0.67_0.17_0.40_0.94_0.67_0.43_0.34_0.72_0.34_0.33_1.46_0.72_0.91_0.65_0.20_0.28_0.17_1.14_0.37_0.64_0.30_0.51_0.80_0.29_1.71_5.02_0.93_0.23_0.53_0.20_0.25_0.26_2.98_0.68_0.55_0.57_0.87_0.25_0.19_0.52_1.15_1.55_0.65_0.36_0.93_0.73_0.51_0.30_0.26_0.55_0.43_0.62_0.53_0.48_2.56_1.61_1.23_1.13_0.27_0.78_0.44_1.44_0.19_0.28_0.51_0.98_0.23_0.59_1.22_0.38_0.29_0.21_1.93_0.89_0.51_1.71_0.38_0.26_0.28_33.58_2.03_0.21_0.81_1.20_0.21_0.49_0.36_0.40_0.32_0.69_0.96_1.82_0.84_1.78_0.38_0.35_0.36_0.76_0.25_0.39_0.47_0.25_0.63_0.41_0.63_0.22_0.63_2.59_0.33_0.38_0.40_0.47_0.67_1.73_16.19_0.76_0.59_0.32_0.17_1.65_0.51_0.49_0.56_0.60_1.61_0.51_0.30_0.56_0.43_0.24
0006_wikipedia_tokenized.json,62,12,1.0,140,True,109.93418407440186,247_18_43_36_67_23_22_14_31_70_9_27_13_15_24_9_69_24_21_9_31_84_48_40_7_24_10_26_12_116_26_16_17_10_21_18_17_8_24_8_30_14_10_23_79_14_11_10_33_33_11_42_14_14_6_25_78_11_36_18_14_30_12_21_38_20_9_10_9_40_32_28_11_35_34_16_20_23_28_15_30_11_19_15_25_26_30_295_33_16_22_448_48_41_12_9_11_23_34_44_36_15_9_35_8_14_42_11_8_23_11_7_52_15_12_20_23_31_14_13_9_62_34_115_29_17_9_13_14_13_24_7_14_41_19_59_34_13_21_41,4.86_0.38_0.89_0.75_1.40_0.49_0.46_0.30_0.66_1.46_0.19_0.58_0.26_0.31_0.51_0.19_1.45_0.49_0.44_0.19_0.66_1.75_1.00_0.82_0.15_0.49_0.21_0.55_0.26_2.42_0.53_0.34_0.34_0.21_0.43_0.38_0.36_0.17_0.52_0.17_0.63_0.30_0.21_0.49_1.64_0.31_0.23_0.22_0.70_0.75_0.24_0.89_0.30_0.29_0.13_0.52_1.63_0.23_0.75_0.38_0.30_0.64_0.26_0.44_0.81_0.42_0.20_0.22_0.20_0.85_0.66_0.59_0.24_0.74_0.73_0.34_0.42_0.47_0.57_0.32_0.64_0.24_0.41_0.32_0.54_0.56_0.64_6.23_0.69_0.35_0.47_9.44_1.00_0.85_0.25_0.19_0.23_0.47_0.70_0.92_0.73_0.32_0.18_0.74_0.17_0.29_0.87_0.23_0.17_0.48_0.23_0.16_1.08_0.32_0.25_0.43_0.49_0.66_0.29_0.27_0.19_1.29_0.71_2.42_0.63_0.36_0.19_0.27_0.29_0.28_0.51_0.15_0.29_0.87_0.41_1.23_0.72_0.27_0.44_0.86
0007_wikipedia_tokenized.json,54,12,1.0,160,True,184.48535799980164,31_9_48_10_14_50_25_23_29_9_25_11_15_29_53_20_14_88_10_43_26_22_21_8_20_19_27_30_50_7_13_13_63_31_708_38_16_44_28_32_8_21_68_11_15_117_19_19_77_34_46_14_26_27_65_21_10_29_19_10_42_17_5_15_13_83_14_28_20_12_8_24_21_40_17_25_52_8_15_39_77_96_10_29_15_18_15_15_13_32_26_11_49_43_29_15_10_32_18_35_18_11_65_19_12_81_27_21_29_10_16_21_23_12_50_20_29_17_24_184_43_17_21_26_13_26_10_11_1379_27_35_9_13_21_11_21_15_24_22_44_421_31_75_23_100_849_73_15_88_29_17_39_17_22_45_18_12_25_20_12,0.59_0.19_0.99_0.21_0.30_1.04_0.52_0.50_0.67_0.19_0.52_0.22_0.33_0.62_1.11_0.41_0.29_1.83_0.21_0.88_0.54_0.46_0.44_0.17_0.40_0.39_0.57_0.63_1.06_0.14_0.28_0.27_1.31_0.65_14.73_0.80_0.34_0.94_0.59_0.67_0.17_0.45_1.42_0.23_0.32_2.43_0.40_0.39_1.60_0.71_0.95_0.29_0.55_0.56_1.36_0.44_0.22_0.61_0.40_0.22_0.88_0.36_0.11_0.32_0.28_1.75_0.31_0.59_0.43_0.25_0.17_0.51_0.44_0.85_0.37_0.53_1.11_0.18_0.34_0.82_1.62_2.04_0.22_0.61_0.31_0.38_0.32_0.31_0.27_0.68_0.55_0.23_1.03_0.90_0.61_0.32_0.21_0.68_0.39_0.74_0.39_0.24_1.36_0.40_0.26_1.70_0.57_0.44_0.61_0.21_0.33_0.45_0.47_0.25_1.03_0.42_0.61_0.35_0.50_3.79_0.91_0.36_0.44_0.55_0.28_0.55_0.21_0.24_29.02_0.57_0.73_0.20_0.27_0.43_0.23_0.46_0.32_0.52_0.46_0.94_8.83_0.66_1.59_0.48_2.08_17.92_1.53_0.32_1.85_0.61_0.36_0.81_0.36_0.48_0.95_0.39_0.26_0.53_0.43_0.26
0007_wikipedia_tokenized.json,55,12,1.0,160,True,187.19961190223694,30_88_52_9_16_26_23_18_13_23_25_32_16_24_47_25_10_7_12_75_50_13_18_25_39_27_44_33_11_14_21_42_383_45_15_28_88_23_15_140_50_10_38_24_49_9_14_12_14_8_28_10_26_18_129_51_13_29_8_37_12_19_8_12_15_51_18_13_14_97_23_16_19_15_14_22_11_19_19_18_24_39_23_17_22_22_21_28_9_17_28_32_23_11_14_47_12_63_62_6_16_16_45_33_97_11_47_39_14_111_33_19_11_50_22_20_35_11_24_27_22_19_12_82_24_24_19_38_18_48_93_13_103_37_36_25_24_9_19_30_21_42_35_22_30_26_13_22_6_14_62_28_20_2873_20_36_85_90_19_14,0.61_1.83_1.10_0.19_0.33_0.53_0.49_0.37_0.28_0.49_0.54_0.66_0.33_0.50_0.99_0.53_0.21_0.15_0.25_1.58_1.04_0.28_0.38_0.54_0.81_0.57_0.92_0.69_0.24_0.30_0.44_0.89_8.05_0.95_0.32_0.59_1.84_0.48_0.32_2.94_1.04_0.21_0.81_0.51_1.03_0.19_0.30_0.25_0.31_0.17_0.59_0.22_0.55_0.37_2.70_1.07_0.28_0.61_0.17_0.77_0.26_0.39_0.17_0.26_0.32_1.06_0.38_0.28_0.29_2.02_0.48_0.34_0.40_0.32_0.31_0.48_0.24_0.41_0.42_0.38_0.54_0.83_0.49_0.37_0.49_0.47_0.45_0.59_0.18_0.36_0.58_0.67_0.49_0.24_0.30_1.00_0.25_1.32_1.31_0.13_0.35_0.35_0.94_0.71_2.05_0.23_0.99_0.82_0.31_2.34_0.71_0.40_0.23_1.04_0.46_0.42_0.74_0.24_0.50_0.57_0.46_0.40_0.26_1.69_0.50_0.51_0.40_0.80_0.38_1.01_1.92_0.27_2.15_0.79_0.75_0.53_0.50_0.20_0.40_0.63_0.44_0.90_0.74_0.46_0.65_0.56_0.28_0.47_0.13_0.30_1.30_0.60_0.43_60.43_0.42_0.77_1.80_1.90_0.41_0.30
0007_wikipedia_tokenized.json,56,12,1.0,160,True,157.3209400177002,697_24_19_15_55_38_25_26_26_16_12_165_37_22_45_17_13_25_13_42_164_19_20_17_373_37_9_35_20_12_99_5_11_31_20_47_147_38_14_21_6_27_96_6_36_4_23_27_11_10_107_200_18_7_19_19_12_24_246_48_108_21_16_22_62_16_51_39_84_22_68_23_29_21_22_18_40_30_28_10_31_23_49_26_16_32_23_24_83_9_19_70_24_18_19_27_195_21_12_44_27_21_23_34_6_81_34_12_41_46_26_12_15_25_9_27_22_108_8_44_27_38_18_24_8_12_45_87_45_28_20_10_89_30_25_34_41_11_23_29_17_26_17_28_12_18_18_12_16_13_21_17_7_21_26_13_45_95_21_14,13.71_0.50_0.39_0.31_1.15_0.80_0.52_0.54_0.55_0.34_0.26_3.45_0.77_0.45_0.92_0.36_0.26_0.51_0.28_0.87_3.41_0.40_0.42_0.35_7.87_0.79_0.19_0.74_0.43_0.26_2.08_0.11_0.23_0.66_0.42_1.08_3.10_0.79_0.31_0.45_0.13_0.56_2.04_0.14_0.76_0.09_0.49_0.58_0.24_0.21_2.24_4.23_0.38_0.15_0.40_0.41_0.25_0.51_5.15_1.00_2.26_0.44_0.34_0.46_1.31_0.35_1.08_0.83_1.77_0.47_1.44_0.49_0.61_0.44_0.47_0.39_0.85_0.65_0.60_0.22_0.66_0.49_1.04_0.55_0.34_0.67_0.49_0.52_1.74_0.19_0.41_1.49_0.51_0.38_0.41_0.58_4.12_0.44_0.25_0.93_0.57_0.45_0.48_0.72_0.13_1.70_0.73_0.26_0.88_0.97_0.56_0.25_0.32_0.53_0.19_0.58_0.46_2.27_0.18_0.94_0.58_0.79_0.38_0.49_0.18_0.25_0.94_1.84_0.95_0.60_0.42_0.22_1.90_0.62_0.53_0.73_0.90_0.23_0.48_0.62_0.36_0.56_0.37_0.58_0.25_0.39_0.39_0.26_0.35_0.29_0.44_0.36_0.15_0.44_0.57_0.28_0.96_2.03_0.45_0.31
0007_wikipedia_tokenized.json,57,12,1.0,160,True,118.40223932266235,189_40_36_28_9_12_15_46_8_9_27_7_11_40_18_21_17_5_26_24_16_19_28_16_24_42_52_33_12_10_11_31_22_50_13_30_17_29_16_29_11_18_11_8_15_21_12_7_22_12_11_16_13_21_59_20_89_13_16_29_71_22_11_20_29_22_17_17_13_59_9_18_82_22_28_15_21_27_89_21_9_8_15_22_19_22_51_19_13_12_24_26_11_18_75_37_29_32_19_48_11_20_71_10_16_21_21_31_18_28_16_4_32_14_16_100_30_39_13_73_33_6_26_22_22_27_18_23_19_58_23_12_11_38_19_17_146_11_73_23_32_33_129_47_25_140_120_48_10_30_92_14_14_42_42_16_11_26_18_22,3.73_0.85_0.74_0.61_0.19_0.25_0.32_0.97_0.17_0.19_0.56_0.14_0.23_0.82_0.38_0.43_0.35_0.10_0.55_0.50_0.34_0.39_0.58_0.35_0.51_0.87_1.08_0.69_0.25_0.21_0.24_0.65_0.47_1.04_0.27_0.64_0.35_0.61_0.33_0.59_0.23_0.38_0.23_0.17_0.32_0.44_0.24_0.14_0.46_0.26_0.24_0.34_0.27_0.44_1.23_0.42_1.87_0.28_0.34_0.63_1.49_0.46_0.23_0.42_0.62_0.47_0.36_0.35_0.28_1.24_0.20_0.37_1.74_0.47_0.61_0.33_0.43_0.57_1.90_0.46_0.19_0.18_0.33_0.47_0.41_0.47_1.08_0.41_0.28_0.25_0.52_0.54_0.24_0.38_1.59_0.78_0.62_0.70_0.41_1.01_0.23_0.42_1.47_0.21_0.34_0.44_0.45_0.66_0.38_0.58_0.34_0.09_0.68_0.30_0.33_2.13_0.63_0.83_0.27_1.56_0.69_0.13_0.56_0.48_0.46_0.58_0.38_0.48_0.41_1.27_0.50_0.25_0.23_0.81_0.42_0.36_3.09_0.24_1.56_0.49_0.68_0.69_2.71_0.99_0.53_2.95_2.57_1.02_0.22_0.63_1.95_0.30_0.31_0.89_0.91_0.34_0.24_0.56_0.37_0.48
0007_wikipedia_tokenized.json,58,12,1.0,160,True,122.96457004547119,18_13_12_14_17_27_23_18_32_69_45_15_15_31_43_9_22_23_49_11_47_90_28_19_9_13_16_15_25_37_17_10_76_141_11_37_14_16_15_9_16_9_20_13_52_37_91_15_12_16_40_33_18_76_19_21_33_12_40_29_12_28_9_40_30_17_32_18_18_13_11_22_25_45_19_31_22_31_94_28_18_22_16_7_16_47_38_218_24_18_24_24_9_11_349_85_14_10_16_57_121_29_50_38_24_16_25_45_29_12_40_18_16_52_13_83_15_7_29_15_36_15_16_30_18_77_77_13_18_8_33_22_76_33_33_25_14_19_7_14_20_15_12_31_32_14_26_32_12_11_30_12_13_34_22_9_22_9_50_32,0.35_0.27_0.25_0.29_0.35_0.56_0.48_0.37_0.67_1.46_0.96_0.32_0.32_0.66_0.90_0.18_0.46_0.47_1.03_0.23_0.98_1.88_0.58_0.40_0.20_0.28_0.34_0.32_0.52_0.79_0.36_0.21_1.60_2.97_0.24_0.79_0.30_0.34_0.32_0.20_0.33_0.19_0.42_0.27_1.09_0.79_1.90_0.31_0.25_0.34_0.84_0.68_0.38_1.60_0.40_0.44_0.69_0.25_0.85_0.61_0.25_0.60_0.19_0.86_0.62_0.36_0.67_0.38_0.38_0.28_0.23_0.46_0.52_0.94_0.40_0.67_0.47_0.65_1.95_0.57_0.39_0.45_0.33_0.15_0.34_0.98_0.78_4.53_0.49_0.39_0.50_0.49_0.19_0.23_7.21_1.75_0.29_0.21_0.34_1.17_2.52_0.62_1.04_0.79_0.51_0.34_0.51_0.92_0.60_0.24_0.84_0.38_0.34_1.08_0.27_1.72_0.32_0.15_0.61_0.31_0.73_0.31_0.33_0.63_0.37_1.56_1.59_0.27_0.38_0.17_0.69_0.45_1.58_0.68_0.68_0.52_0.29_0.39_0.15_0.29_0.42_0.31_0.25_0.66_0.66_0.30_0.55_0.67_0.25_0.24_0.63_0.25_0.28_0.72_0.48_0.20_0.46_0.19_1.04_0.68
0007_wikipedia_tokenized.json,59,12,1.0,160,True,163.171302318573,1284_237_28_11_332_12_20_6_28_42_26_19_18_13_70_11_70_47_13_17_27_22_21_16_15_18_14_33_11_11_40_63_11_62_45_40_47_20_24_27_36_18_20_49_36_43_11_15_12_61_22_38_35_24_14_15_12_57_48_37_23_13_35_32_21_67_12_26_35_80_12_63_31_21_15_20_62_32_19_28_39_80_10_23_28_22_110_12_90_151_139_17_8_57_15_301_49_14_40_9_25_28_30_11_93_24_77_16_32_25_23_15_34_38_11_21_21_14_71_18_9_15_28_18_38_16_45_74_15_20_9_29_32_10_15_17_22_26_22_60_19_6_16_23_21_40_8_36_16_74_12_13_40_18_19_23_12_17_38_39,25.21_4.89_0.58_0.22_6.92_0.25_0.41_0.13_0.59_0.87_0.54_0.40_0.37_0.26_1.47_0.23_1.47_0.99_0.28_0.37_0.58_0.46_0.44_0.34_0.32_0.39_0.30_0.71_0.27_0.25_0.83_1.33_0.23_1.29_0.94_0.84_0.98_0.43_0.50_0.58_0.77_0.37_0.42_1.04_0.76_0.90_0.23_0.32_0.25_1.29_0.47_0.79_0.74_0.51_0.30_0.32_0.26_1.19_1.01_0.77_0.49_0.26_0.73_0.67_0.45_1.41_0.26_0.55_0.73_1.68_0.25_1.33_0.66_0.45_0.32_0.43_1.32_0.69_0.41_0.59_0.82_1.69_0.21_0.48_0.59_0.47_2.28_0.26_1.90_3.19_2.93_0.35_0.16_1.21_0.32_6.34_1.02_0.30_0.83_0.19_0.53_0.59_0.64_0.23_1.95_0.50_1.63_0.33_0.68_0.54_0.49_0.32_0.72_0.80_0.23_0.44_0.44_0.29_1.49_0.38_0.19_0.32_0.59_0.37_0.81_0.35_0.94_1.56_0.32_0.42_0.19_0.62_0.68_0.22_0.32_0.36_0.47_0.55_0.46_1.26_0.40_0.13_0.35_0.48_0.46_0.85_0.17_0.77_0.34_1.55_0.25_0.27_0.85_0.39_0.40_0.49_0.26_0.37_0.88_0.81
0007_wikipedia_tokenized.json,60,12,1.0,160,True,302.39578771591187,362_31_11_13_28_16_18_29_12_13_187_7_13_77_16_43_20_20_1175_13_10_40_98_10_22_11_26_38_11_11_13_21_5_8_19_21_22_25_20_24_18_191_39_13_82_17_2194_12_45_24_19_11_12_7_51_34_22_8_14_9_61_21_9_13_30_1294_20_42_17_22_76_9_21_45_23_21_20_778_10_29_24_29_37_18_32_13_25_18_17_11_99_26_7_13_18_1290_11_233_24_19_17_71_29_25_20_24_13_35_10_47_420_43_11_61_8_396_55_14_197_645_14_16_24_25_29_38_5_10_68_9_18_15_24_24_10_20_10_17_126_12_95_11_17_17_447_24_35_12_11_13_21_10_12_22_7_21_95_11_63_34,7.12_0.66_0.22_0.28_0.58_0.35_0.38_0.61_0.25_0.28_3.95_0.15_0.28_1.62_0.33_0.92_0.42_0.41_24.55_0.28_0.21_0.86_2.06_0.21_0.46_0.22_0.55_0.79_0.23_0.24_0.28_0.44_0.10_0.16_0.41_0.44_0.44_0.52_0.43_0.52_0.37_3.96_0.82_0.28_1.72_0.36_46.15_0.25_0.96_0.50_0.40_0.23_0.26_0.14_1.06_0.71_0.45_0.18_0.30_0.20_1.29_0.44_0.19_0.27_0.65_27.28_0.42_0.87_0.35_0.47_1.61_0.19_0.44_0.97_0.50_0.45_0.43_16.49_0.22_0.62_0.51_0.62_0.79_0.38_0.69_0.28_0.54_0.39_0.35_0.23_2.09_0.55_0.15_0.27_0.38_27.12_0.23_4.85_0.51_0.41_0.35_1.51_0.62_0.52_0.42_0.51_0.27_0.75_0.22_1.00_8.79_0.89_0.23_1.27_0.16_8.33_1.16_0.29_4.15_13.58_0.29_0.34_0.49_0.52_0.59_0.78_0.11_0.21_1.42_0.19_0.37_0.31_0.50_0.50_0.21_0.43_0.21_0.35_2.68_0.26_2.03_0.23_0.35_0.36_9.38_0.51_0.74_0.26_0.23_0.28_0.46_0.21_0.25_0.46_0.15_0.44_2.02_0.23_1.33_0.72
0007_wikipedia_tokenized.json,61,12,1.0,160,True,189.20344018936157,601_8_23_47_34_19_33_21_27_44_59_18_29_28_83_13_90_81_36_13_13_48_40_6_10_40_8_18_10_12_22_17_54_15_37_39_15_48_49_50_25_25_21_19_98_19_123_50_27_11_33_22_22_10_346_22_31_18_43_10_13_19_24_16_12_15_12_71_26_14_11_25_31_37_14_15_145_93_82_23_20_37_97_20_9_20_14_16_22_39_108_33_30_14_142_25_16_14_10_11_14_995_207_21_25_16_18_29_79_27_10_36_38_50_30_39_21_15_34_118_16_13_132_15_94_18_21_20_21_22_29_8_23_20_27_13_713_20_34_19_10_241_132_33_19_35_19_45_10_35_22_14_29_14_31_16_21_12_23_28,12.13_0.17_0.48_1.02_0.71_0.40_0.69_0.43_0.58_0.93_1.26_0.37_0.62_0.59_1.76_0.28_1.89_1.69_0.78_0.27_0.27_1.01_0.83_0.13_0.21_0.85_0.17_0.38_0.21_0.25_0.46_0.36_1.13_0.31_0.79_0.83_0.32_1.01_1.02_1.04_0.54_0.52_0.44_0.40_2.06_0.41_2.61_1.06_0.56_0.24_0.69_0.46_0.46_0.21_7.29_0.48_0.65_0.39_0.92_0.22_0.29_0.42_0.50_0.32_0.26_0.31_0.26_1.51_0.56_0.30_0.24_0.54_0.67_0.79_0.30_0.32_3.06_1.96_1.74_0.49_0.43_0.81_2.04_0.43_0.20_0.42_0.30_0.34_0.47_0.86_2.27_0.69_0.63_0.31_3.02_0.54_0.33_0.29_0.22_0.24_0.30_21.02_4.29_0.44_0.52_0.33_0.39_0.62_1.65_0.56_0.22_0.76_0.80_1.05_0.64_0.82_0.45_0.33_0.72_2.49_0.34_0.28_2.78_0.31_2.00_0.39_0.45_0.42_0.46_0.47_0.62_0.16_0.50_0.43_0.57_0.27_15.11_0.42_0.72_0.40_0.22_5.08_2.78_0.70_0.41_0.74_0.41_0.95_0.21_0.75_0.46_0.30_0.62_0.30_0.66_0.36_0.45_0.26_0.48_0.60
