dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0006_wikipedia_tokenized.json,30,12,1.0,140,True,121.32116150856018,34_13_24_10_30_48_10_43_9_24_11_11_10_23_14_70_42_10_84_12_27_52_65_6_93_16_117_9_31_24_26_23_235_15_12_16_78_17_59_10_11_35_45_24_28_23_40_21_11_110_10_20_14_68_13_11_39_44_12_9_43_33_21_87_12_40_18_135_29_38_7_35_10_39_133_9_12_22_21_16_26_10_96_7_36_27_11_8_44_28_31_30_12_46_45_16_14_23_30_29_47_10_54_81_25_25_14_40_13_36_30_22_32_26_7_31_16_10_26_30_26_596_20_22_29_7_36_17_26_40_10_32_10_42_9_29_74_21_22_21,0.69_0.26_0.50_0.21_0.64_0.99_0.21_0.90_0.18_0.51_0.23_0.22_0.20_0.48_0.29_1.46_0.85_0.22_1.75_0.25_0.57_1.06_1.36_0.13_1.94_0.34_2.43_0.19_0.66_0.50_0.54_0.48_4.85_0.31_0.23_0.34_1.62_0.35_1.22_0.21_0.23_0.74_0.96_0.49_0.59_0.47_0.83_0.44_0.23_2.29_0.22_0.41_0.30_1.44_0.26_0.23_0.81_0.93_0.25_0.19_0.90_0.70_0.43_1.80_0.26_0.86_0.39_2.82_0.61_0.80_0.16_0.73_0.21_0.83_2.80_0.19_0.27_0.46_0.44_0.33_0.56_0.21_2.00_0.15_0.76_0.57_0.23_0.17_0.93_0.58_0.66_0.63_0.25_0.97_0.95_0.34_0.29_0.49_0.63_0.61_0.99_0.21_1.11_1.69_0.53_0.52_0.30_0.84_0.28_0.74_0.63_0.47_0.67_0.55_0.15_0.65_0.34_0.21_0.54_0.62_0.54_12.36_0.41_0.47_0.61_0.15_0.76_0.36_0.55_0.83_0.21_0.67_0.21_0.88_0.19_0.61_1.54_0.44_0.45_0.45
0006_wikipedia_tokenized.json,31,12,1.0,140,True,136.86937189102173,32_34_8_37_41_70_6_15_22_14_55_31_22_16_17_30_24_9_22_19_19_24_10_12_16_20_104_12_13_15_14_28_26_12_34_14_10_26_547_15_16_19_15_30_14_279_38_14_13_22_84_11_14_43_81_12_8_9_12_28_32_10_17_17_18_112_81_46_11_14_22_58_20_17_25_30_24_15_31_22_20_20_44_16_23_22_31_94_17_13_24_31_27_46_17_23_23_5_23_75_45_40_21_26_35_74_19_78_72_9_23_30_26_15_17_11_34_598_53_22_7_14_401_81_46_7_37_91_50_11_12_18_29_33_17_14_21_76_128_22,0.61_0.71_0.16_0.77_0.83_1.43_0.13_0.30_0.46_0.28_1.13_0.64_0.45_0.33_0.36_0.62_0.49_0.19_0.46_0.40_0.40_0.50_0.21_0.25_0.34_0.41_2.16_0.24_0.28_0.31_0.29_0.59_0.54_0.26_0.69_0.29_0.20_0.54_11.28_0.33_0.34_0.39_0.31_0.62_0.28_5.78_0.78_0.29_0.27_0.45_1.74_0.23_0.29_0.91_1.67_0.26_0.16_0.20_0.25_0.59_0.67_0.21_0.35_0.36_0.39_2.35_1.70_0.95_0.24_0.30_0.46_1.21_0.41_0.36_0.54_0.63_0.50_0.31_0.64_0.46_0.41_0.42_0.92_0.34_0.48_0.47_0.65_1.96_0.34_0.26_0.49_0.65_0.57_0.94_0.36_0.47_0.49_0.10_0.47_1.52_0.92_0.84_0.44_0.53_0.71_1.50_0.38_1.61_1.47_0.19_0.48_0.61_0.54_0.31_0.35_0.23_0.71_12.37_1.09_0.46_0.15_0.28_8.27_1.66_0.95_0.15_0.76_1.89_1.06_0.24_0.26_0.38_0.61_0.69_0.36_0.29_0.44_1.58_2.70_0.48
0006_wikipedia_tokenized.json,32,12,1.0,140,True,131.92912244796753,30_14_96_6_19_26_17_49_35_9_29_45_16_42_14_7_10_33_65_20_26_39_18_8_24_17_22_14_24_9_41_19_23_100_41_22_17_98_45_17_26_31_26_33_19_21_14_99_78_19_28_94_15_21_28_66_45_21_24_22_47_38_56_17_12_43_11_34_21_25_10_41_23_81_39_12_16_148_30_47_12_36_1097_135_9_44_46_79_9_62_29_35_28_20_25_20_17_17_15_12_14_29_27_17_18_17_13_92_15_109_19_11_12_23_25_21_21_11_44_13_9_32_10_29_52_19_30_63_19_58_13_42_15_39_14_14_18_14_32_21,0.61_0.29_1.99_0.13_0.39_0.55_0.36_1.02_0.74_0.19_0.61_0.95_0.34_0.89_0.30_0.15_0.21_0.70_1.36_0.41_0.55_0.83_0.37_0.18_0.50_0.35_0.46_0.30_0.49_0.19_0.85_0.40_0.48_2.08_0.85_0.45_0.35_2.07_0.93_0.36_0.55_0.67_0.54_0.69_0.40_0.44_0.29_2.08_1.63_0.40_0.59_1.96_0.31_0.44_0.58_1.39_0.94_0.44_0.50_0.46_1.00_0.81_1.19_0.36_0.25_0.89_0.23_0.73_0.45_0.53_0.22_0.86_0.48_1.71_0.82_0.27_0.35_3.10_0.63_0.98_0.26_0.77_22.97_2.86_0.20_0.91_0.97_1.64_0.20_1.30_0.61_0.74_0.59_0.42_0.53_0.41_0.35_0.36_0.31_0.24_0.30_0.62_0.57_0.37_0.39_0.37_0.27_1.95_0.32_2.30_0.40_0.24_0.25_0.50_0.52_0.45_0.44_0.22_0.92_0.27_0.19_0.67_0.22_0.61_1.11_0.41_0.64_1.32_0.40_1.21_0.27_0.88_0.33_0.80_0.29_0.29_0.37_0.30_0.66_0.44
0006_wikipedia_tokenized.json,33,12,1.0,140,True,96.4354796409607,50_12_15_82_20_6_6_27_13_14_65_7_19_8_8_11_31_38_23_14_15_11_131_13_24_20_21_18_6_10_27_5_12_37_15_38_15_40_14_15_30_179_89_34_9_11_7_9_26_33_10_45_18_20_28_37_27_51_22_16_12_44_89_25_15_24_19_15_11_13_35_65_10_29_30_19_20_13_33_10_13_50_19_57_24_65_16_22_31_16_44_14_16_16_84_36_14_14_15_10_32_12_65_35_8_49_23_12_11_39_47_17_11_25_28_30_10_49_109_62_15_29_7_23_24_19_20_9_26_11_28_10_17_10_18_12_14_23_51_66,0.98_0.24_0.30_1.69_0.42_0.12_0.12_0.55_0.27_0.29_1.35_0.14_0.38_0.17_0.17_0.22_0.65_0.78_0.49_0.28_0.31_0.23_2.73_0.27_0.52_0.42_0.43_0.38_0.14_0.22_0.57_0.11_0.25_0.76_0.30_0.78_0.32_0.84_0.29_0.31_0.63_3.73_1.85_0.71_0.18_0.23_0.14_0.20_0.54_0.69_0.21_0.95_0.38_0.41_0.56_0.77_0.57_1.08_0.44_0.33_0.25_0.92_1.87_0.53_0.32_0.51_0.41_0.32_0.24_0.29_0.73_1.36_0.22_0.60_0.64_0.41_0.43_0.28_0.70_0.22_0.27_1.04_0.41_1.20_0.50_1.34_0.34_0.46_0.65_0.33_0.94_0.29_0.34_0.33_1.75_0.76_0.29_0.29_0.32_0.21_0.67_0.24_1.32_0.72_0.17_1.03_0.48_0.25_0.24_0.82_1.00_0.35_0.23_0.52_0.59_0.63_0.20_1.00_2.23_1.28_0.32_0.60_0.16_0.48_0.49_0.40_0.42_0.18_0.55_0.23_0.57_0.21_0.35_0.21_0.38_0.25_0.29_0.48_1.05_1.36
0006_wikipedia_tokenized.json,34,12,1.0,140,True,277.8090958595276,98_107_30_13_18_16_13_30_29_12_22_129_13_42_186_74_19_20_42_20_13_69_11_31_17_24_24_9_18_88_20_14_6_11_19_10_41_24_27_18_12_18_24_10_19_8_20_13_29_17_47_76_11_15_180_14_9_28_18_11_2339_13_32_47_13_23_20_14_16_32_23_56_22_24_19_35_36_50_8_11_20_213_29_40_44_32_115_38_39_10_60_20_80_48_16_948_48_19_87_22_13_34_88_17_19_74_44_83_17_135_15_34_102_16_78_18_20_13_23_227_25_48_8_3790_138_6_23_123_125_17_18_74_87_19_18_19_35_25_33_83,1.91_2.20_0.62_0.27_0.39_0.33_0.26_0.63_0.60_0.25_0.46_2.68_0.28_0.89_3.90_1.54_0.39_0.41_0.88_0.41_0.27_1.43_0.23_0.65_0.36_0.49_0.50_0.19_0.36_1.84_0.42_0.30_0.12_0.23_0.40_0.20_0.86_0.52_0.56_0.36_0.24_0.37_0.51_0.22_0.40_0.17_0.41_0.27_0.62_0.36_0.96_1.61_0.23_0.31_3.79_0.30_0.20_0.59_0.38_0.23_48.76_0.26_0.67_0.99_0.29_0.48_0.41_0.29_0.35_0.69_0.50_1.17_0.46_0.51_0.39_0.74_0.78_1.07_0.17_0.24_0.44_4.49_0.62_0.84_0.94_0.68_2.38_0.79_0.83_0.21_1.26_0.43_1.68_1.01_0.33_19.87_1.00_0.40_1.84_0.46_0.28_0.70_1.84_0.35_0.41_1.53_0.92_1.73_0.35_2.82_0.32_0.71_2.13_0.33_1.63_0.37_0.42_0.26_0.47_4.75_0.52_1.02_0.16_78.69_2.83_0.12_0.49_2.54_2.61_0.36_0.38_1.52_1.82_0.41_0.38_0.40_0.74_0.54_0.71_1.76
0006_wikipedia_tokenized.json,35,12,1.0,140,True,617.1003723144531,13749_41_19_48_138_13_89_19_21_2508_40_20_54_14_24_2728_11_13_137_36_37_21_45_5_34_20_1083_11_19_15_1813_18_10_123_32_12_30_13_12_12_15_11_101_17_76_14_50_21_7_62_70_27_13_24_14_12_12_16_27_28_37_21_31_19_182_40_44_15_23_96_24_13_80_12_15_56_11_29_19_16_30_42_77_21_82_133_29_24_11_8_48_37_7_22_21_17_16_27_9_34_39_33_17_16_14_141_18_8_23_29_45_25_19_12_19_54_12_42_28_25_33_33_89_22_39_30_11_12_26_23_16_29_14_1715_13_31_15_1612_21_48,267.83_0.86_0.39_1.02_2.85_0.27_1.89_0.40_0.45_52.48_0.83_0.41_1.12_0.28_0.49_57.61_0.22_0.27_2.80_0.76_0.78_0.44_0.94_0.10_0.72_0.42_22.71_0.23_0.39_0.31_37.99_0.38_0.21_2.57_0.65_0.26_0.63_0.28_0.25_0.26_0.30_0.23_2.10_0.35_1.59_0.29_1.05_0.45_0.15_1.29_1.44_0.57_0.27_0.49_0.29_0.25_0.25_0.33_0.56_0.59_0.77_0.44_0.72_0.39_3.81_0.83_0.92_0.31_0.48_2.00_0.50_0.27_1.67_0.25_0.31_1.11_0.24_0.61_0.40_0.34_0.61_0.86_1.61_0.44_1.71_2.72_0.59_0.49_0.23_0.16_0.97_0.77_0.16_0.46_0.44_0.35_0.33_0.54_0.19_0.69_0.81_0.68_0.36_0.34_0.29_2.90_0.38_0.16_0.48_0.60_0.91_0.51_0.40_0.25_0.39_1.11_0.25_0.87_0.59_0.52_0.69_0.69_1.89_0.46_0.81_0.64_0.23_0.26_0.54_0.48_0.35_0.60_0.29_36.31_0.28_0.65_0.31_34.15_0.44_1.00
0007_wikipedia_tokenized.json,27,12,1.0,160,True,150.56962847709656,697_16_25_45_8_56_15_15_31_71_18_23_16_29_69_10_11_13_24_13_148_19_15_25_10_44_22_63_46_15_24_25_12_38_11_38_16_28_18_37_39_20_36_75_33_14_10_21_21_20_67_17_17_19_36_24_25_77_29_26_13_8_9_31_10_66_33_71_17_24_25_48_9_13_20_24_21_9_23_18_31_20_14_68_9_28_114_141_16_20_19_10_17_25_183_80_11_40_26_21_36_16_29_30_33_39_40_26_8_16_37_85_7_25_76_80_26_11_32_30_61_66_17_32_33_13_10_41_18_14_38_25_17_35_44_26_16_14_18_30_539_11_12_97_34_20_29_63_41_31_28_42_11_10_16_108_18_34_43_18,13.57_0.33_0.52_0.94_0.17_1.15_0.31_0.31_0.64_1.50_0.38_0.49_0.34_0.62_1.48_0.21_0.23_0.28_0.49_0.28_3.09_0.40_0.31_0.52_0.20_0.92_0.46_1.33_0.95_0.31_0.51_0.52_0.25_0.78_0.23_0.79_0.34_0.58_0.37_0.78_0.82_0.42_0.74_1.57_0.70_0.29_0.21_0.43_0.44_0.41_1.40_0.36_0.35_0.41_0.74_0.52_0.53_1.63_0.62_0.55_0.27_0.17_0.25_0.66_0.21_1.38_0.70_1.50_0.36_0.50_0.53_1.01_0.19_0.28_0.43_0.51_0.45_0.19_0.48_0.38_0.66_0.43_0.29_1.43_0.21_0.59_2.36_2.96_0.34_0.41_0.40_0.20_0.37_0.53_3.84_1.67_0.23_0.85_0.56_0.45_0.75_0.34_0.63_0.65_0.68_0.83_0.83_0.55_0.17_0.35_0.80_1.77_0.16_0.53_1.59_1.67_0.55_0.25_0.68_0.64_1.27_1.38_0.37_0.68_0.71_0.27_0.21_0.87_0.37_0.30_0.79_0.53_0.35_0.75_0.92_0.54_0.34_0.29_0.39_0.64_11.40_0.23_0.25_2.11_0.74_0.43_0.62_1.34_0.85_0.67_0.59_0.88_0.24_0.21_0.35_2.28_0.39_0.71_0.92_0.37
0007_wikipedia_tokenized.json,28,12,1.0,160,True,302.079092502594,42_35_13_60_29_69_11_25_17_32_13_15_32_45_10_12_67_28_12_43_37_26_33_117_12_18_24_112_8_43_28_14_22_15_69_24_51_46_19_18_16_20_86_21_21_127_16_17_17_86_8_32_46_14_8_24_11_30_39_18_68_12_11_12_23_18_27_25_18_18_25_18_29_22_24_45_23_21_10_24_13_248_193_10_16_752_48_69_13_99_26_17_48_20_25_17_34_194_8_9_38_19_14_28_4740_22_68_37_290_23_22_46_19_40_19_9_29_17_14_20_38_51_29_42_19_10_29_22_16_19_2001_27_6_86_75_16_390_31_35_30_28_16_14_52_78_28_10_30_32_12_23_43_249_10_21_15_28_14_37_14,0.83_0.73_0.27_1.26_0.62_1.46_0.23_0.52_0.37_0.67_0.28_0.32_0.66_0.95_0.20_0.26_1.40_0.58_0.25_0.91_0.78_0.54_0.68_2.46_0.26_0.37_0.50_2.34_0.17_0.91_0.60_0.30_0.47_0.32_1.42_0.50_1.05_0.96_0.40_0.38_0.33_0.41_1.81_0.45_0.45_2.67_0.33_0.35_0.37_1.79_0.16_0.67_0.96_0.30_0.17_0.51_0.23_0.63_0.80_0.39_1.42_0.26_0.24_0.26_0.50_0.38_0.55_0.51_0.39_0.37_0.53_0.38_0.61_0.48_0.51_0.95_0.51_0.45_0.21_0.51_0.28_5.24_4.05_0.21_0.34_15.72_1.01_1.44_0.28_2.09_0.55_0.36_1.01_0.42_0.53_0.36_0.72_4.04_0.17_0.19_0.79_0.41_0.30_0.58_98.29_0.46_1.41_0.76_6.08_0.49_0.46_0.96_0.40_0.86_0.41_0.19_0.62_0.36_0.29_0.41_0.78_1.07_0.61_0.87_0.39_0.20_0.61_0.46_0.34_0.40_42.01_0.58_0.13_1.83_1.58_0.34_8.22_0.64_0.74_0.64_0.59_0.34_0.29_1.12_1.64_0.58_0.21_0.63_0.66_0.26_0.49_0.89_5.20_0.21_0.44_0.31_0.59_0.30_0.77_0.29
0007_wikipedia_tokenized.json,29,12,1.0,160,True,204.03937792778015,601_19_12_34_16_101_29_17_59_19_37_6_22_14_17_57_34_50_34_10_19_63_6_16_12_20_16_38_15_9_32_27_9_43_16_52_32_9_14_30_24_97_2339_234_22_17_81_48_11_46_13_89_20_68_97_34_189_17_18_11_17_14_22_29_23_42_20_16_22_13_39_12_15_34_16_20_16_39_112_23_18_11_39_37_118_51_13_19_13_17_14_43_65_16_97_32_35_25_5_22_24_19_16_55_12_24_863_40_12_44_15_86_11_14_10_16_13_29_11_141_17_12_35_104_21_9_36_16_23_16_33_28_37_13_17_6_30_12_28_8_36_19_11_16_19_70_27_31_9_13_41_42_13_47_15_79_34_27_15_20,11.79_0.40_0.25_0.71_0.33_2.22_0.61_0.35_1.23_0.39_0.75_0.12_0.48_0.30_0.37_1.19_0.71_1.05_0.70_0.20_0.40_1.31_0.12_0.34_0.25_0.42_0.33_0.79_0.31_0.20_0.66_0.56_0.19_0.88_0.33_1.06_0.65_0.18_0.29_0.61_0.49_2.01_48.70_4.92_0.46_0.35_1.69_1.02_0.23_1.10_0.28_1.87_0.41_1.40_2.03_0.73_3.98_0.36_0.38_0.24_0.36_0.30_0.47_0.60_0.48_0.88_0.43_0.34_0.47_0.27_0.83_0.25_0.32_0.72_0.34_0.42_0.34_0.81_2.36_0.48_0.39_0.24_0.82_0.78_2.46_1.07_0.28_0.39_0.27_0.35_0.31_0.89_1.37_0.36_2.03_0.67_0.73_0.53_0.10_0.47_0.50_0.40_0.35_1.15_0.25_0.50_17.93_0.82_0.26_0.92_0.33_1.79_0.22_0.29_0.22_0.33_0.27_0.60_0.22_2.94_0.36_0.26_0.74_2.20_0.45_0.19_0.75_0.34_0.48_0.34_0.69_0.59_0.79_0.28_0.36_0.13_0.62_0.26_0.58_0.17_0.75_0.40_0.24_0.35_0.41_1.51_0.57_0.66_0.18_0.29_0.85_0.89_0.28_0.98_0.33_1.64_0.74_0.56_0.32_0.42
0007_wikipedia_tokenized.json,30,12,1.0,160,True,148.56239223480225,548_15_11_42_45_14_13_107_53_8_13_81_41_71_197_22_21_21_17_7_26_71_10_90_10_18_6_23_9_33_17_25_74_8_40_7_41_20_43_11_29_7_41_12_31_8_44_77_79_27_11_31_46_14_69_13_9_27_33_14_35_10_145_21_26_119_16_26_10_27_18_15_25_34_37_6_42_49_21_123_15_49_33_64_36_39_9_28_5_44_18_15_16_23_16_17_28_9_177_17_42_11_12_19_65_44_40_43_15_42_30_78_16_9_30_24_71_7_93_16_20_37_23_94_8_30_38_33_53_19_7_40_52_10_37_132_33_284_25_13_37_21_23_33_33_22_12_30_13_31_6_20_21_17_23_35_11_73_42_27,10.72_0.32_0.22_0.88_0.94_0.29_0.27_2.21_1.10_0.16_0.27_1.68_0.87_1.49_4.14_0.49_0.44_0.43_0.36_0.15_0.54_1.47_0.20_1.87_0.20_0.38_0.13_0.47_0.19_0.70_0.36_0.53_1.55_0.17_0.84_0.15_0.86_0.42_0.89_0.23_0.60_0.15_0.87_0.24_0.65_0.17_0.93_1.61_1.64_0.58_0.24_0.64_0.97_0.29_1.46_0.28_0.19_0.57_0.68_0.30_0.74_0.22_3.04_0.44_0.56_2.50_0.36_0.56_0.21_0.59_0.38_0.32_0.52_0.73_0.78_0.14_0.91_1.04_0.43_2.58_0.31_1.05_0.70_1.36_0.76_0.85_0.19_0.60_0.11_0.94_0.38_0.31_0.34_0.49_0.34_0.36_0.58_0.19_3.80_0.37_0.88_0.24_0.25_0.39_1.37_0.92_0.83_0.90_0.32_0.87_0.62_1.65_0.34_0.19_0.63_0.51_1.49_0.15_1.98_0.33_0.43_0.77_0.48_1.97_0.16_0.64_0.80_0.70_1.12_0.42_0.15_0.85_1.10_0.20_0.77_2.76_0.71_5.87_0.52_0.27_0.77_0.43_0.48_0.69_0.69_0.46_0.26_0.63_0.28_0.64_0.13_0.42_0.44_0.36_0.49_0.74_0.25_1.50_0.88_0.59
0007_wikipedia_tokenized.json,31,12,1.0,160,True,141.8725872039795,104_16_25_36_48_14_8_42_15_17_50_9_19_30_65_11_22_19_11_86_40_41_22_11_30_8_13_22_11_11_23_12_11_23_25_43_10_18_21_23_187_26_10_128_35_43_22_847_29_25_23_17_34_11_76_77_31_21_15_35_15_10_43_46_20_15_3_14_35_111_15_18_16_24_26_73_45_6_20_4_61_17_15_14_25_23_14_16_16_14_17_65_51_28_14_13_47_10_9_18_37_27_35_11_19_15_7_73_147_41_23_11_24_16_26_17_45_47_13_19_106_46_11_55_9_30_42_71_32_10_11_49_92_73_4_49_38_25_9_12_21_36_39_31_11_19_110_41_19_15_12_33_22_160_21_20_12_20_15_49,2.05_0.33_0.51_0.74_0.97_0.28_0.17_0.87_0.30_0.36_1.02_0.18_0.40_0.62_1.37_0.23_0.45_0.40_0.22_1.77_0.82_0.86_0.45_0.23_0.63_0.17_0.27_0.46_0.23_0.22_0.49_0.26_0.23_0.49_0.51_0.89_0.21_0.37_0.44_0.49_3.86_0.54_0.21_2.63_0.72_0.90_0.47_17.41_0.60_0.52_0.48_0.35_0.71_0.23_1.57_1.60_0.62_0.45_0.32_0.72_0.31_0.22_0.91_0.97_0.42_0.33_0.07_0.30_0.74_2.32_0.33_0.39_0.33_0.50_0.55_1.49_0.93_0.13_0.42_0.09_1.27_0.37_0.32_0.30_0.54_0.49_0.30_0.34_0.33_0.29_0.37_1.37_1.07_0.59_0.30_0.27_0.98_0.21_0.19_0.38_0.77_0.56_0.74_0.24_0.40_0.32_0.15_1.54_3.11_0.86_0.48_0.23_0.51_0.34_0.55_0.35_0.94_1.00_0.27_0.40_2.22_0.97_0.24_1.15_0.18_0.62_0.87_1.48_0.66_0.22_0.24_1.02_1.91_1.56_0.09_1.03_0.78_0.54_0.19_0.26_0.44_0.76_0.82_0.65_0.23_0.39_2.29_0.86_0.39_0.32_0.25_0.71_0.48_3.34_0.45_0.41_0.25_0.42_0.31_1.02
0007_wikipedia_tokenized.json,32,12,1.0,160,True,173.38787055015564,803_15_19_87_14_26_86_14_22_34_17_93_22_19_31_10_20_11_22_38_13_11_16_15_19_26_19_11_22_14_17_15_15_21_28_33_15_22_43_63_12_29_42_38_32_17_15_10_77_53_20_53_28_13_13_18_30_65_16_43_13_242_14_34_72_14_43_100_69_22_18_17_28_96_21_35_11_8_37_18_149_7_33_1111_81_11_25_30_34_10_8_18_16_21_18_19_22_32_17_20_26_18_18_24_10_20_17_17_56_11_27_12_22_8_39_33_29_33_8_19_18_8_18_18_28_69_13_24_36_12_28_14_47_21_90_19_91_13_23_15_20_9_21_18_60_12_40_29_31_25_11_80_12_35_804_21_21_29_46_31,15.51_0.31_0.39_1.81_0.29_0.55_1.80_0.30_0.46_0.71_0.35_1.94_0.46_0.39_0.65_0.21_0.42_0.23_0.47_0.79_0.27_0.23_0.33_0.32_0.40_0.54_0.40_0.23_0.47_0.30_0.35_0.31_0.32_0.44_0.59_0.69_0.31_0.46_0.89_1.30_0.25_0.59_0.87_0.80_0.65_0.36_0.31_0.21_1.63_1.11_0.41_1.10_0.59_0.27_0.28_0.37_0.62_1.35_0.33_0.91_0.28_5.08_0.30_0.71_1.51_0.30_0.90_2.08_1.44_0.46_0.38_0.36_0.59_2.03_0.44_0.76_0.23_0.17_0.77_0.38_3.13_0.16_0.68_23.39_1.73_0.23_0.52_0.64_0.70_0.22_0.17_0.37_0.35_0.44_0.38_0.39_0.46_0.66_0.35_0.47_0.55_0.38_0.37_0.49_0.21_0.42_0.36_0.36_1.17_0.24_0.58_0.26_0.46_0.17_0.83_0.70_0.60_0.70_0.17_0.40_0.38_0.16_0.38_0.37_0.58_1.43_0.28_0.50_0.76_0.26_0.59_0.30_1.00_0.44_1.90_0.40_1.91_0.27_0.48_0.31_0.44_0.19_0.43_0.38_1.27_0.24_0.84_0.61_0.66_0.52_0.23_1.69_0.26_0.72_16.77_0.44_0.44_0.60_0.96_0.65
0007_wikipedia_tokenized.json,33,12,1.0,160,True,241.03217601776123,88_29_23_27_18_18_18_8_85_14_5_10_122_17_10_48_11_19_11_18_20_27_31_19_12_6_11_83_8_26_20_24_14_8_17_21_17_11_25_10_35_17_143_8_19_38_67_17_27_39_9_14_23_7_10_10_48_22_40_20_90_13_15_26_11_21_48_446_37_8_26_16_10_11_12_33_49_10_35_40_15_19_11_58_10_14_71_14_32_12_27_36_28_22_21_17_12_6_9_19_36_14_12_11_15_67_18_66_23_17_114_32_8_21_33_87_22_21_11_15_28_11_16_19_23_39_18_21_22_22_24_24_11_99_17_68_27_11_20_39_14_11_14_696_25_9_7_19_40_55_9_16_27_8_13_22_4987_327_52_17,1.69_0.60_0.46_0.56_0.36_0.38_0.37_0.16_1.79_0.30_0.11_0.20_2.57_0.35_0.20_0.99_0.23_0.40_0.23_0.39_0.42_0.56_0.65_0.38_0.24_0.12_0.22_1.73_0.16_0.54_0.42_0.50_0.29_0.16_0.36_0.43_0.34_0.24_0.52_0.21_0.73_0.36_2.98_0.17_0.40_0.80_1.42_0.35_0.56_0.82_0.19_0.30_0.48_0.15_0.21_0.22_1.00_0.45_0.83_0.42_1.86_0.27_0.39_0.53_0.23_0.44_1.02_9.38_0.79_0.18_0.55_0.34_0.22_0.24_0.26_0.70_1.04_0.21_0.74_0.85_0.31_0.40_0.24_1.23_0.22_0.29_1.50_0.29_0.67_0.25_0.57_0.75_0.58_0.47_0.44_0.35_0.25_0.13_0.19_0.40_0.76_0.30_0.25_0.24_0.32_1.40_0.38_1.39_0.47_0.35_2.40_0.67_0.16_0.43_0.69_1.82_0.46_0.44_0.24_0.32_0.59_0.23_0.33_0.39_0.48_0.83_0.38_0.44_0.47_0.47_0.51_0.51_0.23_2.05_0.36_1.42_0.56_0.24_0.43_0.81_0.31_0.23_0.30_14.61_0.54_0.20_0.14_0.40_0.85_1.16_0.19_0.34_0.57_0.18_0.28_0.46_105.04_6.90_1.10_0.36
0007_wikipedia_tokenized.json,34,12,1.0,160,True,243.6308195590973,42_16_32_13_24_17_26_46_184_18_113_17_7_21_16_15_68_82_11_19_108_10_97_94_50_10_21_71_18_21_6_7_17_9_18_15_8_15_10_31_8_16_21_24_16_92_30_63_16_17_402_69_18_20_13_40_16_35_16_40_29_25_27_43_15_17_9_37_41_134_6_34_19_13_29_10_6_21_41_19_27_33_17_24_49_50_360_11_12_23_191_66_11_56_13_66_51_39_9_13_16_45_48_12_1540_13_23_93_28_17_44_84_71_48_26_47_90_13_52_31_61_57_25_62_21_31_14_34_390_37_36_9_2187_165_14_7_48_15_43_23_172_29_22_13_48_21_40_16_44_32_18_8_12_23_21_7_226_188_14_32,0.85_0.34_0.66_0.27_0.50_0.35_0.55_0.97_4.06_0.37_2.34_0.35_0.15_0.43_0.35_0.30_1.44_1.74_0.23_0.40_2.30_0.21_2.03_1.98_1.07_0.21_0.43_1.48_0.38_0.44_0.13_0.14_0.36_0.19_0.38_0.32_0.16_0.32_0.22_0.66_0.16_0.33_0.44_0.51_0.32_1.92_0.62_1.32_0.35_0.36_8.37_1.45_0.40_0.42_0.28_0.83_0.33_0.73_0.34_0.85_0.63_0.51_0.57_0.89_0.31_0.36_0.19_0.76_0.85_2.80_0.13_0.73_0.40_0.28_0.63_0.22_0.13_0.44_0.86_0.41_0.57_0.69_0.36_0.51_1.04_1.06_7.56_0.23_0.25_0.50_4.02_1.37_0.25_1.18_0.27_1.39_1.07_0.83_0.20_0.28_0.34_0.95_1.00_0.25_32.31_0.27_0.49_1.94_0.59_0.36_0.92_1.75_1.51_1.02_0.54_0.98_1.90_0.28_1.09_0.66_1.28_1.19_0.52_1.30_0.44_0.66_0.30_0.72_8.25_0.78_0.76_0.19_46.13_3.74_0.30_0.16_1.01_0.32_0.92_0.47_3.62_0.62_0.46_0.28_0.98_0.44_0.84_0.33_0.94_0.67_0.38_0.18_0.26_0.48_0.44_0.15_4.75_3.95_0.30_0.68
