dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0006_wikipedia_tokenized.json,21,12,1.0,140,True,177.3552041053772,636_29_14_8_14_9_75_9_29_21_20_22_45_13_14_38_89_25_9_98_53_31_81_11_38_28_67_26_16_9_13_16_16_55_42_14_44_21_23_9_14_32_22_27_23_15_11_21_32_112_48_41_20_9_65_13_53_73_15_20_18_12_22_11_1624_45_19_50_15_21_28_39_10_169_41_13_47_10_296_10_13_23_25_57_172_31_36_36_34_10_24_12_9_8_16_17_29_57_15_47_12_17_27_16_19_50_35_11_17_28_22_23_945_23_16_33_33_54_27_35_23_16_19_107_10_12_91_9_26_10_44_12_65_16_15_22_25_12_53_23,12.59_0.61_0.29_0.17_0.30_0.19_1.58_0.19_0.61_0.45_0.42_0.47_0.97_0.28_0.30_0.82_1.86_0.53_0.19_2.02_1.09_0.64_1.69_0.23_0.80_0.59_1.42_0.55_0.34_0.20_0.28_0.34_0.35_1.16_0.88_0.30_0.93_0.45_0.49_0.20_0.30_0.69_0.47_0.58_0.50_0.32_0.24_0.45_0.69_2.36_1.01_0.87_0.44_0.20_1.37_0.28_1.13_1.54_0.32_0.42_0.39_0.26_0.47_0.24_34.48_0.96_0.41_1.05_0.32_0.45_0.60_0.84_0.23_3.58_0.86_0.28_0.99_0.22_6.28_0.22_0.28_0.50_0.54_1.21_3.64_0.66_0.77_0.77_0.73_0.22_0.52_0.26_0.20_0.18_0.34_0.37_0.61_1.21_0.32_0.99_0.26_0.37_0.58_0.35_0.40_1.06_0.74_0.24_0.37_0.59_0.46_0.49_19.77_0.49_0.35_0.70_0.70_1.14_0.57_0.74_0.49_0.34_0.41_2.24_0.22_0.26_1.92_0.20_0.56_0.22_0.95_0.26_1.38_0.34_0.32_0.47_0.54_0.26_1.14_0.56
0006_wikipedia_tokenized.json,22,12,1.0,140,True,150.12638640403748,25_24_15_25_25_18_268_19_12_68_12_25_22_88_20_18_11_43_16_13_81_22_11_7_18_15_89_23_23_20_23_38_24_12_85_66_12_44_76_7_10_56_36_32_10_19_35_15_26_18_18_18_16_349_12_43_629_51_22_17_21_149_21_17_39_37_9_51_39_26_38_127_19_19_16_31_32_114_26_32_71_76_18_7_42_40_21_13_10_31_19_31_15_10_15_15_9_19_684_48_23_13_42_56_14_10_24_28_26_36_29_10_11_31_16_185_22_11_23_17_40_13_133_50_40_9_22_13_66_119_49_12_33_15_19_43_19_39_14_80,0.49_0.50_0.31_0.52_0.52_0.38_5.56_0.40_0.26_1.44_0.25_0.53_0.47_1.87_0.42_0.38_0.23_0.90_0.34_0.28_1.71_0.47_0.24_0.15_0.39_0.32_1.88_0.49_0.49_0.43_0.49_0.81_0.51_0.25_1.78_1.39_0.26_0.94_1.63_0.15_0.22_1.19_0.76_0.68_0.22_0.41_0.74_0.32_0.55_0.39_0.39_0.38_0.34_7.28_0.26_0.91_13.30_1.09_0.47_0.37_0.45_3.15_0.46_0.37_0.83_0.79_0.20_1.09_0.83_0.61_0.82_2.69_0.41_0.41_0.34_0.65_0.67_2.40_0.56_0.69_1.51_1.61_0.39_0.16_0.90_0.85_0.45_0.28_0.22_0.66_0.40_0.66_0.33_0.22_0.32_0.33_0.19_0.40_14.38_1.01_0.49_0.28_0.88_1.17_0.30_0.22_0.50_0.58_0.55_0.74_0.60_0.21_0.23_0.65_0.34_3.91_0.47_0.24_0.49_0.36_0.84_0.28_2.80_1.06_0.84_0.19_0.47_0.28_1.41_2.52_1.04_0.26_0.70_0.32_0.41_0.91_0.41_0.83_0.30_1.70
0006_wikipedia_tokenized.json,23,12,1.0,140,True,276.6080312728882,6230_36_133_13_19_98_45_17_28_47_10_28_33_94_10_77_41_31_23_15_12_12_19_25_18_19_24_14_20_16_83_18_21_17_26_16_101_115_24_18_22_23_29_11_70_14_8_26_9_65_23_24_11_11_23_33_26_45_216_8_692_15_6_87_51_12_31_29_16_13_19_34_54_30_41_39_14_26_8_12_17_17_34_13_10_31_43_15_96_12_16_34_558_44_34_142_11_42_14_22_23_23_11_13_50_20_13_8_78_29_45_47_32_8_87_18_19_49_24_37_8_81_17_82_43_23_484_59_62_9_224_74_32_34_47_32_9_8_17_23,123.67_0.74_2.74_0.28_0.40_2.06_0.95_0.36_0.59_0.99_0.21_0.59_0.69_2.00_0.21_1.64_0.86_0.65_0.50_0.32_0.26_0.25_0.41_0.53_0.38_0.40_0.50_0.30_0.43_0.35_1.77_0.39_0.45_0.37_0.55_0.34_2.10_2.42_0.51_0.38_0.47_0.49_0.61_0.23_1.46_0.30_0.18_0.54_0.19_1.34_0.49_0.51_0.24_0.24_0.50_0.70_0.56_0.95_4.59_0.17_14.54_0.32_0.13_1.83_1.08_0.26_0.66_0.62_0.35_0.28_0.41_0.72_1.15_0.64_0.86_0.82_0.29_0.55_0.18_0.26_0.36_0.36_0.73_0.29_0.22_0.66_0.90_0.33_2.03_0.26_0.34_0.72_11.78_0.94_0.73_3.00_0.24_0.89_0.30_0.46_0.49_0.49_0.24_0.28_1.04_0.43_0.28_0.18_1.64_0.62_0.96_0.99_0.67_0.17_1.80_0.38_0.40_1.02_0.51_0.78_0.17_1.70_0.37_1.74_0.92_0.49_10.24_1.23_1.31_0.20_4.71_1.55_0.68_0.72_0.99_0.68_0.20_0.18_0.36_0.49
0006_wikipedia_tokenized.json,24,12,1.0,140,True,126.99676322937012,548_12_16_32_11_36_11_16_18_41_14_26_10_10_116_34_28_12_8_18_118_40_15_24_25_18_28_188_33_12_25_14_41_24_22_26_8_14_16_23_21_15_19_25_10_29_20_33_10_78_14_11_76_19_47_28_16_10_51_53_22_56_13_22_27_22_31_25_44_145_9_35_36_21_9_68_17_15_20_20_15_14_50_22_93_53_81_13_17_13_18_32_29_74_21_15_13_42_40_18_29_86_12_94_27_22_11_36_178_19_11_72_8_66_25_17_18_30_11_11_11_47_8_46_240_47_25_99_15_146_24_19_17_26_15_21_22_34_31_19,10.77_0.25_0.34_0.67_0.24_0.76_0.24_0.34_0.38_0.87_0.30_0.56_0.22_0.22_2.47_0.72_0.59_0.26_0.17_0.38_2.48_0.85_0.32_0.51_0.53_0.38_0.60_3.93_0.69_0.26_0.53_0.30_0.87_0.50_0.46_0.55_0.17_0.29_0.34_0.48_0.44_0.32_0.40_0.52_0.21_0.61_0.42_0.71_0.22_1.64_0.30_0.24_1.62_0.41_1.00_0.60_0.34_0.21_1.08_1.13_0.47_1.19_0.28_0.47_0.57_0.48_0.67_0.54_0.94_3.08_0.20_0.75_0.77_0.51_0.20_1.46_0.37_0.32_0.43_0.42_0.33_0.31_1.06_0.47_1.99_1.12_1.71_0.28_0.36_0.28_0.38_0.67_0.62_1.57_0.46_0.32_0.28_0.89_0.85_0.38_0.62_1.81_0.26_1.97_0.57_0.47_0.24_0.77_3.73_0.41_0.24_1.52_0.18_1.39_0.53_0.36_0.39_0.64_0.24_0.24_0.24_1.00_0.18_0.97_5.04_0.98_0.53_2.08_0.32_3.05_0.51_0.41_0.37_0.56_0.32_0.45_0.47_0.74_0.67_0.41
0006_wikipedia_tokenized.json,25,12,1.0,140,True,171.39802169799805,97_18_21_18_25_12_36_8_11_23_20_42_11_29_13_13_7_26_10_34_9_13_43_37_38_45_16_15_12_27_21_22_83_31_103_27_14_35_16_20_28_44_12_7_86_21_17_21_9_34_691_25_13_13_43_36_15_11_10_90_36_8_28_19_34_16_14_11_29_81_18_13_19_14_70_36_51_16_11_48_48_44_33_31_154_45_33_16_6_13_15_16_18_123_30_4_32_15_20_61_15_11_21_134_75_81_16_23_13_15_342_16_11_22_8_88_16_7_27_12_19_61_23_17_33_31_12_19_20_12_46_24_35_19_16_22_47_2293_19_33,1.92_0.38_0.45_0.38_0.53_0.25_0.76_0.18_0.24_0.49_0.43_0.90_0.24_0.62_0.29_0.28_0.15_0.55_0.21_0.72_0.19_0.28_0.91_0.78_0.80_0.95_0.34_0.32_0.26_0.60_0.44_0.47_1.73_0.64_2.15_0.56_0.29_0.75_0.34_0.42_0.58_0.91_0.25_0.15_1.83_0.46_0.36_0.45_0.20_0.72_14.48_0.53_0.28_0.28_0.90_0.76_0.33_0.24_0.22_1.90_0.77_0.17_0.60_0.41_0.71_0.34_0.30_0.24_0.62_1.72_0.38_0.28_0.41_0.30_1.48_0.76_1.08_0.34_0.23_1.01_1.02_0.95_0.71_0.66_3.25_0.95_0.70_0.34_0.13_0.28_0.33_0.34_0.39_2.60_0.64_0.09_0.67_0.32_0.43_1.29_0.32_0.24_0.45_2.82_1.59_1.70_0.35_0.50_0.28_0.32_7.22_0.34_0.23_0.47_0.17_1.84_0.35_0.15_0.57_0.26_0.41_1.30_0.49_0.37_0.71_0.65_0.26_0.40_0.43_0.26_0.98_0.51_0.74_0.41_0.35_0.47_1.01_48.51_0.41_0.71
0006_wikipedia_tokenized.json,26,12,1.0,140,True,245.44709062576294,5550_10_7_29_33_37_11_12_52_12_17_34_25_7_31_15_31_27_10_16_23_20_20_17_17_10_27_15_11_44_32_50_23_26_83_27_76_13_49_40_16_8_13_22_30_20_135_30_25_13_27_15_18_20_23_80_22_13_14_54_18_78_25_48_68_39_37_46_71_245_49_18_22_13_23_42_21_9_6_32_22_10_10_85_41_16_74_8_42_15_44_34_14_23_26_38_34_13_50_12_30_48_18_24_34_44_16_41_38_13_13_43_45_145_86_141_22_996_30_136_18_14_13_48_32_17_14_22_13_94_14_13_49_14_88_17_19_26_10_53,109.83_0.21_0.15_0.62_0.70_0.78_0.23_0.26_1.11_0.26_0.36_0.73_0.54_0.15_0.66_0.32_0.66_0.57_0.22_0.34_0.50_0.43_0.43_0.36_0.36_0.21_0.58_0.32_0.24_0.93_0.68_1.05_0.47_0.54_1.74_0.57_1.60_0.28_1.03_0.84_0.34_0.18_0.28_0.48_0.63_0.42_2.86_0.64_0.54_0.28_0.57_0.32_0.39_0.43_0.49_1.69_0.47_0.28_0.30_1.15_0.39_1.65_0.54_1.02_1.43_0.83_0.78_0.97_1.50_5.12_1.02_0.38_0.47_0.28_0.49_0.90_0.47_0.22_0.15_0.69_0.48_0.22_0.22_1.81_0.88_0.34_1.56_0.18_0.91_0.32_0.94_0.73_0.30_0.49_0.56_0.81_0.72_0.28_1.05_0.26_0.65_1.01_0.39_0.51_0.72_0.93_0.34_0.87_0.81_0.28_0.28_0.91_0.95_3.04_1.80_2.93_0.46_20.92_0.64_2.87_0.39_0.30_0.28_1.01_0.67_0.36_0.31_0.47_0.28_1.97_0.31_0.28_1.05_0.30_1.84_0.36_0.41_0.55_0.22_1.13
0007_wikipedia_tokenized.json,18,12,1.0,160,True,129.1856849193573,50_17_23_27_26_11_11_73_18_56_42_9_44_156_35_13_23_19_238_48_37_15_11_11_16_23_8_11_9_15_22_14_39_13_12_12_26_16_40_11_12_36_50_28_14_18_25_10_29_45_15_19_18_42_27_14_11_38_50_28_83_14_33_33_24_11_30_16_19_16_24_27_28_45_8_25_11_22_77_22_16_10_20_31_20_20_83_98_36_13_41_19_23_17_17_75_18_12_23_27_255_86_26_26_15_31_10_42_36_74_66_25_13_15_27_13_21_8_21_13_12_22_20_10_17_13_299_13_14_13_13_50_21_13_46_29_12_18_19_10_14_31_14_13_41_13_27_142_26_22_25_65_10_27_101_81_20_45_22_53,1.00_0.36_0.48_0.57_0.55_0.23_0.23_1.53_0.39_1.18_0.90_0.20_0.94_3.31_0.74_0.28_0.49_0.40_5.01_1.01_0.79_0.32_0.24_0.24_0.34_0.49_0.17_0.24_0.19_0.32_0.47_0.30_0.83_0.28_0.25_0.26_0.55_0.34_0.84_0.24_0.26_0.81_1.05_0.57_0.29_0.38_0.52_0.21_0.61_0.95_0.32_0.40_0.39_0.89_0.58_0.31_0.24_0.81_1.07_0.61_1.75_0.30_0.71_0.70_0.52_0.24_0.64_0.35_0.41_0.35_0.52_0.58_0.61_0.96_0.17_0.54_0.24_0.48_1.64_0.47_0.35_0.22_0.44_0.66_0.43_0.43_1.77_2.06_0.81_0.28_0.89_0.40_0.49_0.37_0.36_1.58_0.38_0.25_0.48_0.56_5.33_1.80_0.56_0.56_0.33_0.66_0.22_0.89_0.76_1.57_1.39_0.53_0.28_0.32_0.57_0.29_0.46_0.17_0.45_0.27_0.25_0.47_0.42_0.21_0.36_0.28_6.31_0.27_0.30_0.28_0.28_1.07_0.45_0.28_0.97_0.62_0.26_0.39_0.41_0.22_0.30_0.66_0.30_0.28_0.87_0.28_0.56_2.98_0.56_0.48_0.54_1.39_0.23_0.58_2.15_1.71_0.43_0.96_0.47_1.14
0007_wikipedia_tokenized.json,19,12,1.0,160,True,237.37596678733826,247_11_16_29_7_10_28_45_13_13_96_14_70_49_17_41_73_15_11_16_21_27_1430_15_32_18_21_16_12_8_28_21_15_15_33_8_15_17_32_11_32_20_18_18_27_49_64_16_18_15_42_10_11_14_129_11_8_15_33_22_9_14_15_36_36_18_41_31_38_35_79_23_10_84_37_14_33_16_10_13_40_8_22_23_48_11_50_15_31_18_16_13_19_13_11_37_23_20_205_22_19_41_41_6_300_9_32_13_28_50_14_31_14_12_11_2342_20_13_25_14_18_20_25_44_15_11_19_21_842_80_20_25_13_22_27_19_75_15_11_16_19_20_1099_132_15_37_50_14_11_19_40_9_11_17_8_47_29_20_17_16,5.03_0.23_0.34_0.61_0.15_0.22_0.59_0.95_0.28_0.28_2.04_0.30_1.49_1.03_0.37_0.88_1.55_0.32_0.23_0.34_0.45_0.57_30.05_0.32_0.68_0.38_0.45_0.34_0.26_0.17_0.61_0.45_0.32_0.32_0.70_0.18_0.33_0.37_0.68_0.24_0.68_0.42_0.38_0.38_0.57_1.03_1.35_0.34_0.38_0.33_0.89_0.22_0.24_0.30_2.74_0.23_0.17_0.32_0.71_0.47_0.20_0.30_0.32_0.77_0.77_0.39_0.87_0.66_0.82_0.75_1.67_0.50_0.22_1.79_0.80_0.31_0.70_0.35_0.22_0.28_0.86_0.18_0.47_0.50_1.03_0.24_1.06_0.32_0.66_0.39_0.34_0.28_0.40_0.28_0.24_0.79_0.49_0.42_4.26_0.47_0.41_0.86_0.87_0.14_6.38_0.20_0.68_0.29_0.60_1.06_0.31_0.66_0.30_0.26_0.23_49.20_0.43_0.28_0.54_0.30_0.39_0.43_0.54_0.92_0.32_0.24_0.42_0.45_17.83_1.71_0.43_0.53_0.29_0.47_0.57_0.41_1.60_0.33_0.24_0.35_0.41_0.44_23.35_2.81_0.33_0.79_1.08_0.30_0.24_0.41_0.86_0.20_0.25_0.37_0.18_1.01_0.62_0.43_0.37_0.35
0007_wikipedia_tokenized.json,20,12,1.0,160,True,186.88105416297913,50_18_127_15_69_13_20_12_34_14_22_32_13_65_10_17_18_23_9_32_23_14_10_70_20_12_29_21_138_69_21_12_12_13_9_22_26_9_30_19_33_19_17_36_29_31_39_27_14_30_15_49_11_82_12_30_16_64_50_45_13_43_38_13_14_38_25_27_25_42_33_22_67_40_30_11_30_30_12_20_15_26_94_22_14_17_31_10_18_6_14_26_16_24_13_16_11_45_70_27_26_98_16_150_30_31_14_152_33_28_8_22_240_86_38_24_47_229_19_33_13_23_244_97_29_18_12_718_39_36_21_16_184_9_27_17_33_335_20_40_17_23_9_263_26_24_290_25_27_500_32_84_41_19_137_36_10_22_19_224,1.00_0.38_2.66_0.32_1.46_0.28_0.42_0.25_0.72_0.30_0.47_0.67_0.28_1.38_0.21_0.36_0.38_0.49_0.19_0.67_0.48_0.30_0.21_1.45_0.42_0.25_0.61_0.45_2.91_1.46_0.45_0.26_0.26_0.28_0.19_0.47_0.55_0.19_0.64_0.40_0.70_0.41_0.36_0.77_0.63_0.67_0.82_0.57_0.30_0.64_0.32_1.04_0.24_1.73_0.27_0.64_0.35_1.36_1.07_0.96_0.29_0.92_0.82_0.28_0.30_0.81_0.54_0.58_0.54_0.90_0.71_0.47_1.41_0.84_0.63_0.24_0.65_0.65_0.26_0.43_0.32_0.57_2.01_0.47_0.31_0.37_0.67_0.22_0.39_0.13_0.30_0.56_0.34_0.53_0.28_0.35_0.24_0.96_1.48_0.57_0.55_2.18_0.34_3.16_0.64_0.67_0.30_3.19_0.70_0.59_0.17_0.47_5.03_1.78_0.78_0.51_0.99_4.80_0.40_0.69_0.28_0.49_5.14_2.06_0.61_0.39_0.26_15.22_0.84_0.77_0.45_0.34_3.84_0.20_0.58_0.36_0.72_7.10_0.44_0.86_0.37_0.49_0.20_5.60_0.56_0.52_6.18_0.54_0.57_10.57_0.67_1.77_0.87_0.41_2.92_0.97_0.22_0.47_0.41_4.76
0007_wikipedia_tokenized.json,21,12,1.0,160,True,133.85543823242188,216_16_27_16_39_33_97_10_21_34_9_29_14_36_24_15_21_45_14_20_66_54_21_12_58_34_18_84_13_42_20_19_32_26_12_11_12_13_26_84_15_43_15_11_12_20_10_24_35_72_16_11_26_22_115_47_23_13_17_65_15_31_34_21_30_11_20_10_16_391_74_28_51_22_15_23_49_23_53_31_15_34_5_35_32_12_12_38_43_81_33_97_19_70_9_14_28_7_5_36_29_36_35_23_15_13_13_47_13_18_27_138_13_10_31_14_19_183_37_22_19_21_26_33_77_22_5_20_140_15_8_46_13_10_20_16_18_13_13_11_18_18_31_29_13_10_46_25_11_27_15_47_8_22_245_28_15_11_23_14,4.33_0.34_0.57_0.34_0.82_0.71_2.05_0.22_0.44_0.72_0.20_0.62_0.30_0.77_0.52_0.32_0.45_0.95_0.30_0.43_1.39_1.13_0.44_0.25_1.20_0.71_0.38_1.76_0.28_0.89_0.43_0.41_0.67_0.55_0.25_0.23_0.25_0.28_0.55_1.79_0.32_0.91_0.32_0.23_0.26_0.42_0.21_0.51_0.76_1.53_0.35_0.24_0.55_0.47_2.42_1.00_0.50_0.28_0.36_1.38_0.32_0.66_0.72_0.45_0.64_0.24_0.43_0.22_0.34_8.24_1.55_0.60_1.09_0.47_0.32_0.49_1.05_0.49_1.13_0.66_0.33_0.74_0.12_0.74_0.70_0.26_0.26_0.81_0.92_1.73_0.71_2.05_0.41_1.49_0.20_0.31_0.60_0.15_0.11_0.76_0.61_0.77_0.74_0.50_0.33_0.29_0.28_0.98_0.28_0.38_0.58_2.91_0.28_0.22_0.65_0.33_0.41_3.78_0.79_0.47_0.41_0.45_0.56_0.70_1.63_0.47_0.11_0.42_2.98_0.32_0.17_0.98_0.28_0.22_0.43_0.35_0.38_0.28_0.28_0.24_0.38_0.39_0.66_0.63_0.29_0.22_0.98_0.54_0.24_0.59_0.33_1.00_0.18_0.47_5.24_0.60_0.32_0.24_0.50_0.31
0007_wikipedia_tokenized.json,22,12,1.0,160,True,270.71491026878357,348_21_97_18_14_17_30_729_34_28_141_81_16_16_23_1200_40_82_35_41_29_27_1097_60_19_10_52_31_25_19_44_14_68_30_23_12_23_28_54_13_9_9_4_49_68_15_42_22_209_35_13_45_108_7_720_83_17_22_47_25_53_9_9_17_29_16_17_25_20_11_41_20_140_194_40_25_24_14_108_24_13_21_31_15_21_33_15_67_53_15_19_22_25_34_64_52_21_26_49_13_11_52_30_32_24_25_87_23_27_15_12_16_18_16_15_1982_14_23_17_17_29_10_7_21_39_23_49_107_12_18_22_10_36_40_19_21_104_30_12_34_331_18_12_12_14_446_29_23_12_27_20_13_24_40_28_26_50_85_32_15,6.80_0.44_2.03_0.39_0.30_0.37_0.63_15.39_0.72_0.60_2.98_1.71_0.34_0.34_0.49_25.32_0.83_1.73_0.73_0.87_0.61_0.58_23.03_1.26_0.40_0.21_1.09_0.66_0.53_0.40_0.94_0.30_1.44_0.64_0.49_0.26_0.48_0.60_1.13_0.28_0.19_0.19_0.09_1.03_1.45_0.32_0.88_0.47_4.40_0.74_0.28_0.96_2.28_0.16_15.10_1.76_0.37_0.48_1.01_0.54_1.12_0.20_0.20_0.37_0.62_0.34_0.37_0.54_0.43_0.25_0.88_0.43_2.97_4.14_0.85_0.54_0.51_0.31_2.31_0.51_0.29_0.45_0.66_0.32_0.45_0.69_0.32_1.41_1.12_0.32_0.41_0.48_0.54_0.73_1.37_1.11_0.45_0.55_1.03_0.28_0.26_1.10_0.64_0.69_0.51_0.53_1.83_0.49_0.58_0.32_0.26_0.35_0.38_0.34_0.32_41.57_0.30_0.49_0.37_0.36_0.62_0.22_0.15_0.44_0.82_0.48_1.03_2.26_0.26_0.39_0.47_0.22_0.77_0.83_0.40_0.44_2.19_0.65_0.26_0.73_7.01_0.39_0.26_0.27_0.30_9.49_0.63_0.50_0.26_0.60_0.44_0.28_0.52_0.86_0.60_0.56_1.06_1.81_0.68_0.33
0007_wikipedia_tokenized.json,23,12,1.0,160,True,173.6684606075287,24_15_35_73_18_20_25_134_11_26_65_175_13_45_135_16_49_35_68_25_60_34_20_35_9_27_30_29_25_27_22_28_75_16_20_43_16_16_18_20_12_42_18_22_22_20_17_18_8_16_20_9_31_9_36_20_22_31_34_8_31_40_85_26_16_35_23_25_18_86_14_29_22_13_22_40_23_31_25_13_14_20_48_9_21_13_24_71_22_22_29_22_20_117_10_19_35_339_84_29_57_16_71_20_11_27_76_17_14_1694_18_30_17_64_4_39_32_49_14_18_20_10_26_41_36_6_26_17_34_40_30_501_20_36_10_31_23_58_50_24_17_25_19_27_48_32_8_32_32_22_10_15_24_14_32_13_42_46_10_22,0.48_0.31_0.73_1.53_0.38_0.42_0.52_2.82_0.24_0.56_1.39_3.72_0.28_0.95_2.88_0.34_1.04_0.74_1.44_0.53_1.26_0.72_0.43_0.75_0.19_0.57_0.64_0.62_0.54_0.57_0.47_0.60_1.59_0.34_0.44_0.90_0.35_0.34_0.38_0.43_0.26_0.89_0.39_0.47_0.47_0.43_0.36_0.38_0.17_0.33_0.42_0.19_0.64_0.21_0.76_0.43_0.47_0.67_0.73_0.18_0.67_0.86_1.80_0.56_0.34_0.74_0.49_0.54_0.38_1.84_0.31_0.63_0.48_0.29_0.48_0.86_0.50_0.67_0.54_0.29_0.32_0.44_1.03_0.20_0.46_0.28_0.51_1.50_0.47_0.47_0.63_0.47_0.43_2.50_0.22_0.42_0.75_7.07_1.76_0.62_1.20_0.34_1.49_0.43_0.24_0.58_1.61_0.37_0.31_35.72_0.40_0.64_0.36_1.35_0.09_0.82_0.68_1.04_0.30_0.39_0.43_0.22_0.56_0.86_0.76_0.13_0.55_0.36_0.73_0.85_0.64_10.62_0.42_0.77_0.22_0.65_0.48_1.22_1.04_0.52_0.37_0.53_0.41_0.58_1.03_0.68_0.19_0.69_0.69_0.47_0.22_0.32_0.52_0.30_0.69_0.28_0.90_0.99_0.22_0.47
0007_wikipedia_tokenized.json,24,12,1.0,160,True,166.49119210243225,22_8_50_37_36_13_27_19_55_12_18_13_34_13_41_7_22_84_30_22_13_25_10_36_33_18_41_14_27_177_47_24_8_34_38_53_25_24_76_18_17_22_17_20_18_15_16_19_26_11_64_28_52_7_16_128_28_32_18_13_13_44_32_26_95_12_7_84_39_19_12_400_74_18_43_22_271_89_44_16_63_17_17_15_22_140_36_284_31_21_16_19_11_17_81_21_46_18_54_13_35_24_92_19_45_14_22_36_16_15_19_44_14_28_25_30_62_39_115_14_15_42_14_23_65_19_20_316_137_20_489_17_183_15_26_27_39_13_64_15_46_31_24_51_25_40_21_12_13_9_41_18_34_21_17_90_20_12_69_11,0.43_0.17_1.04_0.79_0.76_0.28_0.58_0.41_1.16_0.26_0.39_0.28_0.72_0.28_0.88_0.15_0.46_1.78_0.63_0.47_0.28_0.53_0.21_0.76_0.69_0.39_0.87_0.30_0.57_3.71_0.99_0.51_0.18_0.72_0.81_1.11_0.53_0.52_1.60_0.38_0.37_0.47_0.36_0.42_0.38_0.32_0.35_0.40_0.55_0.24_1.35_0.60_1.10_0.15_0.34_2.71_0.60_0.68_0.39_0.28_0.28_0.96_0.69_0.55_2.05_0.26_0.16_1.79_0.84_0.41_0.28_8.43_1.58_0.39_0.92_0.47_5.74_1.90_0.94_0.35_1.35_0.37_0.38_0.33_0.48_2.98_0.77_6.03_0.66_0.45_0.34_0.40_0.24_0.37_1.71_0.45_0.96_0.38_1.14_0.28_0.73_0.50_1.93_0.41_0.96_0.30_0.48_0.77_0.34_0.32_0.41_0.95_0.30_0.59_0.53_0.64_1.31_0.82_2.44_0.30_0.32_0.90_0.30_0.49_1.36_0.41_0.43_6.71_2.89_0.43_10.21_0.37_3.88_0.32_0.57_0.58_0.83_0.28_1.36_0.33_0.99_0.66_0.52_1.09_0.54_1.07_0.45_0.26_0.28_0.20_0.87_0.39_0.73_0.46_0.38_1.93_0.44_0.26_1.48_0.24
0007_wikipedia_tokenized.json,25,12,1.0,160,True,152.70651245117188,362_11_12_24_10_16_13_37_39_11_148_7_13_16_24_65_31_39_17_13_11_20_9_26_27_18_29_23_14_100_22_13_26_59_8_28_31_28_48_9_11_90_32_16_13_26_13_18_20_17_11_18_18_19_41_19_13_34_45_10_13_15_18_23_21_14_23_33_56_19_13_15_119_15_45_11_24_23_37_10_27_15_15_39_28_118_38_26_150_94_48_20_26_31_20_21_23_29_37_7_25_6_39_46_20_17_16_165_53_57_13_13_14_20_39_14_20_33_16_33_31_6_21_22_15_89_32_13_31_19_14_22_29_11_65_25_39_28_19_13_29_199_15_26_39_13_43_140_74_38_38_198_26_28_12_13_46_898_24_25,7.18_0.23_0.26_0.51_0.21_0.34_0.27_0.76_0.80_0.23_3.14_0.15_0.28_0.35_0.51_1.39_0.66_0.82_0.36_0.28_0.23_0.42_0.20_0.55_0.58_0.39_0.61_0.49_0.30_2.12_0.47_0.28_0.56_1.23_0.17_0.59_0.66_0.60_1.01_0.19_0.24_1.90_0.69_0.35_0.28_0.56_0.28_0.38_0.43_0.37_0.24_0.39_0.39_0.41_0.87_0.41_0.28_0.73_0.95_0.22_0.27_0.31_0.38_0.49_0.44_0.29_0.48_0.69_1.20_0.41_0.28_0.33_2.51_0.33_0.96_0.24_0.52_0.50_0.79_0.22_0.58_0.32_0.32_0.84_0.60_2.50_0.81_0.56_3.19_1.99_1.02_0.43_0.55_0.66_0.43_0.45_0.48_0.61_0.78_0.15_0.54_0.13_0.83_0.99_0.43_0.36_0.34_3.44_1.09_1.21_0.28_0.28_0.30_0.44_0.83_0.30_0.43_0.70_0.34_0.70_0.65_0.13_0.45_0.47_0.32_1.88_0.68_0.28_0.66_0.41_0.30_0.47_0.62_0.24_1.38_0.54_0.83_0.60_0.41_0.28_0.62_4.23_0.33_0.56_0.83_0.28_0.92_2.95_1.58_0.81_0.80_4.17_0.56_0.61_0.27_0.28_0.99_18.98_0.52_0.54
