dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0006_wikipedia_tokenized.json,66,12,1.0,140,True,165.55357265472412,362_19_11_30_9_11_49_28_32_10_18_30_30_45_13_69_15_47_17_7_74_18_12_10_67_13_26_38_18_163_12_24_10_35_32_14_21_12_28_66_13_12_29_8_40_34_13_14_48_26_45_40_15_19_18_13_44_17_25_60_30_29_28_47_27_19_6_51_43_34_34_22_12_22_23_15_23_14_17_32_24_27_129_22_13_49_28_31_32_18_30_20_12_26_77_22_17_7_22_29_680_23_33_16_13_42_8_15_12_2136_18_63_10_318_30_8_27_19_13_22_27_49_50_26_7_20_11_13_17_40_28_20_24_49_35_17_34_14_16_10,6.92_0.38_0.22_0.62_0.19_0.22_1.01_0.57_0.66_0.21_0.37_0.63_0.62_0.93_0.28_1.43_0.31_0.95_0.35_0.15_1.55_0.37_0.24_0.21_1.37_0.27_0.54_0.78_0.38_3.34_0.25_0.48_0.20_0.71_0.65_0.29_0.43_0.26_0.58_1.36_0.27_0.25_0.61_0.16_0.81_0.70_0.27_0.28_1.00_0.53_0.92_0.82_0.31_0.40_0.37_0.27_0.92_0.36_0.51_1.25_0.62_0.60_0.58_0.98_0.55_0.39_0.13_1.07_0.90_0.72_0.70_0.45_0.25_0.47_0.48_0.32_0.49_0.29_0.35_0.67_0.51_0.55_2.64_0.46_0.28_1.00_0.57_0.64_0.67_0.37_0.63_0.41_0.25_0.53_1.58_0.45_0.35_0.14_0.45_0.58_13.91_0.46_0.69_0.34_0.27_0.88_0.16_0.31_0.25_44.30_0.38_1.32_0.21_6.68_0.62_0.17_0.57_0.40_0.27_0.47_0.57_1.02_1.03_0.55_0.15_0.43_0.23_0.27_0.36_0.84_0.58_0.41_0.51_1.02_0.74_0.35_0.73_0.28_0.34_0.21
0006_wikipedia_tokenized.json,67,12,1.0,140,True,110.11816453933716,362_39_18_14_27_52_10_15_20_31_15_11_30_42_85_33_16_12_36_11_9_32_61_9_11_14_10_63_13_36_12_16_41_19_53_10_21_13_24_11_46_19_22_49_243_23_27_33_22_19_14_15_26_41_16_31_27_15_24_6_27_43_43_33_37_15_87_35_10_32_14_17_24_37_62_21_15_21_22_60_26_15_36_93_21_15_11_13_17_17_27_72_30_21_28_132_23_12_8_21_14_32_25_102_28_23_23_77_96_10_16_15_12_8_25_16_19_21_42_10_54_13_34_86_15_13_58_10_22_21_14_26_35_13_31_28_17_37_11_11,7.04_0.81_0.36_0.29_0.56_1.08_0.21_0.31_0.41_0.64_0.30_0.23_0.62_0.89_1.79_0.69_0.33_0.25_0.76_0.23_0.19_0.67_1.25_0.19_0.23_0.28_0.21_1.30_0.27_0.74_0.24_0.33_0.85_0.38_1.11_0.21_0.44_0.26_0.51_0.23_0.94_0.38_0.47_1.00_5.07_0.48_0.56_0.69_0.46_0.39_0.30_0.33_0.53_0.85_0.34_0.65_0.57_0.32_0.50_0.13_0.56_0.93_0.91_0.68_0.77_0.31_1.81_0.72_0.22_0.67_0.30_0.36_0.51_0.79_1.32_0.45_0.31_0.45_0.47_1.27_0.55_0.32_0.74_1.94_0.45_0.32_0.24_0.28_0.36_0.34_0.56_1.52_0.63_0.45_0.59_2.77_0.49_0.25_0.16_0.43_0.29_0.66_0.52_2.16_0.59_0.48_0.49_1.63_2.03_0.21_0.34_0.32_0.25_0.17_0.52_0.33_0.40_0.45_0.88_0.22_1.12_0.26_0.71_1.79_0.32_0.27_1.19_0.21_0.45_0.45_0.28_0.54_0.72_0.27_0.65_0.59_0.36_0.76_0.22_0.23
0006_wikipedia_tokenized.json,68,12,1.0,140,True,162.94849610328674,340_16_43_34_5_12_8_44_28_10_9_26_13_36_141_32_18_75_54_14_88_15_17_22_37_37_10_80_10_46_20_22_15_74_80_16_12_34_16_23_22_19_26_48_42_13_35_2094_17_48_14_66_10_25_96_55_14_40_34_48_19_55_47_37_64_33_34_9_17_30_46_21_82_15_35_66_43_12_18_17_16_23_13_22_40_13_34_20_12_22_32_126_30_16_99_13_16_29_41_18_40_23_14_42_75_27_13_11_18_41_8_30_28_30_25_14_17_29_12_20_19_32_45_12_23_19_12_26_19_78_25_18_6_17_136_10_10_291_24_16,6.58_0.33_0.92_0.73_0.10_0.25_0.17_0.93_0.59_0.21_0.18_0.54_0.26_0.75_3.00_0.67_0.38_1.54_1.10_0.29_1.84_0.31_0.35_0.45_0.77_0.77_0.21_1.66_0.20_0.95_0.41_0.45_0.31_1.55_1.68_0.33_0.26_0.70_0.34_0.47_0.47_0.40_0.54_1.00_0.88_0.27_0.73_43.26_0.35_0.99_0.29_1.38_0.20_0.52_2.00_1.15_0.31_0.83_0.71_1.00_0.39_1.15_0.98_0.79_1.35_0.67_0.70_0.19_0.36_0.64_0.95_0.44_1.71_0.32_0.75_1.36_0.88_0.25_0.38_0.37_0.33_0.48_0.28_0.47_0.83_0.28_0.72_0.43_0.25_0.45_0.67_2.64_0.63_0.33_2.08_0.28_0.33_0.61_0.87_0.38_0.85_0.49_0.30_0.88_1.57_0.56_0.28_0.23_0.38_0.87_0.17_0.63_0.60_0.61_0.51_0.29_0.35_0.62_0.25_0.41_0.40_0.66_0.94_0.25_0.49_0.40_0.25_0.53_0.41_1.62_0.51_0.38_0.12_0.35_2.81_0.20_0.21_6.11_0.50_0.34
0006_wikipedia_tokenized.json,69,12,1.0,140,True,117.2999255657196,450_33_9_19_19_37_16_63_19_31_8_38_7_10_41_16_126_13_82_11_39_20_12_10_75_22_32_28_53_15_19_34_10_11_36_7_45_21_14_22_41_14_8_76_98_22_11_25_9_63_18_26_24_12_64_74_52_9_44_37_14_28_44_68_12_41_37_26_19_39_14_29_21_30_31_11_25_7_15_46_17_45_27_15_36_74_11_6_11_8_22_30_74_30_29_17_87_26_23_9_21_146_12_17_59_15_76_16_13_54_21_34_20_12_61_28_36_26_14_30_18_29_36_14_28_33_13_12_44_10_34_43_27_11_35_14_19_24_10_294,8.58_0.68_0.17_0.39_0.40_0.76_0.32_1.28_0.39_0.64_0.17_0.78_0.14_0.21_0.84_0.32_2.59_0.27_1.71_0.23_0.80_0.42_0.24_0.20_1.58_0.47_0.68_0.57_1.09_0.31_0.40_0.71_0.21_0.22_0.76_0.14_0.94_0.44_0.29_0.46_0.85_0.30_0.17_1.58_2.03_0.45_0.23_0.51_0.19_1.30_0.38_0.54_0.49_0.25_1.33_1.54_1.10_0.20_0.90_0.78_0.29_0.59_0.91_1.42_0.26_0.87_0.76_0.54_0.40_0.81_0.31_0.61_0.43_0.63_0.65_0.24_0.53_0.15_0.32_0.97_0.35_0.95_0.57_0.31_0.74_1.57_0.23_0.13_0.23_0.18_0.46_0.63_1.55_0.63_0.61_0.35_1.82_0.54_0.47_0.19_0.44_3.02_0.25_0.36_1.24_0.31_1.56_0.34_0.27_1.10_0.43_0.70_0.42_0.25_1.26_0.57_0.75_0.54_0.29_0.63_0.37_0.60_0.74_0.29_0.59_0.68_0.28_0.26_0.91_0.21_0.68_0.89_0.57_0.23_0.73_0.29_0.40_0.49_0.22_6.12
0006_wikipedia_tokenized.json,70,12,1.0,140,True,150.3305242061615,82_39_15_15_31_16_32_23_40_29_49_35_7_24_145_67_16_67_118_9_21_8_23_16_29_103_14_22_30_16_20_44_12_61_23_35_10_13_34_33_9_39_51_30_27_18_99_13_88_72_28_43_19_23_76_25_33_50_18_17_49_15_90_35_11_30_29_64_19_105_39_20_198_62_32_26_31_10_33_80_1095_25_11_89_24_18_23_45_38_11_18_23_39_67_15_19_17_7_50_13_22_449_34_15_8_20_211_78_17_10_44_10_13_44_8_13_31_52_33_11_23_11_25_10_58_38_25_20_67_8_10_18_8_68_7_32_25_31_19_22,1.63_0.79_0.30_0.31_0.63_0.33_0.67_0.47_0.83_0.59_1.02_0.73_0.14_0.49_3.01_1.39_0.33_1.39_2.46_0.18_0.43_0.17_0.48_0.34_0.60_2.15_0.29_0.46_0.61_0.34_0.41_0.91_0.25_1.25_0.48_0.71_0.21_0.27_0.70_0.69_0.18_0.82_1.06_0.62_0.57_0.37_2.05_0.27_1.82_1.50_0.58_0.90_0.40_0.48_1.58_0.51_0.70_1.04_0.38_0.35_1.00_0.31_1.88_0.73_0.23_0.63_0.61_1.36_0.47_2.20_0.82_0.41_4.08_1.30_0.67_0.55_0.66_0.21_0.71_1.69_22.85_0.52_0.22_1.87_0.50_0.38_0.48_0.93_0.79_0.23_0.37_0.48_0.82_1.40_0.32_0.40_0.37_0.14_1.04_0.26_0.45_9.28_0.69_0.30_0.16_0.42_4.37_1.61_0.36_0.21_0.91_0.21_0.27_0.88_0.16_0.26_0.64_1.07_0.69_0.23_0.48_0.23_0.52_0.20_1.19_0.77_0.49_0.41_1.37_0.16_0.21_0.37_0.18_1.39_0.15_0.67_0.54_0.65_0.40_0.49
0006_wikipedia_tokenized.json,71,12,1.0,140,True,109.73498177528381,520_6_23_66_13_10_25_64_28_28_41_9_29_41_23_33_19_79_49_30_94_41_36_24_15_87_20_27_14_21_64_22_13_27_31_12_48_18_21_24_17_22_66_13_29_81_14_11_16_12_47_10_9_9_22_34_7_18_11_14_12_13_21_24_32_49_8_13_31_15_37_15_7_21_49_19_12_30_14_29_44_17_50_6_10_52_30_11_11_9_24_38_24_25_21_9_17_9_33_12_40_39_27_53_18_12_13_25_134_17_25_18_8_121_22_34_144_21_18_22_15_30_12_39_10_8_22_13_87_22_22_66_8_32_28_24_69_27_16_17,10.26_0.12_0.47_1.35_0.27_0.19_0.52_1.35_0.56_0.60_0.84_0.18_0.60_0.86_0.47_0.67_0.39_1.62_1.02_0.63_1.93_0.84_0.74_0.49_0.32_1.77_0.42_0.56_0.28_0.44_1.30_0.47_0.27_0.55_0.66_0.25_0.98_0.39_0.45_0.49_0.36_0.46_1.38_0.27_0.62_1.68_0.29_0.22_0.33_0.25_0.99_0.21_0.19_0.19_0.45_0.71_0.14_0.37_0.23_0.29_0.26_0.27_0.45_0.51_0.67_1.04_0.16_0.28_0.65_0.30_0.78_0.31_0.15_0.44_1.03_0.41_0.26_0.64_0.29_0.62_0.92_0.35_1.04_0.12_0.20_1.09_0.62_0.23_0.23_0.18_0.51_0.78_0.49_0.51_0.44_0.18_0.35_0.19_0.69_0.25_0.83_0.81_0.55_1.11_0.37_0.25_0.27_0.51_2.79_0.35_0.52_0.38_0.17_2.55_0.47_0.71_3.01_0.44_0.37_0.46_0.32_0.64_0.24_0.80_0.21_0.18_0.45_0.27_1.83_0.46_0.46_1.36_0.17_0.66_0.58_0.51_1.45_0.57_0.33_0.36
0007_wikipedia_tokenized.json,63,12,1.0,160,True,302.04612374305725,50_9_10_14_30_25_99_31_15_27_9_13_27_16_30_48_57_19_10_24_18_13_51_48_17_28_14_27_13_11_34_10_31_19_63_51_61_30_50_25_8_27_40_38_24_69_8_61_32_61_17_46_14_19_22_36_20_46_43_39_19_1201_6_14_13_116_11_21_18_35_28_27_80_103_420_29_101_175_71_9_17_11_33_26_18_97_14_15_19_11_12_13_51_62_32_9_20_49_30_51_17_81_36_21_14_294_37_13_8_19_20_11_13_21_40_182_67_5421_29_86_20_31_10_18_10_16_46_17_17_13_81_67_17_17_46_38_77_33_12_22_19_26_631_41_11_83_352_16_193_41_30_14_10_12_30_21_13_22_16_45,0.98_0.18_0.19_0.28_0.63_0.52_2.07_0.64_0.31_0.56_0.19_0.26_0.56_0.34_0.63_1.00_1.16_0.39_0.21_0.50_0.36_0.26_1.06_0.98_0.35_0.57_0.28_0.56_0.28_0.23_0.70_0.20_0.64_0.38_1.29_1.06_1.25_0.62_1.03_0.52_0.16_0.56_0.83_0.78_0.50_1.42_0.18_1.26_0.66_1.27_0.35_0.94_0.31_0.39_0.46_0.74_0.42_0.94_0.89_0.83_0.41_25.16_0.14_0.30_0.27_2.37_0.23_0.43_0.38_0.70_0.58_0.54_1.65_2.16_8.77_0.60_2.15_3.69_1.54_0.19_0.37_0.24_0.72_0.56_0.38_2.02_0.30_0.31_0.39_0.22_0.26_0.28_1.06_1.29_0.67_0.19_0.41_1.02_0.62_1.08_0.35_1.67_0.76_0.44_0.29_6.14_0.76_0.27_0.17_0.42_0.42_0.22_0.27_0.45_0.84_3.82_1.38_113.28_0.60_1.82_0.43_0.66_0.21_0.38_0.21_0.33_0.96_0.35_0.35_0.27_1.68_1.39_0.36_0.35_0.95_0.79_1.60_0.68_0.26_0.45_0.39_0.54_13.17_0.85_0.23_1.76_7.34_0.34_4.01_0.87_0.62_0.30_0.21_0.26_0.64_0.45_0.28_0.45_0.34_0.94
0007_wikipedia_tokenized.json,64,12,1.0,160,True,213.7431778907776,2682_56_96_43_15_20_30_17_17_16_117_22_27_6_32_11_146_28_13_40_75_17_32_11_20_11_13_25_10_24_9_31_25_27_22_10_12_349_35_98_112_17_27_33_53_19_15_32_23_36_15_17_94_13_108_70_39_9_39_47_16_26_16_19_30_110_74_88_13_24_13_188_25_39_24_16_29_11_13_49_23_43_13_14_10_121_93_23_20_19_47_247_85_80_19_49_23_75_11_13_15_37_21_18_11_72_28_135_43_18_18_74_19_13_9_24_16_16_12_24_5_13_51_15_282_37_20_86_12_17_25_14_10_71_16_19_14_20_31_19_341_13_21_6_15_12_31_20_9_12_7_28_10_20_19_17_33_13_25_490,52.21_1.17_1.99_0.89_0.30_0.42_0.63_0.35_0.35_0.34_2.47_0.47_0.57_0.13_0.69_0.24_3.05_0.58_0.26_0.83_1.58_0.36_0.68_0.23_0.42_0.22_0.28_0.54_0.21_0.50_0.19_0.65_0.51_0.56_0.45_0.21_0.25_7.33_0.72_2.03_2.34_0.36_0.57_0.70_1.12_0.40_0.32_0.67_0.48_0.76_0.31_0.35_2.01_0.27_2.29_1.55_0.81_0.19_0.83_0.99_0.33_0.55_0.34_0.40_0.64_2.34_1.55_1.85_0.28_0.51_0.27_3.95_0.53_0.84_0.51_0.34_0.61_0.23_0.28_1.04_0.49_0.93_0.28_0.30_0.22_2.54_1.94_0.48_0.43_0.40_0.98_5.11_1.75_1.67_0.40_1.01_0.47_1.56_0.24_0.28_0.31_0.78_0.44_0.38_0.24_1.50_0.60_2.83_0.92_0.37_0.39_1.55_0.40_0.27_0.19_0.51_0.33_0.33_0.25_0.51_0.11_0.28_1.08_0.31_5.92_0.78_0.41_1.81_0.25_0.35_0.52_0.30_0.21_1.47_0.34_0.39_0.30_0.41_0.63_0.39_7.20_0.27_0.44_0.13_0.32_0.25_0.72_0.42_0.19_0.26_0.15_0.58_0.20_0.42_0.41_0.36_0.67_0.28_0.53_10.28
0007_wikipedia_tokenized.json,65,12,1.0,160,True,126.01839852333069,546_36_37_66_7_13_14_15_34_14_21_42_11_37_11_112_19_33_19_53_38_12_18_28_44_6_15_53_9_12_37_24_86_25_30_33_7_12_33_49_281_68_13_28_27_10_16_34_30_21_60_15_14_32_21_41_14_29_6_20_51_22_18_22_14_12_13_42_8_15_17_89_27_44_23_13_35_28_10_8_13_15_19_26_16_14_13_17_26_12_36_21_11_20_17_62_36_12_32_14_7_24_13_53_20_9_12_62_28_43_45_13_14_17_23_133_16_41_25_20_11_12_25_39_16_18_12_21_32_19_25_6_35_37_10_43_20_10_19_35_17_25_26_47_43_9_107_34_18_16_34_35_26_12_50_16_35_72_27_10,10.61_0.75_0.77_1.37_0.15_0.27_0.30_0.31_0.73_0.30_0.44_0.88_0.23_0.79_0.23_2.35_0.40_0.71_0.39_1.09_0.80_0.25_0.38_0.59_0.92_0.13_0.31_1.09_0.20_0.24_0.77_0.52_1.79_0.51_0.62_0.69_0.15_0.25_0.68_1.03_5.89_1.41_0.28_0.59_0.56_0.21_0.34_0.71_0.62_0.45_1.25_0.32_0.30_0.67_0.44_0.84_0.30_0.59_0.13_0.42_1.08_0.46_0.38_0.54_0.31_0.25_0.28_0.90_0.17_0.32_0.36_1.87_0.58_0.92_0.49_0.27_0.75_0.59_0.22_0.17_0.29_0.33_0.39_0.56_0.35_0.29_0.27_0.36_0.53_0.25_0.76_0.45_0.23_0.42_0.36_1.32_0.75_0.26_0.68_0.30_0.15_0.51_0.28_1.11_0.43_0.19_0.25_1.31_0.59_0.92_0.96_0.27_0.29_0.35_0.47_2.79_0.34_0.86_0.52_0.41_0.24_0.26_0.53_0.82_0.34_0.37_0.25_0.43_0.69_0.40_0.52_0.12_0.74_0.77_0.21_0.88_0.42_0.22_0.40_0.75_0.36_0.52_0.56_1.00_0.90_0.19_2.25_0.72_0.38_0.34_0.73_0.75_0.56_0.25_1.06_0.34_0.74_1.50_0.55_0.22
0007_wikipedia_tokenized.json,66,12,1.0,160,True,140.20081162452698,92_66_13_31_13_10_17_19_67_11_15_38_10_11_57_18_50_23_122_24_9_25_17_11_83_20_19_43_6_37_26_32_13_25_26_68_18_10_30_32_13_18_124_11_19_31_16_78_15_37_11_84_44_17_31_18_13_43_13_8_35_11_22_33_16_19_187_17_15_53_12_41_28_10_25_14_22_177_21_39_24_29_36_10_11_132_50_28_29_14_17_37_95_15_30_12_23_39_16_21_32_15_17_93_51_40_67_17_19_20_13_19_28_10_13_7_34_73_597_20_9_15_19_154_8_10_16_204_16_26_10_56_42_11_20_46_13_21_90_55_44_7_11_15_19_9_19_39_23_34_12_28_28_31_66_17_17_12_15_33,1.81_1.33_0.26_0.64_0.28_0.21_0.34_0.40_1.40_0.23_0.32_0.80_0.21_0.23_1.18_0.39_1.02_0.47_2.52_0.50_0.19_0.52_0.36_0.23_1.72_0.41_0.39_0.88_0.13_0.75_0.54_0.66_0.28_0.52_0.53_1.41_0.37_0.20_0.62_0.66_0.28_0.37_2.58_0.23_0.39_0.64_0.33_1.63_0.31_0.79_0.24_1.73_0.92_0.36_0.64_0.39_0.29_0.94_0.27_0.18_0.73_0.24_0.47_0.69_0.34_0.40_3.91_0.35_0.33_1.10_0.26_0.85_0.60_0.21_0.52_0.30_0.48_3.70_0.44_0.82_0.50_0.61_0.75_0.21_0.24_2.73_1.03_0.57_0.60_0.29_0.35_0.78_1.99_0.31_0.64_0.24_0.48_0.82_0.33_0.44_0.66_0.32_0.35_1.93_1.05_0.84_1.38_0.35_0.39_0.43_0.28_0.40_0.59_0.21_0.28_0.15_0.71_1.58_12.27_0.41_0.19_0.32_0.38_3.12_0.17_0.20_0.32_4.18_0.33_0.54_0.20_1.17_0.89_0.23_0.42_0.97_0.28_0.44_1.89_1.16_0.92_0.15_0.22_0.32_0.40_0.19_0.40_0.81_0.48_0.72_0.25_0.59_0.58_0.65_1.37_0.36_0.35_0.26_0.31_0.68
0007_wikipedia_tokenized.json,67,12,1.0,160,True,127.50795292854309,300_6_15_53_12_27_14_76_18_19_20_73_45_16_13_16_59_12_11_25_43_13_45_12_10_24_9_9_37_35_14_19_17_13_10_15_40_10_24_28_28_43_11_19_13_10_10_63_38_22_6_83_24_25_39_23_10_9_10_28_52_11_141_23_10_25_19_18_24_22_32_72_13_38_46_11_14_8_16_141_33_63_78_18_21_43_75_31_21_31_43_21_18_23_34_8_20_16_23_27_93_62_95_41_22_11_20_12_32_20_37_13_12_10_168_44_19_45_14_101_18_20_15_24_21_26_16_32_25_35_31_21_10_125_8_34_11_14_22_35_13_31_64_18_134_14_20_15_15_13_95_21_14_32_12_54_41_32_17_18,5.83_0.12_0.31_1.09_0.25_0.57_0.30_1.59_0.37_0.40_0.40_1.53_0.94_0.33_0.28_0.33_1.22_0.25_0.23_0.52_0.89_0.27_0.94_0.25_0.21_0.50_0.18_0.18_0.78_0.74_0.30_0.39_0.35_0.27_0.21_0.31_0.82_0.20_0.49_0.58_0.58_0.90_0.24_0.40_0.28_0.21_0.23_1.33_0.79_0.45_0.12_1.78_0.50_0.52_0.83_0.47_0.21_0.19_0.21_0.57_1.07_0.23_2.93_0.49_0.20_0.52_0.39_0.39_0.51_0.48_0.68_1.51_0.28_0.79_0.95_0.23_0.30_0.17_0.34_2.96_0.69_1.31_1.63_0.38_0.45_0.88_1.56_0.64_0.43_0.65_0.90_0.44_0.38_0.48_0.72_0.17_0.43_0.33_0.48_0.57_1.98_1.30_2.01_0.86_0.47_0.23_0.42_0.26_0.66_0.41_0.77_0.27_0.25_0.21_3.51_0.92_0.40_0.94_0.30_2.10_0.38_0.41_0.31_0.50_0.44_0.54_0.33_0.68_0.52_0.73_0.65_0.44_0.22_2.60_0.18_0.72_0.23_0.29_0.47_0.72_0.27_0.65_1.33_0.38_2.79_0.30_0.41_0.31_0.31_0.28_2.00_0.45_0.30_0.68_0.25_1.14_0.90_0.75_0.37_0.39
0007_wikipedia_tokenized.json,68,12,1.0,160,True,229.0019931793213,36_10_97_1570_28_29_15_38_27_18_14_6_66_11_58_9_11_33_101_31_81_25_8_7_56_22_12_40_33_19_26_57_26_18_46_42_47_37_16_18_23_1997_23_8_47_15_19_15_17_41_117_44_19_29_25_40_32_54_74_28_53_38_16_6_1089_20_24_10_20_7_12_37_34_10_28_21_24_15_94_8_45_30_13_28_17_15_18_41_20_88_7_17_63_37_19_25_17_8_25_8_23_38_12_41_26_19_29_28_32_10_20_36_23_20_30_33_23_24_25_17_69_37_24_16_9_18_75_16_24_19_22_25_14_11_28_24_10_13_17_46_22_12_12_14_30_18_161_500_17_11_51_48_14_28_448_31_10_22_8_23,0.70_0.21_2.01_32.61_0.57_0.60_0.32_0.78_0.56_0.36_0.29_0.12_1.38_0.23_1.22_0.19_0.23_0.67_2.08_0.63_1.67_0.52_0.17_0.14_1.15_0.45_0.25_0.83_0.69_0.38_0.54_1.19_0.52_0.36_0.94_0.87_0.98_0.76_0.33_0.38_0.49_41.63_0.48_0.17_0.97_0.32_0.39_0.31_0.35_0.85_2.40_0.92_0.38_0.61_0.52_0.83_0.68_1.12_1.54_0.59_1.10_0.80_0.34_0.13_22.61_0.42_0.50_0.21_0.41_0.16_0.26_0.77_0.74_0.21_0.59_0.45_0.52_0.33_1.96_0.17_0.96_0.62_0.27_0.59_0.37_0.32_0.38_0.84_0.42_1.82_0.14_0.36_1.31_0.77_0.39_0.53_0.35_0.17_0.53_0.17_0.47_0.79_0.26_0.84_0.55_0.39_0.60_0.61_0.68_0.22_0.42_0.76_0.49_0.42_0.62_0.68_0.47_0.50_0.52_0.35_1.45_0.78_0.51_0.33_0.19_0.37_1.56_0.34_0.49_0.39_0.47_0.51_0.29_0.22_0.58_0.51_0.21_0.26_0.35_0.98_0.46_0.25_0.25_0.29_0.64_0.38_3.37_10.38_0.36_0.24_1.09_1.02_0.28_0.60_9.38_0.65_0.22_0.47_0.18_0.48
0007_wikipedia_tokenized.json,69,12,1.0,160,True,142.6993157863617,22_9_28_27_16_17_20_48_13_13_15_25_5_117_13_9_115_16_41_19_78_9_86_8_9_13_55_28_21_31_52_11_14_30_10_18_26_17_52_19_14_30_22_8_10_65_236_30_14_26_16_131_14_32_50_14_113_31_37_17_81_41_24_21_33_36_12_38_13_23_20_21_74_9_26_33_36_13_51_9_13_23_22_29_30_21_17_97_10_7_14_14_45_20_68_13_20_19_28_37_61_30_33_396_14_14_13_20_89_40_9_17_20_59_25_13_23_29_14_33_12_33_7_112_32_4_33_21_23_19_199_11_29_85_47_25_487_14_32_26_15_29_16_17_15_58_40_30_31_11_22_39_8_16_14_56_22_14_27_27,0.42_0.18_0.57_0.55_0.34_0.35_0.42_1.00_0.27_0.27_0.31_0.52_0.11_2.43_0.27_0.20_2.39_0.33_0.85_0.41_1.64_0.19_1.81_0.17_0.18_0.26_1.14_0.59_0.45_0.65_1.08_0.22_0.30_0.62_0.20_0.38_0.56_0.35_1.09_0.39_0.30_0.62_0.47_0.16_0.21_1.36_4.93_0.62_0.30_0.54_0.34_2.76_0.29_0.68_1.06_0.29_2.44_0.66_0.78_0.35_1.72_0.86_0.50_0.45_0.68_0.75_0.25_0.79_0.27_0.48_0.43_0.44_1.53_0.19_0.56_0.71_0.75_0.28_1.07_0.19_0.28_0.48_0.47_0.62_0.65_0.44_0.36_2.06_0.21_0.16_0.29_0.29_0.96_0.43_1.46_0.27_0.42_0.42_0.58_0.79_1.28_0.63_0.69_8.15_0.29_0.30_0.28_0.43_1.86_0.85_0.19_0.35_0.42_1.24_0.51_0.28_0.47_0.60_0.29_0.69_0.26_0.72_0.15_2.30_0.67_0.09_0.67_0.44_0.47_0.39_4.11_0.23_0.61_1.77_0.99_0.53_10.12_0.30_0.68_0.55_0.32_0.59_0.33_0.36_0.31_1.21_0.81_0.62_0.66_0.23_0.47_0.81_0.17_0.33_0.30_1.16_0.45_0.29_0.56_0.56
0007_wikipedia_tokenized.json,70,12,1.0,160,True,147.12053203582764,548_12_105_26_13_73_9_30_31_26_12_24_117_8_23_97_62_17_39_28_15_45_26_17_21_20_46_13_30_18_14_19_39_16_78_31_70_13_20_19_44_28_25_13_24_20_11_39_9_72_69_23_23_12_28_39_26_25_86_46_58_64_42_35_67_11_21_35_33_15_29_70_10_86_25_27_10_39_10_47_24_343_45_28_26_35_45_27_20_30_8_29_12_46_110_19_44_24_6_86_13_17_194_33_12_14_29_150_33_19_12_18_9_14_46_9_29_17_22_29_15_18_13_47_27_35_11_22_28_47_14_11_51_10_46_10_16_10_34_26_20_21_16_27_85_20_17_27_32_10_30_129_15_18_20_16_81_32_38_71,10.91_0.25_2.11_0.53_0.27_1.50_0.19_0.62_0.65_0.53_0.26_0.51_2.43_0.18_0.47_2.01_1.26_0.35_0.80_0.58_0.31_0.92_0.55_0.36_0.43_0.42_0.94_0.27_0.62_0.37_0.29_0.40_0.80_0.33_1.57_0.64_1.42_0.28_0.41_0.39_0.91_0.57_0.52_0.27_0.49_0.42_0.24_0.79_0.19_1.48_1.42_0.49_0.48_0.25_0.59_0.82_0.55_0.54_1.82_0.98_1.22_1.33_0.88_0.74_1.41_0.23_0.43_0.74_0.71_0.33_0.63_1.50_0.21_1.79_0.53_0.57_0.21_0.82_0.22_0.98_0.51_7.17_0.95_0.60_0.54_0.73_0.94_0.57_0.41_0.62_0.17_0.60_0.25_0.97_2.30_0.40_0.93_0.51_0.13_1.78_0.27_0.36_4.01_0.67_0.25_0.30_0.61_3.09_0.67_0.38_0.26_0.37_0.18_0.30_1.00_0.19_0.61_0.34_0.46_0.61_0.31_0.37_0.27_0.97_0.56_0.73_0.23_0.48_0.58_0.98_0.30_0.23_1.08_0.21_0.97_0.21_0.33_0.21_0.71_0.54_0.42_0.44_0.33_0.57_1.78_0.42_0.36_0.57_0.67_0.22_0.62_2.74_0.32_0.38_0.42_0.34_1.71_0.67_0.79_1.48
