dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0006_wikipedia_tokenized.json,12,12,1.0,140,True,114.14396810531616,340_20_51_52_14_16_83_14_35_23_18_16_7_28_16_85_141_9_36_24_11_71_9_20_86_13_17_15_18_10_15_13_12_181_9_10_40_13_27_34_11_12_22_10_21_197_88_17_18_229_34_11_27_47_11_23_44_5_32_27_21_34_26_10_125_143_16_21_20_95_42_92_7_84_15_17_97_8_12_15_35_22_18_26_199_24_17_17_16_28_23_16_8_48_12_4_29_30_25_74_24_82_16_9_24_14_17_34_25_41_14_43_14_26_24_73_24_39_7_16_20_69_19_14_47_31_10_18_20_12_32_36_36_52_13_8_12_11_11_19,6.07_0.38_0.97_1.00_0.27_0.31_1.59_0.27_0.67_0.44_0.35_0.31_0.14_0.54_0.31_1.65_2.70_0.18_0.70_0.47_0.22_1.37_0.18_0.39_1.66_0.25_0.33_0.29_0.35_0.20_0.29_0.25_0.23_3.46_0.18_0.20_0.77_0.25_0.52_0.66_0.22_0.23_0.43_0.20_0.41_3.77_1.68_0.33_0.35_4.38_0.65_0.22_0.52_0.90_0.22_0.44_0.85_0.10_0.62_0.52_0.41_0.66_0.50_0.20_2.40_2.75_0.31_0.41_0.39_1.84_0.82_1.79_0.14_1.63_0.30_0.34_1.88_0.16_0.24_0.30_0.68_0.43_0.36_0.51_3.87_0.47_0.33_0.33_0.31_0.55_0.45_0.31_0.16_0.93_0.24_0.08_0.56_0.58_0.48_1.42_0.47_1.58_0.31_0.18_0.47_0.28_0.33_0.66_0.49_0.79_0.28_0.83_0.27_0.50_0.46_1.40_0.47_0.75_0.14_0.31_0.39_1.33_0.37_0.27_0.91_0.61_0.21_0.63_0.40_0.24_0.63_0.71_0.70_1.02_0.26_0.16_0.24_0.22_0.22_0.38
0006_wikipedia_tokenized.json,13,12,1.0,140,True,123.30475950241089,36_47_42_13_69_29_14_38_80_14_24_9_48_25_13_23_46_20_266_19_35_72_14_38_7_89_14_9_17_26_137_11_45_77_14_58_155_44_32_12_19_17_25_15_39_25_10_44_27_12_7_129_15_15_13_24_37_24_25_21_100_24_19_67_18_65_19_20_18_29_92_8_39_75_9_22_40_14_24_112_20_20_103_25_42_86_20_18_26_43_22_33_18_25_18_5_20_69_50_44_69_27_55_12_30_36_9_14_12_37_17_7_299_10_14_12_131_84_43_33_40_50_51_15_9_11_34_23_20_34_18_28_47_34_26_24_23_138_100_16,0.65_0.91_0.81_0.25_1.34_0.57_0.27_0.74_1.56_0.28_0.48_0.18_0.94_0.49_0.28_0.46_0.90_0.39_5.11_0.37_0.68_1.39_0.28_0.74_0.14_1.75_0.28_0.18_0.33_0.51_2.67_0.22_0.87_1.49_0.27_1.12_3.00_0.86_0.62_0.24_0.37_0.33_0.49_0.30_0.76_0.49_0.20_0.86_0.53_0.24_0.14_2.50_0.30_0.30_0.26_0.47_0.72_0.47_0.49_0.41_1.95_0.47_0.38_1.31_0.36_1.27_0.38_0.40_0.36_0.57_1.80_0.16_0.77_1.47_0.18_0.44_0.79_0.28_0.48_2.19_0.40_0.40_2.02_0.50_0.83_1.68_0.40_0.36_0.51_0.84_0.43_0.65_0.36_0.49_0.36_0.10_0.39_1.34_0.97_0.86_1.34_0.53_1.07_0.24_0.59_0.70_0.18_0.28_0.24_0.72_0.34_0.14_5.80_0.20_0.28_0.24_2.54_1.63_0.84_0.64_0.78_0.97_0.99_0.30_0.18_0.22_0.66_0.45_0.40_0.67_0.36_0.55_0.92_0.67_0.51_0.47_0.46_2.70_1.96_0.32
0006_wikipedia_tokenized.json,14,12,1.0,140,True,163.58337092399597,342_13_20_16_30_10_14_49_18_30_46_8_10_19_41_24_173_14_75_29_13_24_32_10_13_29_22_36_22_75_44_18_34_21_13_29_13_22_41_24_37_30_32_10_14_31_87_38_48_43_14_37_14_34_37_29_9_38_11_18_25_14_13_30_12_87_59_31_30_14_24_44_22_18_81_36_10_18_26_29_54_14_64_9_80_91_55_13_29_73_29_31_19_49_29_22_13_17_26_10_3230_26_8_20_8_9_22_23_99_32_36_18_9_13_45_59_15_17_30_27_12_10_15_17_14_16_12_67_8_8_23_9_29_12_30_21_11_36_11_68,6.16_0.25_0.39_0.31_0.58_0.20_0.27_0.95_0.35_0.59_0.90_0.16_0.20_0.37_0.80_0.47_3.34_0.27_1.46_0.56_0.26_0.47_0.62_0.20_0.26_0.57_0.43_0.70_0.43_1.46_0.86_0.36_0.66_0.41_0.25_0.56_0.26_0.43_0.80_0.47_0.72_0.59_0.62_0.20_0.28_0.61_1.69_0.74_0.93_0.84_0.28_0.72_0.28_0.67_0.72_0.57_0.18_0.74_0.22_0.36_0.49_0.28_0.26_0.59_0.24_1.70_1.16_0.61_0.59_0.28_0.48_0.86_0.44_0.36_1.59_0.71_0.20_0.36_0.52_0.57_1.06_0.28_1.26_0.18_1.57_1.78_1.07_0.26_0.57_1.43_0.57_0.61_0.38_0.96_0.57_0.44_0.26_0.34_0.51_0.20_62.44_0.51_0.16_0.39_0.16_0.18_0.43_0.45_1.93_0.63_0.70_0.36_0.18_0.26_0.88_1.15_0.30_0.34_0.59_0.53_0.24_0.20_0.30_0.34_0.28_0.32_0.24_1.30_0.16_0.16_0.45_0.18_0.57_0.24_0.59_0.41_0.22_0.71_0.22_1.33
0006_wikipedia_tokenized.json,15,12,1.0,140,True,145.06659269332886,48_49_16_14_16_13_18_47_34_13_23_35_35_8_27_340_28_92_14_15_18_17_42_10_19_35_8_21_7_13_14_14_13_69_19_74_13_32_19_38_15_41_126_8_24_26_279_73_12_6_14_159_78_10_44_33_24_104_24_68_131_11_23_28_25_44_12_8_37_1151_32_32_14_46_385_27_19_201_33_57_18_28_15_63_16_14_23_47_9_11_38_24_13_7_65_37_12_14_21_27_10_60_15_12_9_16_11_15_8_87_27_17_14_17_121_70_10_8_122_42_37_53_16_16_24_8_12_58_14_51_27_12_68_9_49_24_12_40_37_23,0.87_0.94_0.31_0.27_0.31_0.25_0.35_0.92_0.66_0.26_0.45_0.69_0.69_0.16_0.53_6.64_0.54_1.79_0.27_0.29_0.35_0.33_0.82_0.20_0.37_0.68_0.16_0.41_0.14_0.26_0.28_0.28_0.26_1.33_0.37_1.43_0.26_0.62_0.37_0.74_0.30_0.80_2.45_0.16_0.47_0.51_5.41_1.42_0.24_0.12_0.28_3.09_1.52_0.20_0.86_0.65_0.47_2.02_0.47_1.33_2.55_0.22_0.45_0.55_0.49_0.86_0.24_0.16_0.73_22.47_0.63_0.63_0.28_0.91_7.52_0.54_0.38_3.93_0.65_1.12_0.36_0.56_0.30_1.24_0.32_0.28_0.45_0.92_0.18_0.22_0.75_0.47_0.26_0.14_1.27_0.73_0.24_0.28_0.41_0.53_0.20_1.17_0.30_0.24_0.18_0.32_0.22_0.30_0.16_1.69_0.53_0.34_0.28_0.34_2.35_1.36_0.20_0.16_2.37_0.82_0.72_1.03_0.32_0.32_0.47_0.16_0.24_1.13_0.28_1.00_0.53_0.24_1.33_0.18_0.96_0.47_0.24_0.79_0.73_0.46
0006_wikipedia_tokenized.json,16,12,1.0,140,True,119.58049964904785,42_6_19_52_8_10_34_26_32_22_57_32_8_10_33_9_38_75_29_19_80_15_188_37_6_14_41_26_12_8_14_8_29_10_21_22_8_15_17_25_20_36_15_14_17_14_9_20_11_178_14_23_10_21_17_46_8_13_86_13_47_49_17_16_22_15_19_76_18_34_22_28_25_19_101_36_22_81_20_9_16_23_42_67_9_17_28_95_12_19_33_46_25_19_39_20_13_35_5_32_45_33_7_40_23_19_44_43_21_39_12_19_15_20_10_37_16_29_12_14_13_143_23_63_15_38_8_13_19_18_84_293_28_20_28_944_32_25_13_18,0.76_0.12_0.37_1.01_0.16_0.20_0.66_0.51_0.62_0.43_1.12_0.63_0.16_0.20_0.65_0.18_0.74_1.45_0.57_0.37_1.55_0.29_3.64_0.72_0.12_0.28_0.80_0.51_0.24_0.16_0.28_0.16_0.56_0.20_0.41_0.43_0.16_0.30_0.33_0.49_0.39_0.70_0.30_0.28_0.33_0.28_0.18_0.39_0.22_3.45_0.28_0.45_0.20_0.41_0.34_0.90_0.16_0.26_1.67_0.26_0.92_0.96_0.34_0.32_0.44_0.30_0.38_1.49_0.36_0.67_0.44_0.55_0.50_0.38_1.98_0.71_0.44_1.59_0.40_0.18_0.32_0.46_0.83_1.32_0.18_0.34_0.55_1.85_0.24_0.38_0.65_0.90_0.49_0.38_0.77_0.40_0.26_0.69_0.10_0.63_0.88_0.65_0.14_0.78_0.45_0.37_0.86_0.84_0.41_0.76_0.24_0.38_0.30_0.39_0.20_0.72_0.32_0.57_0.24_0.28_0.26_2.77_0.45_1.22_0.30_0.74_0.16_0.26_0.38_0.36_1.64_5.70_0.55_0.40_0.55_18.34_0.63_0.49_0.26_0.36
0006_wikipedia_tokenized.json,17,12,1.0,140,True,125.91567802429199,247_12_120_188_42_35_52_12_66_13_10_33_10_32_98_13_15_10_10_28_43_19_21_22_16_12_12_20_19_16_697_16_31_15_70_25_77_87_32_12_14_27_133_9_67_150_96_17_53_45_18_112_84_6_10_47_17_34_34_22_17_10_10_13_8_143_20_19_32_14_100_11_12_23_13_71_38_29_14_5_77_33_17_16_31_118_27_53_35_57_22_26_11_29_51_12_19_16_44_8_47_17_16_11_9_28_29_73_14_14_61_33_41_13_13_19_54_20_37_19_100_36_27_19_23_16_66_10_10_14_13_10_26_50_10_11_22_30_15_15,4.45_0.23_2.30_3.64_0.82_0.68_1.01_0.24_1.28_0.26_0.20_0.65_0.20_0.63_1.92_0.26_0.29_0.20_0.20_0.54_0.84_0.37_0.41_0.43_0.31_0.24_0.24_0.39_0.37_0.32_13.53_0.32_0.60_0.29_1.35_0.49_1.49_1.69_0.62_0.24_0.28_0.53_2.58_0.18_1.30_2.91_1.86_0.34_1.03_0.88_0.35_2.17_1.63_0.12_0.20_0.92_0.34_0.67_0.67_0.43_0.34_0.20_0.20_0.26_0.16_2.79_0.40_0.38_0.63_0.28_1.96_0.22_0.24_0.46_0.26_1.39_0.75_0.57_0.28_0.11_1.51_0.65_0.34_0.32_0.61_2.30_0.53_1.04_0.69_1.12_0.43_0.51_0.22_0.57_1.00_0.24_0.37_0.32_0.86_0.16_0.92_0.34_0.32_0.22_0.18_0.55_0.57_1.42_0.28_0.28_1.19_0.65_0.80_0.26_0.26_0.37_1.05_0.39_0.72_0.37_1.94_0.70_0.53_0.37_0.45_0.32_1.28_0.20_0.20_0.28_0.26_0.20_0.51_0.98_0.20_0.22_0.44_0.59_0.30_0.30
0007_wikipedia_tokenized.json,9,12,1.0,160,True,201.45241475105286,3786_31_8_21_9_114_11_22_450_44_32_16_680_10_12_14_14_22_38_12_16_37_11_10_25_20_8_36_11_25_35_20_15_16_18_11_22_28_17_14_22_20_17_12_36_23_14_25_17_53_16_21_24_35_14_17_38_142_13_12_10_78_30_21_13_12_51_20_22_16_32_72_28_21_25_15_48_19_9_18_57_6_28_14_58_80_9_16_16_11_64_20_13_13_36_23_39_32_4_10_12_21_14_28_40_177_13_17_21_12_17_13_18_42_21_18_19_29_16_24_10_59_34_106_28_18_21_19_31_21_36_69_15_48_19_49_34_20_16_15_29_17_12_19_29_348_25_31_148_12_10_47_12_51_131_12_24_18_11_58,68.38_0.60_0.16_0.41_0.18_2.21_0.22_0.43_8.75_0.86_0.63_0.31_13.28_0.20_0.24_0.28_0.27_0.43_0.74_0.24_0.31_0.72_0.22_0.20_0.49_0.39_0.16_0.70_0.22_0.49_0.68_0.39_0.29_0.31_0.35_0.22_0.43_0.55_0.33_0.28_0.43_0.39_0.33_0.24_0.70_0.45_0.28_0.49_0.33_1.03_0.32_0.41_0.47_0.68_0.28_0.34_0.74_2.76_0.26_0.24_0.20_1.52_0.59_0.42_0.26_0.24_1.00_0.40_0.44_0.32_0.63_1.41_0.55_0.42_0.50_0.30_0.94_0.38_0.18_0.36_1.12_0.13_0.55_0.28_1.14_1.56_0.18_0.32_0.32_0.22_1.25_0.40_0.26_0.26_0.71_0.46_0.76_0.63_0.08_0.20_0.24_0.41_0.28_0.55_0.78_3.43_0.26_0.34_0.41_0.24_0.34_0.26_0.36_0.82_0.41_0.35_0.37_0.57_0.32_0.47_0.20_1.15_0.66_2.06_0.55_0.35_0.41_0.37_0.61_0.41_0.71_1.35_0.30_0.94_0.38_0.96_0.67_0.40_0.32_0.30_0.57_0.34_0.24_0.38_0.57_6.77_0.49_0.61_2.89_0.24_0.20_0.92_0.24_1.00_2.56_0.24_0.47_0.36_0.22_1.14
0007_wikipedia_tokenized.json,10,12,1.0,160,True,138.0563337802887,36_9_107_12_86_36_9_38_10_23_11_33_75_15_40_158_60_35_63_23_83_18_46_23_85_13_10_26_19_11_31_13_81_21_49_79_27_61_18_12_8_23_20_21_30_8_84_12_25_15_82_26_21_28_76_9_14_22_35_14_25_18_19_21_87_28_20_30_43_80_16_15_45_15_21_19_26_36_45_15_25_14_30_30_529_18_6_9_19_69_42_19_29_67_49_20_78_16_37_40_13_28_31_13_17_57_11_20_15_123_20_392_15_13_198_57_62_14_18_27_44_13_44_27_70_13_18_18_25_16_24_37_38_113_16_3_26_69_19_17_84_12_35_22_58_17_34_39_15_17_16_16_14_8_39_13_29_19_22_19,0.65_0.18_2.06_0.24_1.67_0.70_0.18_0.74_0.20_0.45_0.22_0.65_1.47_0.30_0.79_3.09_1.17_0.68_1.22_0.45_1.61_0.35_0.89_0.45_1.65_0.26_0.20_0.51_0.37_0.22_0.61_0.26_1.57_0.41_0.95_1.51_0.52_1.17_0.35_0.23_0.16_0.44_0.39_0.41_0.58_0.16_1.61_0.23_0.48_0.29_1.57_0.50_0.41_0.54_1.46_0.18_0.28_0.43_0.68_0.27_0.49_0.35_0.37_0.41_1.68_0.54_0.39_0.58_0.84_1.55_0.31_0.30_0.87_0.30_0.41_0.37_0.51_0.70_0.87_0.30_0.49_0.28_0.58_0.59_10.19_0.35_0.12_0.18_0.37_1.33_0.81_0.37_0.56_1.29_0.95_0.39_1.49_0.31_0.72_0.78_0.26_0.54_0.60_0.26_0.33_1.09_0.22_0.39_0.29_2.35_0.39_7.48_0.29_0.25_3.80_1.09_1.19_0.28_0.35_0.52_0.85_0.25_0.85_0.52_1.34_0.25_0.35_0.35_0.49_0.31_0.47_0.71_0.73_2.17_0.31_0.06_0.51_1.33_0.37_0.33_1.61_0.24_0.68_0.43_1.12_0.33_0.66_0.75_0.30_0.33_0.32_0.31_0.28_0.16_0.76_0.26_0.56_0.37_0.43_0.37
0007_wikipedia_tokenized.json,11,12,1.0,160,True,212.04893803596497,601_29_25_11_11_12_12_36_120_20_8_16_8_9_17_17_40_8_21_215_11_65_36_13_45_12_16_179_27_13_71_10_31_55_14_32_50_10_20_30_677_143_17_2384_34_14_35_241_12_8_15_26_22_10_25_20_19_17_40_15_9_75_27_33_23_57_63_44_18_27_10_22_9_11_84_12_17_68_19_9_46_24_95_12_9_126_19_34_24_13_28_30_83_48_56_11_150_55_38_30_27_17_17_74_62_52_21_44_49_20_13_15_130_16_47_55_22_32_15_20_9_17_23_15_14_10_34_27_16_20_16_70_15_26_65_12_28_29_13_12_38_17_56_13_14_17_22_14_20_13_33_26_13_15_21_28_1239_49_44_8,10.70_0.55_0.47_0.21_0.21_0.23_0.23_0.69_2.29_0.39_0.16_0.31_0.16_0.17_0.33_0.33_0.76_0.16_0.40_4.11_0.21_1.25_0.69_0.25_0.86_0.23_0.31_3.42_0.52_0.26_1.37_0.20_0.59_1.05_0.27_0.61_0.96_0.20_0.39_0.58_12.89_2.72_0.33_45.34_0.65_0.27_0.67_4.60_0.23_0.16_0.29_0.50_0.42_0.20_0.48_0.39_0.37_0.33_0.77_0.29_0.18_1.43_0.52_0.63_0.44_1.10_1.21_0.85_0.35_0.53_0.20_0.43_0.18_0.22_1.61_0.24_0.33_1.31_0.37_0.18_0.89_0.47_1.83_0.24_0.18_2.42_0.37_0.66_0.47_0.26_0.54_0.58_1.60_0.92_1.08_0.22_2.84_1.05_0.73_0.58_0.52_0.33_0.33_1.42_1.19_0.99_0.41_0.84_0.94_0.39_0.25_0.29_2.49_0.31_0.90_1.06_0.43_0.62_0.29_0.39_0.18_0.33_0.44_0.29_0.27_0.20_0.65_0.52_0.31_0.39_0.31_1.35_0.29_0.50_1.25_0.24_0.54_0.56_0.25_0.24_0.74_0.33_1.08_0.26_0.28_0.33_0.43_0.27_0.39_0.26_0.64_0.50_0.26_0.29_0.41_0.54_23.73_0.95_0.85_0.16
0007_wikipedia_tokenized.json,12,12,1.0,160,True,128.32696986198425,28_15_36_11_51_11_109_73_14_27_10_22_8_46_168_14_15_15_10_50_102_27_18_6_25_27_21_193_31_31_21_13_18_21_23_30_8_11_16_18_16_13_12_16_47_19_8_30_8_37_235_15_15_13_21_73_49_50_29_20_50_14_16_39_118_10_35_57_14_25_36_86_13_21_13_21_24_15_80_25_44_35_28_11_46_18_16_43_26_27_18_32_81_22_28_645_72_11_36_16_17_15_23_8_25_7_40_25_26_39_93_11_86_12_8_19_31_18_18_15_66_10_38_22_30_62_33_12_43_13_30_77_27_70_14_34_14_7_15_8_34_27_21_60_21_18_22_16_9_6_27_62_20_48_32_22_29_9_27_38,0.50_0.29_0.68_0.21_0.97_0.21_2.08_1.40_0.27_0.52_0.20_0.43_0.16_0.89_3.23_0.27_0.29_0.29_0.19_0.95_1.95_0.52_0.35_0.12_0.48_0.52_0.40_3.69_0.60_0.60_0.41_0.25_0.35_0.40_0.44_0.57_0.16_0.21_0.32_0.35_0.31_0.25_0.23_0.31_0.90_0.37_0.16_0.58_0.16_0.72_4.50_0.29_0.29_0.26_0.41_1.40_0.94_0.96_0.56_0.39_0.96_0.28_0.31_0.75_2.26_0.20_0.68_1.10_0.28_0.49_0.70_1.66_0.26_0.41_0.26_0.41_0.47_0.30_1.55_0.49_0.85_0.68_0.54_0.22_0.89_0.35_0.31_0.83_0.51_0.53_0.35_0.63_1.57_0.43_0.54_12.36_1.37_0.22_0.69_0.31_0.33_0.29_0.44_0.16_0.48_0.14_0.77_0.48_0.50_0.75_1.77_0.22_1.65_0.24_0.16_0.37_0.60_0.35_0.35_0.29_1.26_0.20_0.73_0.43_0.58_1.19_0.64_0.23_0.83_0.26_0.58_1.48_0.53_1.35_0.27_0.66_0.28_0.14_0.29_0.16_0.66_0.53_0.41_1.16_0.41_0.35_0.43_0.32_0.18_0.12_0.53_1.20_0.39_0.93_0.62_0.43_0.56_0.18_0.52_0.74
0007_wikipedia_tokenized.json,13,12,1.0,160,True,129.56223249435425,448_14_50_29_17_26_11_71_13_73_35_34_8_38_38_10_43_18_13_21_20_30_18_20_20_26_35_42_18_30_48_18_32_18_92_20_25_22_26_39_14_66_28_10_35_57_20_23_10_10_29_61_32_46_18_13_95_80_25_7_39_9_48_14_37_22_23_36_12_41_35_20_22_21_37_40_27_13_21_37_11_15_75_12_16_44_15_16_66_20_14_16_23_45_86_12_12_15_18_17_24_18_71_45_31_36_39_51_65_34_14_25_9_22_55_13_15_7_36_16_13_41_7_17_7_42_130_349_20_38_35_42_26_12_14_21_45_14_24_9_22_12_23_24_30_19_39_72_12_30_226_21_36_88_76_20_19_49_20_120,7.99_0.27_0.95_0.56_0.33_0.50_0.21_1.36_0.25_1.41_0.68_0.66_0.16_0.73_0.73_0.20_0.82_0.35_0.25_0.40_0.38_0.58_0.35_0.39_0.38_0.50_0.67_0.80_0.35_0.58_0.92_0.35_0.61_0.34_1.74_0.38_0.48_0.42_0.50_0.75_0.27_1.26_0.54_0.20_0.67_1.09_0.39_0.44_0.20_0.20_0.56_1.17_0.62_0.89_0.35_0.26_1.83_1.54_0.49_0.14_0.76_0.18_0.92_0.27_0.72_0.43_0.45_0.70_0.24_0.80_0.68_0.39_0.43_0.41_0.72_0.78_0.53_0.26_0.41_0.72_0.22_0.30_1.45_0.24_0.32_0.85_0.29_0.31_1.28_0.39_0.27_0.31_0.45_0.87_1.65_0.24_0.24_0.29_0.35_0.33_0.47_0.35_1.36_0.87_0.60_0.69_0.75_0.98_1.25_0.66_0.28_0.48_0.18_0.43_1.06_0.25_0.29_0.14_0.70_0.31_0.25_0.79_0.14_0.33_0.14_0.81_2.49_6.68_0.39_0.73_0.68_0.81_0.51_0.24_0.27_0.41_0.87_0.28_0.47_0.18_0.43_0.24_0.45_0.47_0.59_0.37_0.76_1.39_0.24_0.59_4.36_0.41_0.70_1.70_1.49_0.39_0.37_0.95_0.39_2.32
0007_wikipedia_tokenized.json,14,12,1.0,160,True,154.6599349975586,98_24_54_7_18_45_23_128_24_7_13_11_39_14_15_34_10_25_27_11_25_11_22_24_98_15_20_60_11_45_28_12_17_26_29_26_7_56_27_12_35_16_21_19_9_23_99_16_66_19_41_16_26_13_22_25_33_53_8_30_15_87_41_28_14_21_16_14_110_23_17_229_7_117_33_4_14_11_20_46_45_29_69_20_11_37_22_25_23_24_148_12_36_64_20_14_47_27_26_19_21_12_83_70_14_27_37_20_2465_42_19_15_30_16_41_31_27_31_19_10_10_13_19_29_14_13_37_38_10_18_15_10_31_13_22_39_9_16_48_13_12_10_10_14_25_33_7_40_20_13_11_28_13_28_11_5_18_12_18_38,1.75_0.46_1.03_0.14_0.35_0.86_0.44_2.46_0.46_0.14_0.25_0.22_0.76_0.27_0.29_0.66_0.19_0.48_0.52_0.21_0.48_0.21_0.42_0.46_1.88_0.29_0.39_1.15_0.22_0.87_0.54_0.24_0.33_0.50_0.56_0.50_0.14_1.07_0.52_0.23_0.67_0.31_0.41_0.37_0.18_0.44_1.89_0.31_1.26_0.37_0.79_0.31_0.50_0.25_0.43_0.48_0.64_1.02_0.16_0.58_0.30_1.67_0.79_0.54_0.27_0.41_0.32_0.28_2.12_0.45_0.33_4.40_0.14_2.25_0.64_0.08_0.28_0.22_0.39_0.89_0.87_0.57_1.34_0.39_0.22_0.72_0.43_0.49_0.45_0.47_2.84_0.24_0.70_1.23_0.39_0.27_0.90_0.52_0.50_0.37_0.41_0.24_1.59_1.34_0.27_0.52_0.71_0.39_47.06_0.81_0.37_0.29_0.58_0.31_0.79_0.60_0.52_0.60_0.37_0.20_0.20_0.25_0.37_0.56_0.27_0.25_0.71_0.73_0.20_0.35_0.29_0.20_0.60_0.25_0.43_0.75_0.18_0.31_0.93_0.26_0.24_0.20_0.20_0.27_0.49_0.64_0.14_0.77_0.39_0.26_0.22_0.55_0.26_0.54_0.22_0.10_0.35_0.24_0.35_0.74
0007_wikipedia_tokenized.json,15,12,1.0,160,True,141.45495629310608,100_12_60_27_18_21_42_14_45_26_16_16_10_16_55_144_25_7_16_56_9_19_24_32_56_14_26_37_63_38_16_9_106_15_18_6_24_15_15_42_33_18_82_15_132_27_50_13_167_89_10_17_21_33_81_6_37_22_43_30_10_38_56_83_31_33_39_32_25_14_27_13_26_13_15_35_74_144_19_20_24_103_21_18_19_23_399_19_27_49_36_30_15_78_37_8_25_90_12_6_12_66_85_35_33_12_27_18_44_21_6_7_15_21_9_8_16_36_13_19_18_74_100_137_8_59_33_84_125_20_34_21_19_11_130_8_104_33_14_18_22_15_16_17_65_26_27_48_13_8_296_32_35_18_34_21_17_19_150_49,1.78_0.23_1.14_0.51_0.34_0.40_0.80_0.27_0.86_0.50_0.31_0.31_0.20_0.31_1.06_2.77_0.48_0.14_0.31_1.07_0.17_0.36_0.46_0.61_1.07_0.27_0.50_0.71_1.21_0.73_0.31_0.18_2.01_0.29_0.35_0.12_0.46_0.29_0.29_0.80_0.63_0.35_1.57_0.29_2.52_0.52_0.96_0.25_3.19_1.70_0.20_0.33_0.41_0.63_1.55_0.12_0.71_0.43_0.83_0.58_0.20_0.73_1.08_1.60_0.60_0.64_0.76_0.62_0.49_0.28_0.53_0.26_0.51_0.26_0.30_0.68_1.43_2.78_0.37_0.39_0.47_1.99_0.41_0.35_0.37_0.45_7.65_0.37_0.52_0.94_0.70_0.58_0.29_1.50_0.71_0.16_0.48_1.72_0.24_0.12_0.24_1.27_1.64_0.67_0.64_0.24_0.52_0.35_0.85_0.41_0.12_0.14_0.29_0.40_0.18_0.16_0.31_0.69_0.25_0.37_0.35_1.41_1.91_2.61_0.16_1.13_0.63_1.61_2.40_0.39_0.66_0.41_0.37_0.21_2.48_0.16_2.00_0.64_0.28_0.35_0.43_0.29_0.31_0.33_1.25_0.50_0.52_0.93_0.26_0.16_5.69_0.62_0.68_0.35_0.66_0.41_0.33_0.37_2.88_0.95
0007_wikipedia_tokenized.json,16,12,1.0,160,True,116.60821318626404,18_16_9_10_38_13_13_67_25_43_6_53_40_9_12_157_8_19_48_25_14_67_13_62_90_9_27_22_30_11_16_14_11_19_8_142_14_9_19_126_19_22_240_8_21_23_9_23_10_9_37_14_26_11_10_21_36_15_12_10_17_34_16_27_14_18_16_13_48_25_24_31_23_22_28_27_137_11_32_25_19_19_22_18_61_15_14_17_29_17_37_28_64_39_13_17_14_13_43_9_154_19_42_15_54_23_23_20_270_29_23_21_16_23_18_9_12_18_25_19_13_16_32_97_20_10_61_8_14_17_21_36_192_25_12_101_44_27_14_16_13_12_23_12_29_26_80_24_16_18_36_25_11_69_11_47_12_11_35_45,0.32_0.30_0.17_0.19_0.73_0.25_0.25_1.29_0.48_0.83_0.12_1.02_0.77_0.18_0.23_3.01_0.16_0.36_0.92_0.48_0.27_1.27_0.25_1.18_1.71_0.17_0.52_0.42_0.58_0.21_0.31_0.27_0.21_0.36_0.16_2.68_0.27_0.18_0.37_2.40_0.36_0.42_4.57_0.16_0.40_0.44_0.18_0.44_0.20_0.18_0.71_0.27_0.50_0.22_0.20_0.41_0.69_0.29_0.24_0.20_0.33_0.66_0.31_0.52_0.28_0.35_0.31_0.26_0.93_0.49_0.47_0.60_0.45_0.43_0.55_0.53_2.64_0.22_0.63_0.49_0.37_0.37_0.43_0.36_1.18_0.29_0.27_0.33_0.56_0.33_0.72_0.54_1.24_0.75_0.26_0.33_0.27_0.25_0.82_0.18_2.95_0.37_0.81_0.29_1.04_0.45_0.45_0.39_5.15_0.56_0.44_0.41_0.31_0.44_0.35_0.18_0.23_0.35_0.48_0.37_0.25_0.31_0.62_1.86_0.39_0.20_1.17_0.16_0.28_0.34_0.41_0.70_3.68_0.48_0.24_1.94_0.85_0.52_0.27_0.31_0.26_0.24_0.45_0.24_0.56_0.51_1.54_0.47_0.31_0.35_0.70_0.49_0.22_1.34_0.22_0.91_0.24_0.22_0.68_0.87
